투자연도,투자월,종목선정일,시장,종목명,종목코드,시가총액,종가,1개월(%),3개월(%),6개월(%),12개월(%),이번달수익률
2026,2026-08,2026-07-31,US,Hilton Worldwide,HLT,0,322.0199890136719,-2.55,-0.63,7.88,20.12,-1.92
2026,2026-08,2026-07-31,US,Healthpeak Properties,DOC,0,22.059999465942383,3.08,36.43,27.96,30.22,-0.87
2026,2026-08,2026-07-31,US,Hershey Company (The),HSY,0,177.22999572753906,1.01,-4.58,-9.0,-4.78,1.5
2026,2026-08,2026-07-31,US,Honeywell Technologies,HON,0,241.9100036621093,8.04,7.62,1.38,10.07,1.53
2026,2026-08,2026-07-31,US,Huntington Ingalls Industries,HII,0,319.8999938964844,14.29,-12.19,-23.93,14.72,-0.15
2026,2026-08,2026-07-31,US,Howmet Aerospace,HWM,0,277.2799987792969,3.13,14.09,33.26,54.24,1.45
2026,2026-08,2026-07-31,US,Hormel Foods,HRL,0,25.3700008392334,2.22,18.16,3.09,-9.68,0.88
2026,2026-08,2026-07-31,US,Hubbell Incorporated,HUBB,0,473.6900024414063,-9.46,-6.79,-2.92,8.28,0.74
2026,2026-08,2026-07-31,US,Host Hotels & Resorts,HST,0,25.09000015258789,5.82,18.74,35.4,59.61,-0.16
2026,2026-08,2026-07-31,US,Humana,HUM,0,366.6600036621094,-7.69,55.08,87.84,46.74,2.92
2026,2026-08,2026-07-31,US,HP Inc.,HPQ,0,26.86000061035156,22.42,28.76,38.17,8.31,-0.55
2026,2026-08,2026-07-31,US,Huntington Bancshares,HBAN,0,17.079999923706055,-3.67,1.91,-2.29,3.96,1.88
2026,2026-08,2026-07-31,US,IBM,IBM,0,221.7400054931641,-21.15,-4.0,-27.7,-12.41,1.19
2026,2026-08,2026-07-31,US,Idexx Laboratories,IDXX,0,558.7999877929688,6.15,-0.36,-16.65,4.58,1.57
2026,2026-08,2026-07-31,US,Incyte,INCY,0,122.98999786376952,8.5,29.1,22.9,64.23,-0.91
2026,2026-08,2026-07-31,US,Insulet Corporation,PODD,0,165.67999267578125,8.82,-3.75,-35.23,-42.55,2.63
2026,2026-08,2026-07-31,US,Interactive Brokers,IBKR,0,90.4800033569336,3.95,13.81,20.83,38.01,-0.27
2026,2026-08,2026-07-31,US,Illinois Tool Works,ITW,0,283.70001220703125,4.89,9.96,8.59,10.83,0.54
2026,2026-08,2026-07-31,US,Intuitive Surgical,ISRG,0,352.9700012207031,-11.24,-22.87,-30.0,-26.63,6.25
2026,2026-08,2026-07-31,US,Intel,INTC,0,91.12999725341795,-34.73,-3.55,96.11,360.25,0.89
2026,2026-08,2026-07-31,US,IDEX Corporation,IEX,0,233.7700042724609,3.01,7.31,17.74,42.97,0.98
2026,2026-08,2026-07-31,US,International Flavors & Fragrances,IFF,0,79.4800033569336,0.33,13.22,13.85,11.9,1.72
2026,2026-08,2026-07-31,US,Intercontinental Exchange,ICE,0,156.27000427246094,26.94,-1.15,-10.08,-15.45,-0.45
2026,2026-08,2026-07-31,US,Invesco,IVZ,0,29.420000076293945,11.48,12.25,7.81,40.03,4.43
2026,2026-08,2026-07-31,US,Ingersoll Rand,IR,0,84.31999969482422,2.84,5.58,-2.06,-0.37,5.28
2026,2026-08,2026-07-31,US,Intuit,INTU,0,315.5,20.88,-18.79,-36.76,-59.82,0.73
2026,2026-08,2026-07-31,US,Invitation Homes,INVH,0,29.670000076293945,-1.79,3.13,11.0,-3.2,2.59
2026,2026-08,2026-07-31,US,Iron Mountain,IRM,0,124.63999938964844,-1.32,-1.07,35.29,28.02,1.44
2026,2026-08,2026-07-31,US,International Paper,IP,0,43.150001525878906,13.25,41.85,7.02,-7.68,1.52
2026,2026-08,2026-07-31,US,IQVIA,IQV,0,237.7899932861328,23.07,50.15,3.32,27.94,-0.71
2026,2026-08,2026-07-31,US,Jabil,JBL,0,308.5199890136719,-19.96,-8.58,30.07,38.24,1.06
2026,2026-08,2026-07-31,US,Jacobs Solutions,J,0,132.75,5.36,2.58,-1.86,-6.43,2.81
2026,2026-08,2026-07-31,US,Johnson Controls,JCI,0,143.8800048828125,-1.53,-1.47,20.64,37.03,-0.18
2026,2026-08,2026-07-31,US,J.B. Hunt,JBHT,0,269.2099914550781,-6.99,7.03,32.8,86.89,-1.78
2026,2026-08,2026-07-31,US,Jack Henry & Associates,JKHY,0,154.24000549316406,11.98,0.32,-13.93,-9.17,1.62
2026,2026-08,2026-07-31,US,Keurig Dr Pepper,KDP,0,31.56999969482422,-3.54,7.38,15.05,-3.31,-0.67
2026,2026-08,2026-07-31,US,JPMorgan Chase,JPM,0,350.8500061035156,7.19,12.01,14.7,18.43,0.24
2026,2026-08,2026-07-31,US,KeyCorp,KEY,0,22.61000061035156,-1.91,2.26,5.07,26.17,0.97
2026,2026-08,2026-07-31,US,Johnson & Johnson,JNJ,0,255.82000732421875,0.73,11.3,12.57,55.29,-0.76
2026,2026-08,2026-07-31,US,Keysight Technologies,KEYS,0,312.69000244140625,-10.68,-10.64,44.54,90.77,0.88
2026,2026-08,2026-07-31,US,Kinder Morgan,KMI,0,31.65999984741211,-0.97,-3.68,3.84,12.83,-2.42
2026,2026-08,2026-07-31,US,Kenvue,KVUE,0,19.309999465942383,1.05,10.15,10.98,-9.93,-1.2
2026,2026-08,2026-07-31,US,KKR & Co.,KKR,0,100.9800033569336,10.02,-3.22,-11.62,-31.11,5.06
2026,2026-08,2026-07-31,US,Kraft Heinz,KHC,0,26.3799991607666,11.69,16.42,11.12,-3.93,2.21
2026,2026-08,2026-07-31,US,Kimco Realty,KIM,0,25.51000022888184,0.63,7.91,21.02,20.16,-0.27
2026,2026-08,2026-07-31,US,Kroger,KR,0,57.86000061035156,4.2,-15.0,-7.94,-17.46,0.83
2026,2026-08,2026-07-31,US,KLA Corporation,KLAC,0,180.3300018310547,-40.23,3.03,26.29,105.15,-0.04
2026,2026-08,2026-07-31,US,Las Vegas Sands,LVS,0,49.869998931884766,7.97,-8.68,-5.42,-4.83,-3.29
2026,2026-08,2026-07-31,US,Lam Research,LRCX,0,297.7200012207031,-31.29,15.46,27.53,213.92,0.54
2026,2026-08,2026-07-31,US,Leidos,LDOS,0,112.41000366210938,9.17,-24.67,-40.3,-29.59,2.7
2026,2026-08,2026-07-31,US,Lennar,LEN,0,83.75,-7.45,-7.25,-23.41,-25.34,3.46
2026,2026-08,2026-07-31,US,L3Harris,LHX,0,271.8999938964844,-6.43,-15.18,-20.69,-1.06,0.29
2026,2026-08,2026-07-31,US,Kimberly-Clark,KMB,0,110.19000244140624,0.38,11.95,10.2,-11.58,-1.6
2026,2026-08,2026-07-31,US,Lilly (Eli),LLY,0,1154.969970703125,-3.71,23.58,11.36,56.06,-2.39
2026,2026-08,2026-07-31,US,Linde plc,LIN,0,508.6400146484375,-1.98,1.5,11.31,10.51,0.43
2026,2026-08,2026-07-31,US,Lennox International,LII,0,417.4500122070313,-27.14,-21.96,-15.68,-31.45,4.6
2026,2026-08,2026-07-31,US,Labcorp,LH,0,315.5299987792969,12.69,22.87,16.21,21.32,-0.58
2026,2026-08,2026-07-31,US,Live Nation Entertainment,LYV,0,183.5599975585937,0.25,16.22,26.2,24.28,4.34
2026,2026-08,2026-07-31,US,Lowe's,LOW,0,210.0800018310547,-4.72,-12.02,-21.34,-6.03,2.05
2026,2026-08,2026-07-31,US,Lumentum,LITE,0,693.239990234375,-19.21,-23.17,76.92,529.76,9.24
2026,2026-08,2026-07-31,US,Loews Corporation,L,0,116.37000274658205,2.79,3.34,10.23,28.53,0.21
2026,2026-08,2026-07-31,US,Lululemon Athletica,LULU,0,119.4800033569336,4.64,-13.23,-31.53,-40.42,4.04
2026,2026-08,2026-07-31,US,LyondellBasell,LYB,0,60.43999862670898,14.8,-18.98,23.35,4.33,-2.35
2026,2026-08,2026-07-31,US,Lockheed Martin,LMT,0,574.1099853515625,12.69,10.84,-9.48,36.37,0.61
2026,2026-08,2026-07-31,US,Marathon Petroleum,MPC,0,314.0799865722656,22.85,26.5,78.26,84.55,-2.98
2026,2026-08,2026-07-31,US,M&T Bank,MTB,0,247.0,3.78,12.98,11.48,30.9,1.3
2026,2026-08,2026-07-31,US,Marvell Technology,MRVL,0,183.3000030517578,-38.47,10.99,132.26,128.07,3.31
2026,2026-08,2026-07-31,US,Mastercard,MA,0,577.3499755859375,12.41,14.8,7.16,1.92,-0.37
2026,2026-08,2026-07-31,US,Martin Marietta Materials,MLM,0,540.0,-6.36,-12.77,-17.17,-6.07,3.26
2026,2026-08,2026-07-31,US,Marsh McLennan,MRSH,0,191.509994506836,14.9,14.19,1.76,-3.86,1.66
2026,2026-08,2026-07-31,US,Marriott International,MAR,0,375.4800109863281,1.32,3.81,19.09,42.32,-6.97
2026,2026-08,2026-07-31,US,Masco,MAS,0,72.11000061035156,-11.38,0.4,9.11,5.84,4.55
2026,2026-08,2026-07-31,US,McDonald's,MCD,0,268.44000244140625,-0.69,-8.57,-14.78,-10.54,-2.0
2026,2026-08,2026-07-31,US,MetLife,MET,0,97.06999969482422,14.73,21.19,23.06,27.81,0.19
2026,2026-08,2026-07-31,US,McKesson Corporation,MCK,0,865.510009765625,14.55,6.17,4.13,24.8,-3.39
2026,2026-08,2026-07-31,US,MGM Resorts,MGM,0,45.65999984741211,-4.5,17.26,36.14,25.27,-0.16
2026,2026-08,2026-07-31,US,Meta Platforms,META,0,539.030029296875,-4.31,-11.91,-24.77,-30.31,6.02
2026,2026-08,2026-07-31,US,McCormick & Company,MKC,0,50.959999084472656,1.07,0.24,-17.58,-27.85,1.22
2026,2026-08,2026-07-31,US,Mettler Toledo,MTD,0,1380.6099853515625,8.07,8.15,0.54,11.91,2.03
2026,2026-08,2026-07-31,US,Medtronic,MDT,0,85.70999908447266,9.56,5.85,-16.75,-5.02,1.51
2026,2026-08,2026-07-31,US,Microsoft,MSFT,0,451.1000061035156,20.93,10.62,4.84,-15.45,4.93
2026,2026-08,2026-07-31,US,Merck & Co.,MRK,0,129.7899932861328,1.0,18.88,17.7,66.14,-1.87
2026,2026-08,2026-07-31,US,Microchip Technology,MCHP,0,75.01000213623047,-17.75,-19.27,-1.2,10.98,1.25
2026,2026-08,2026-07-31,US,Monolithic Power Systems,MPWR,0,1316.1800537109375,-4.79,-18.47,17.08,85.05,-5.73
2026,2026-08,2026-07-31,US,Mondelez International,MDLZ,0,63.08000183105469,9.06,2.67,7.88,-2.49,-0.93
2026,2026-08,2026-07-31,US,Monster Beverage,MNST,0,97.6500015258789,1.59,26.7,20.91,66.21,-2.94
2026,2026-08,2026-07-31,US,Morgan Stanley,MS,0,210.0599975585937,0.49,10.22,14.91,47.45,0.38
2026,2026-08,2026-07-31,US,Micron Technology,MU,0,874.6599731445312,-24.23,69.13,110.82,701.41,0.79
2026,2026-08,2026-07-31,US,Mid-America Apartment Communities,MAA,0,133.32000732421875,-4.04,3.2,-0.73,-6.4,0.85
2026,2026-08,2026-07-31,US,Moody's Corporation,MCO,0,482.260009765625,6.48,4.42,-6.46,-6.49,1.04
2026,2026-08,2026-07-31,US,Moderna,MRNA,0,57.91999816894531,-17.29,26.08,31.43,95.94,0.58
2026,2026-08,2026-07-31,US,Molson Coors Beverage Company,TAP,0,41.54999923706055,6.65,-2.78,-13.51,-14.72,0.87
2026,2026-08,2026-07-31,US,Netflix,NFLX,0,73.16999816894531,2.48,-21.84,-12.36,-36.89,2.26
2026,2026-08,2026-07-31,US,News Corp (Class A),NWSA,0,28.09000015258789,13.13,6.72,3.92,-4.2,1.38
2026,2026-08,2026-07-31,US,NetApp,NTAP,0,173.97999572753906,12.42,57.06,80.57,67.08,2.48
2026,2026-08,2026-07-31,US,"Nasdaq, Inc.",NDAQ,0,95.16000366210938,20.73,3.54,-1.79,-1.1,-0.05
2026,2026-08,2026-07-31,US,MSCI Inc.,MSCI,0,575.739990234375,2.8,-2.65,-5.5,2.56,0.38
2026,2026-08,2026-07-31,US,Newmont,NEM,0,95.76000213623048,2.53,-13.8,-14.77,54.2,1.77
2026,2026-08,2026-07-31,US,Mosaic Company (The),MOS,0,22.770000457763672,7.46,-2.15,-17.2,-36.77,-1.4
2026,2026-08,2026-07-31,US,"Nike, Inc.",NKE,0,42.290000915527344,3.02,-4.67,-31.58,-43.38,2.23
2026,2026-08,2026-07-31,US,News Corp (Class B),NWS,0,31.799999237060547,13.33,4.33,2.25,-4.85,1.66
2026,2026-08,2026-07-31,US,NiSource,NI,0,45.06999969482422,-5.22,-6.65,1.76,6.17,0.23
2026,2026-08,2026-07-31,US,Motorola Solutions,MSI,0,430.8200073242188,3.74,-1.87,7.03,-1.86,0.33
2026,2026-08,2026-07-31,US,NextEra Energy,NEE,0,87.93000030517578,0.18,-10.17,0.03,23.74,-0.43
2026,2026-08,2026-07-31,US,Nordson Corporation,NDSN,0,295.2300109863281,-2.14,2.35,7.54,37.82,1.63
2026,2026-08,2026-07-31,US,Northrop Grumman,NOC,0,534.8499755859375,5.01,-7.7,-22.74,-7.24,1.1
2026,2026-08,2026-07-31,US,Norfolk Southern,NSC,0,333.92999267578125,6.15,5.73,14.66,20.12,0.35
2026,2026-08,2026-07-31,US,"NVR, Inc.",NVR,0,6288.68017578125,-7.7,-0.43,-17.64,-16.7,0.93
2026,2026-08,2026-07-31,US,NRG Energy,NRG,0,133.97000122070312,-8.28,-13.89,-12.23,-19.87,3.11
2026,2026-08,2026-07-31,US,Nucor,NUE,0,257.0400085449219,15.39,14.09,44.63,79.66,1.55
2026,2026-08,2026-07-31,US,Northern Trust,NTRS,0,182.509994506836,4.99,9.72,22.14,40.39,0.01
2026,2026-08,2026-07-31,US,Norwegian Cruise Line Holdings,NCLH,0,18.71999931335449,-11.32,2.97,-14.75,-26.76,6.64
2026,2026-08,2026-07-31,US,O’Reilly Automotive,ORLY,0,87.36000061035156,-5.14,-12.11,-11.23,-11.15,0.46
2026,2026-08,2026-07-31,US,Nvidia,NVDA,0,195.0399932861328,-2.52,-2.27,2.05,9.65,2.93
2026,2026-08,2026-07-31,US,Occidental Petroleum,OXY,0,55.95000076293945,15.19,-7.64,23.27,27.33,-2.8
2026,2026-08,2026-07-31,US,NXP Semiconductors,NXPI,0,245.1600036621093,-12.76,-16.5,8.41,14.68,-2.18
2026,2026-08,2026-07-31,US,Old Dominion,ODFL,0,212.47000122070312,-1.91,0.02,22.67,42.36,-0.29
2026,2026-08,2026-07-31,US,ON Semiconductor,ON,0,83.73999786376953,-11.42,-16.93,39.82,48.58,-1.48
2026,2026-08,2026-07-31,US,Omnicom Group,OMC,0,79.61000061035156,9.31,3.77,3.34,10.49,0.72
2026,2026-08,2026-07-31,US,Oneok,OKE,0,89.06999969482422,2.45,-3.67,12.48,8.48,-2.83
2026,2026-08,2026-07-31,US,Packaging Corporation of America,PKG,0,248.6300048828125,4.34,16.48,11.72,28.33,2.14
2026,2026-08,2026-07-31,US,Palantir Technologies,PLTR,0,122.26000213623048,4.79,-12.11,-16.6,-22.79,2.1
2026,2026-08,2026-07-31,US,Otis Worldwide,OTIS,0,71.69000244140625,0.13,-7.95,-16.07,-16.34,0.33
2026,2026-08,2026-07-31,US,Paramount Skydance Corporation,PSKY,0,7.809999942779541,-20.79,-23.73,-30.33,-37.87,3.27
2026,2026-08,2026-07-31,US,Paccar,PCAR,0,133.75999450683594,11.36,12.59,8.83,35.44,-0.47
2026,2026-08,2026-07-31,US,Parker Hannifin,PH,0,962.7899780273438,-1.57,5.87,2.88,31.55,2.15
2026,2026-08,2026-07-31,US,Palo Alto Networks,PANW,0,325.67999267578125,-4.5,81.62,84.03,87.6,4.61
2026,2026-08,2026-07-31,US,Philip Morris International,PM,0,192.0,6.13,16.31,7.0,17.04,-1.79
2026,2026-08,2026-07-31,US,PayPal,PYPL,0,57.650001525878906,33.51,14.98,9.41,-16.16,1.15
2026,2026-08,2026-07-31,US,Paychex,PAYX,0,116.33000183105467,18.31,25.59,12.8,-19.4,0.71
2026,2026-08,2026-07-31,US,Pentair,PNR,0,66.16999816894531,-13.68,-18.02,-37.2,-35.25,2.49
2026,2026-08,2026-07-31,US,PepsiCo,PEP,0,140.1999969482422,3.55,-11.54,-8.74,1.65,0.05
2026,2026-08,2026-07-31,US,Phillips 66,PSX,0,210.6000061035156,24.58,17.56,46.7,70.42,-2.59
2026,2026-08,2026-07-31,US,PNC Financial Services,PNC,0,248.7100067138672,1.01,11.53,11.38,30.71,0.74
2026,2026-08,2026-07-31,US,Pinnacle West Capital,PNW,0,101.31999969482422,-5.31,-2.31,8.29,11.81,-0.18
2026,2026-08,2026-07-31,US,PPG Industries,PPG,0,112.02999877929688,-7.63,3.25,-3.11,6.19,3.16
2026,2026-08,2026-07-31,US,Pfizer,PFE,0,24.90999984741211,3.45,-6.7,-5.79,6.96,0.08
2026,2026-08,2026-07-31,US,PPL Corporation,PPL,0,35.560001373291016,-2.17,-5.02,-1.9,-0.36,-0.03
2026,2026-08,2026-07-31,US,PG&E Corporation,PCG,0,17.780000686645508,5.71,6.98,15.3,26.82,0.29
2026,2026-08,2026-07-31,US,Progressive Corporation,PGR,0,213.27999877929688,-2.37,5.96,2.54,-11.88,-0.45
2026,2026-08,2026-07-31,US,Prudential Financial,PRU,0,122.7699966430664,13.75,25.14,10.49,18.53,0.74
2026,2026-08,2026-07-31,US,Prologis,PLD,0,146.19000244140625,7.91,2.94,11.97,36.91,-0.32
2026,2026-08,2026-07-31,US,Principal Financial Group,PFG,0,113.9499969482422,5.72,12.92,20.3,46.41,1.26
2026,2026-08,2026-07-31,US,Quanta Services,PWR,0,657.97998046875,-8.62,-9.59,38.63,62.01,1.92
2026,2026-08,2026-07-31,US,Public Service Enterprise Group,PEG,0,77.55000305175781,-4.45,-5.03,-5.84,-13.63,-0.08
2026,2026-08,2026-07-31,US,Public Storage,PSA,0,317.45001220703125,-0.27,4.96,14.94,16.74,0.53
2026,2026-08,2026-07-31,US,Qnity Electronics,Q,0,130.52000427246094,-20.08,-7.21,35.7,0.0,1.62
2026,2026-08,2026-07-31,US,PTC Inc.,PTC,0,136.3000030517578,19.97,0.0,-12.7,-36.55,1.94
2026,2026-08,2026-07-31,US,Ralph Lauren Corporation,RL,0,385.9100036621094,-3.86,7.6,9.2,29.17,-0.04
2026,2026-08,2026-07-31,US,Procter & Gamble,PG,0,143.9600067138672,-1.83,-2.13,-5.15,-4.33,0.33
2026,2026-08,2026-07-31,US,Quest Diagnostics,DGX,0,234.3000030517578,10.54,20.65,25.27,39.96,-0.45
2026,2026-08,2026-07-31,US,PulteGroup,PHM,0,128.74000549316406,-6.17,5.21,2.92,14.01,2.23
2026,2026-08,2026-07-31,US,Regency Centers,REG,0,80.36000061035156,0.78,3.22,10.28,12.55,0.01
2026,2026-08,2026-07-31,US,Regeneron Pharmaceuticals,REGN,0,738.3400268554688,18.41,4.42,-0.42,35.36,-0.44
2026,2026-08,2026-07-31,US,Raymond James Financial,RJF,0,174.97000122070312,15.09,10.52,5.49,4.69,0.97
2026,2026-08,2026-07-31,US,Robinhood Markets,HOOD,0,86.5999984741211,-13.64,18.81,-12.95,-15.96,4.37
2026,2026-08,2026-07-31,US,Qualcomm,QCOM,0,151.60000610351562,-17.96,-15.58,0.01,3.3,2.68
2026,2026-08,2026-07-31,US,ResMed,RMD,0,208.5599975585937,7.02,-2.46,-19.26,-23.31,2.0
2026,2026-08,2026-07-31,US,Regions Financial Corporation,RF,0,30.850000381469727,2.15,8.06,8.25,21.79,1.71
2026,2026-08,2026-07-31,US,Realty Income,O,0,64.43000030517578,3.99,0.3,5.35,14.79,-0.61
2026,2026-08,2026-07-31,US,Salesforce,CRM,0,180.7100067138672,15.35,2.37,-14.88,-30.05,1.05
2026,2026-08,2026-07-31,US,Ross Stores,ROST,0,252.57000732421875,18.66,10.88,33.88,84.98,0.73
2026,2026-08,2026-07-31,US,Revvity,RVTY,0,113.54000091552734,2.05,31.08,4.36,29.17,2.4
2026,2026-08,2026-07-31,US,Rockwell Automation,ROK,0,471.010009765625,-4.86,15.19,11.71,33.92,0.19
2026,2026-08,2026-07-31,US,Royal Caribbean Group,RCL,0,321.94000244140625,1.39,22.06,-0.83,1.28,1.79
2026,2026-08,2026-07-31,US,SBA Communications,SBAC,0,181.8999938964844,3.08,-17.77,-1.2,-19.05,-0.8
2026,2026-08,2026-07-31,US,"Rollins, Inc.",ROL,0,38.34999847412109,-8.12,-31.19,-39.45,-33.04,0.58
2026,2026-08,2026-07-31,US,Seagate Technology,STX,0,851.6799926757812,-11.74,26.43,108.9,442.44,-2.93
2026,2026-08,2026-07-31,US,Roper Technologies,ROP,0,389.25,15.03,9.71,4.85,-29.28,0.15
2026,2026-08,2026-07-31,US,Skyworks Solutions,SWKS,0,62.47999954223633,-7.85,-10.96,12.05,-8.84,-1.59
2026,2026-08,2026-07-31,US,ServiceNow,NOW,0,110.06999969482422,10.87,24.64,-5.93,-41.65,2.66
2026,2026-08,2026-07-31,US,Sempra,SRE,0,89.58000183105469,-3.38,-5.82,2.95,9.67,-0.93
2026,2026-08,2026-07-31,US,Simon Property Group,SPG,0,230.44000244140625,3.04,13.12,20.45,40.69,-0.09
2026,2026-08,2026-07-31,US,Schlumberger,SLB,0,48.90999984741211,5.21,-14.01,1.1,44.7,-0.56
2026,2026-08,2026-07-31,US,Sherwin-Williams,SHW,0,344.8399963378906,0.15,7.22,-2.76,4.22,3.92
2026,2026-08,2026-07-31,US,Snap-on,SNA,0,409.0499877929688,1.65,6.69,11.73,27.35,-0.24
2026,2026-08,2026-07-31,US,Starbucks,SBUX,0,105.8499984741211,3.58,0.49,15.12,18.72,-1.79
2026,2026-08,2026-07-31,US,Steel Dynamics,STLD,0,252.5,10.04,10.43,40.61,97.95,2.83
2026,2026-08,2026-07-31,US,Southwest Airlines,LUV,0,45.59999847412109,-11.32,20.25,-4.04,47.43,4.67
2026,2026-08,2026-07-31,US,Steris,STE,0,231.2100067138672,9.8,6.61,-11.95,2.08,1.86
2026,2026-08,2026-07-31,US,Supermicro,SMCI,0,27.729999542236328,-5.46,1.2,-4.74,-52.98,0.85
2026,2026-08,2026-07-31,US,S&P Global,SPGI,0,415.0,7.71,1.72,-16.89,-20.4,1.05
2026,2026-08,2026-07-31,US,Synchrony Financial,SYF,0,77.16999816894531,1.47,1.27,6.25,10.77,2.7
2026,2026-08,2026-07-31,US,Stryker Corporation,SYK,0,348.0400085449219,10.55,10.44,-5.82,-11.38,4.76
2026,2026-08,2026-07-31,US,Synopsys,SNPS,0,372.3299865722656,-16.53,-22.85,-19.95,-41.22,0.85
2026,2026-08,2026-07-31,US,Sysco,SYY,0,84.70999908447266,1.35,13.39,1.03,6.42,-0.31
2026,2026-08,2026-07-31,US,Take-Two Interactive,TTWO,0,247.42999267578125,-1.02,15.75,12.32,11.09,0.92
2026,2026-08,2026-07-31,US,Oracle Corporation,ORCL,0,127.55999755859376,-12.96,-20.96,-22.49,-49.73,9.22
2026,2026-08,2026-07-31,US,"Tapestry, Inc.",TPR,0,152.5800018310547,4.24,5.2,20.23,41.24,2.14
2026,2026-08,2026-07-31,US,Teledyne Technologies,TDY,0,649.1799926757812,-2.66,0.52,4.66,17.81,2.29
2026,2026-08,2026-07-31,US,Target Corporation,TGT,0,144.50999450683594,10.64,11.38,37.02,43.79,3.36
2026,2026-08,2026-07-31,US,RTX Corporation,RTX,0,214.3800048828125,12.99,21.76,6.69,36.05,0.66
2026,2026-08,2026-07-31,US,Republic Services,RSG,0,211.3300018310547,-0.82,1.01,-1.75,-8.38,-0.44
2026,2026-08,2026-07-31,US,TKO Group Holdings,TKO,0,183.8099975585937,-8.69,-1.23,-9.27,9.4,1.16
2026,2026-08,2026-07-31,US,Sandisk,SNDK,0,1279.9599609375,-43.71,16.73,122.12,2882.2,6.03
2026,2026-08,2026-07-31,US,Tractor Supply,TSCO,0,30.209999084472656,-4.43,-13.93,-40.63,-46.95,4.35
2026,2026-08,2026-07-31,US,J.M. Smucker Company (The),SJM,0,122.20999908447266,8.63,24.67,16.55,13.85,-1.48
2026,2026-08,2026-07-31,US,Smurfit Westrock,SW,0,47.52000045776367,2.72,23.78,14.15,7.08,1.98
2026,2026-08,2026-07-31,US,Solventum,SOLV,0,86.81999969482422,12.53,28.89,12.8,21.66,3.08
2026,2026-08,2026-07-31,US,Southern Company,SO,0,94.33999633789062,-1.43,-2.44,5.63,-0.15,-1.69
2026,2026-08,2026-07-31,US,TransDigm Group,TDG,0,1249.9100341796875,-6.17,7.75,-12.44,-22.29,2.49
2026,2026-08,2026-07-31,US,Stanley Black & Decker,SWK,0,95.5500030517578,1.52,22.25,21.47,41.24,3.73
2026,2026-08,2026-07-31,US,Travelers Companies (The),TRV,0,375.989990234375,13.89,23.22,32.15,44.48,-0.14
2026,2026-08,2026-07-31,US,State Street Corporation,STT,0,182.82000732421875,7.79,19.62,39.71,63.6,-0.27
2026,2026-08,2026-07-31,US,Trimble Inc.,TRMB,0,57.060001373291016,11.49,-15.24,-15.59,-31.98,2.14
2026,2026-08,2026-07-31,US,Tyler Technologies,TYL,0,323.3099975585937,10.55,-5.23,-12.48,-44.69,-1.31
2026,2026-08,2026-07-31,US,Tyson Foods,TSN,0,60.650001525878906,5.94,-5.34,-7.16,15.97,2.85
2026,2026-08,2026-07-31,US,Truist Financial,TFC,0,52.0099983215332,4.4,0.99,1.15,18.99,0.15
2026,2026-08,2026-07-31,US,"UDR, Inc.",UDR,0,38.29999923706055,-4.06,5.39,3.1,-2.52,1.39
2026,2026-08,2026-07-31,US,U.S. Bancorp,USB,0,62.900001525878906,4.14,11.01,12.1,39.9,1.48
2026,2026-08,2026-07-31,US,Uber,UBER,0,70.37000274658203,-2.48,-5.68,-12.09,-19.81,1.78
2026,2026-08,2026-07-31,US,Ulta Beauty,ULTA,0,516.72998046875,14.58,-3.86,-20.18,0.33,4.21
2026,2026-08,2026-07-31,US,"Tesla, Inc.",TSLA,0,308.8500061035156,-26.57,-19.07,-28.24,0.19,3.49
2026,2026-08,2026-07-31,US,T-Mobile US,TMUS,0,173.33999633789062,3.34,-11.34,-12.1,-27.29,2.54
2026,2026-08,2026-07-31,US,Targa Resources,TRGP,0,268.3399963378906,0.07,3.18,33.52,61.25,-2.13
2026,2026-08,2026-07-31,US,Teradyne,TER,0,365.489990234375,-24.46,6.41,51.62,240.21,-0.51
2026,2026-08,2026-07-31,US,United Rentals,URI,0,1068.6300048828125,-5.67,11.33,36.64,21.03,3.4
2026,2026-08,2026-07-31,US,TE Connectivity,TEL,0,206.5800018310547,2.47,-2.4,-7.27,0.4,-0.35
2026,2026-08,2026-07-31,US,T. Rowe Price,TROW,0,119.27999877929688,4.92,15.94,12.87,17.58,1.57
2026,2026-08,2026-07-31,US,Texas Instruments,TXN,0,278.760009765625,-6.48,-0.83,29.32,53.96,-2.43
2026,2026-08,2026-07-31,US,United Airlines Holdings,UAL,0,123.55999755859376,-9.14,37.29,20.76,39.92,5.82
2026,2026-08,2026-07-31,US,United Parcel Service,UPS,0,105.2699966430664,-2.07,-3.24,-0.89,22.18,2.54
2026,2026-08,2026-07-31,US,Thermo Fisher Scientific,TMO,0,576.77001953125,15.04,20.42,-0.32,23.33,-0.05
2026,2026-08,2026-07-31,US,Texas Pacific Land Corporation,TPL,0,394.25,-9.91,-11.14,13.17,22.17,0.89
2026,2026-08,2026-07-31,US,Textron,TXT,0,87.08999633789062,-5.06,-9.24,-1.1,11.98,1.33
2026,2026-08,2026-07-31,US,UnitedHealth Group,UNH,0,421.4700012207031,1.41,13.76,46.89,68.89,0.23
2026,2026-08,2026-07-31,US,Veeva Systems,VEEV,0,201.5599975585937,13.57,29.23,-1.16,-29.08,1.21
2026,2026-08,2026-07-31,US,TJX Companies,TJX,0,159.25999450683594,5.12,1.6,6.31,27.89,0.1
