투자연도,투자월,종목선정일,시장,종목명,종목코드,시가총액,종가,1개월(%),3개월(%),6개월(%),12개월(%),이번달수익률
2026,2026-09,2026-08-31,US,Home Depot (The),HD,0,330.19000244140625,-0.53,4.11,-13.27,-18.83,-2.46
2026,2026-09,2026-08-31,US,Hilton Worldwide,HLT,0,321.8500061035156,0.42,-1.77,3.23,16.59,-1.36
2026,2026-09,2026-08-31,US,Hormel Foods,HRL,0,21.56999969482422,-13.75,-7.15,-15.74,-15.21,0.64
2026,2026-09,2026-08-31,US,Hewlett Packard Enterprise,HPE,0,52.310001373291016,9.21,21.54,143.64,131.77,-2.62
2026,2026-09,2026-08-31,US,Hubbell Incorporated,HUBB,0,459.6600036621094,-2.73,-2.95,-10.16,6.65,1.58
2026,2026-09,2026-08-31,US,Honeywell Technologies,HON,0,217.42999267578125,-10.54,-12.84,-14.89,0.21,-1.66
2026,2026-09,2026-08-31,US,Huntington Ingalls Industries,HII,0,294.2099914550781,-9.88,-4.53,-33.81,8.65,0.42
2026,2026-09,2026-08-31,US,Howmet Aerospace,HWM,0,264.8500061035156,-6.17,2.56,0.88,52.13,4.06
2026,2026-09,2026-08-31,US,Humana,HUM,0,385.5400085449219,5.96,26.23,102.34,26.96,3.04
2026,2026-09,2026-08-31,US,HP Inc.,HPQ,0,30.520000457763672,11.92,12.87,60.72,6.94,4.33
2026,2026-09,2026-08-31,US,Host Hotels & Resorts,HST,0,22.280000686645508,-11.34,-3.05,13.73,29.46,-1.32
2026,2026-09,2026-08-31,US,Huntington Bancshares,HBAN,0,16.920000076293945,-0.7,3.42,0.71,-5.0,-1.62
2026,2026-09,2026-08-31,US,IBM,IBM,0,235.58999633789065,5.34,-20.89,-1.92,-3.24,-1.06
2026,2026-09,2026-08-31,US,IDEX Corporation,IEX,0,230.27999877929688,-0.07,9.23,9.93,39.99,-2.53
2026,2026-09,2026-08-31,US,Idexx Laboratories,IDXX,0,554.989990234375,-0.73,-1.52,-15.49,-14.23,-2.07
2026,2026-09,2026-08-31,US,Incyte,INCY,0,124.37000274658205,4.06,28.56,22.81,46.99,1.45
2026,2026-09,2026-08-31,US,Ingersoll Rand,IR,0,78.58000183105469,-5.76,9.69,-16.53,-1.07,-3.13
2026,2026-09,2026-08-31,US,Insulet Corporation,PODD,0,145.1300048828125,-12.23,0.13,-41.15,-57.3,-0.19
2026,2026-09,2026-08-31,US,Illinois Tool Works,ITW,0,280.1000061035156,-2.39,13.27,-3.62,5.84,-1.99
2026,2026-09,2026-08-31,US,Intercontinental Exchange,ICE,0,162.3300018310547,6.46,9.79,-1.1,-8.08,-0.68
2026,2026-09,2026-08-31,US,Interactive Brokers,IBKR,0,95.83999633789062,8.92,10.2,34.63,53.98,-7.09
2026,2026-09,2026-08-31,US,Intel,INTC,0,89.47000122070312,-0.81,-21.98,96.16,267.43,-0.6
2026,2026-09,2026-08-31,US,International Flavors & Fragrances,IFF,0,87.94999694824219,11.02,15.65,6.96,30.28,-0.64
2026,2026-09,2026-08-31,US,International Paper,IP,0,39.310001373291016,-3.72,17.45,-9.74,-20.87,-3.88
2026,2026-09,2026-08-31,US,Intuitive Surgical,ISRG,0,372.6000061035156,5.45,-12.26,-26.0,-21.28,-2.02
2026,2026-09,2026-08-31,US,Intuit,INTU,0,358.0599975585937,13.29,8.0,-12.46,-46.32,-4.0
2026,2026-09,2026-08-31,US,Invesco,IVZ,0,32.86000061035156,11.01,15.46,25.13,50.11,-2.41
2026,2026-09,2026-08-31,US,IQVIA,IQV,0,261.75,11.37,43.65,46.38,37.18,-1.09
2026,2026-09,2026-08-31,US,Invitation Homes,INVH,0,29.239999771118164,-1.62,-0.03,11.01,-6.55,-0.03
2026,2026-09,2026-08-31,US,Iron Mountain,IRM,0,117.4000015258789,-4.02,-8.46,8.37,27.15,-0.98
2026,2026-09,2026-08-31,US,Jacobs Solutions,J,0,151.97999572753906,12.64,26.8,10.24,3.93,-1.82
2026,2026-09,2026-08-31,US,Johnson Controls,JCI,0,139.58999633789062,-4.82,4.13,-3.26,30.59,0.73
2026,2026-09,2026-08-31,US,Jabil,JBL,0,301.45001220703125,-4.32,-17.31,13.76,47.17,-2.0
2026,2026-09,2026-08-31,US,Jack Henry & Associates,JKHY,0,169.72999572753906,10.19,24.51,4.47,3.96,0.11
2026,2026-09,2026-08-31,US,J.B. Hunt,JBHT,0,261.0299987792969,-3.94,-5.57,11.83,80.03,-3.39
2026,2026-09,2026-08-31,US,Kenvue,KVUE,0,19.170000076293945,-0.36,10.94,0.26,-7.44,-0.69
2026,2026-09,2026-08-31,US,Keysight Technologies,KEYS,0,319.9700012207031,0.28,-5.43,4.11,95.78,-1.06
2026,2026-09,2026-08-31,US,Kimco Realty,KIM,0,23.780000686645508,-6.67,-1.25,0.98,5.74,1.73
2026,2026-09,2026-08-31,US,Keurig Dr Pepper,KDP,0,32.18000030517578,3.41,7.16,6.27,10.62,0.09
2026,2026-09,2026-08-31,US,Kimberly-Clark,KMB,0,109.5500030517578,0.22,12.24,-1.7,-15.17,-0.81
2026,2026-09,2026-08-31,US,KLA Corporation,KLAC,0,175.5399932861328,-3.98,-8.65,15.14,101.31,-2.6
2026,2026-09,2026-08-31,US,Johnson & Johnson,JNJ,0,268.0400085449219,4.56,18.95,7.89,51.29,2.01
2026,2026-09,2026-08-31,US,KKR & Co.,KKR,0,108.68000030517578,7.15,13.28,23.95,-22.09,-3.02
2026,2026-09,2026-08-31,US,KeyCorp,KEY,0,21.90999984741211,-3.01,2.72,5.64,13.17,-1.85
2026,2026-09,2026-08-31,US,JPMorgan Chase,JPM,0,357.6199951171875,1.66,19.48,19.09,18.65,-0.3
2026,2026-09,2026-08-31,US,Kraft Heinz,KHC,0,25.700000762939453,-0.58,7.04,4.43,-8.12,0.78
2026,2026-09,2026-08-31,US,Kinder Morgan,KMI,0,31.559999465942383,-1.93,1.54,-5.14,16.98,-0.43
2026,2026-09,2026-08-31,US,Lam Research,LRCX,0,301.8999938964844,3.03,-5.12,29.08,201.45,-3.74
2026,2026-09,2026-08-31,US,Kroger,KR,0,57.720001220703125,-0.03,-7.13,-15.42,-14.92,0.7
2026,2026-09,2026-08-31,US,Leidos,LDOS,0,140.66000366210938,21.68,10.06,-19.67,-22.25,-0.73
2026,2026-09,2026-08-31,US,Las Vegas Sands,LVS,0,45.040000915527344,-7.87,-10.94,-20.59,-21.85,0.07
2026,2026-09,2026-08-31,US,Labcorp,LH,0,335.1099853515625,8.38,28.86,15.91,20.55,-1.52
2026,2026-09,2026-08-31,US,Linde plc,LIN,0,489.510009765625,2.33,-1.64,-3.65,2.35,-0.58
2026,2026-09,2026-08-31,US,Lennox International,LII,0,393.3900146484375,-5.41,-21.66,-30.98,-29.48,-1.41
2026,2026-09,2026-08-31,US,Live Nation Entertainment,LYV,0,181.6499938964844,4.32,7.86,12.03,9.11,-1.5
2026,2026-09,2026-08-31,US,Lennar,LEN,0,86.33000183105469,4.83,-3.84,-24.51,-35.16,-1.62
2026,2026-09,2026-08-31,US,Lilly (Eli),LLY,0,1174.6099853515625,2.24,6.3,11.66,60.34,0.28
2026,2026-09,2026-08-31,US,LyondellBasell,LYB,0,63.66999816894531,2.56,-4.47,10.69,12.99,0.14
2026,2026-09,2026-08-31,US,Lululemon Athletica,LULU,0,120.80999755859376,1.63,-7.91,-34.76,-40.25,-1.88
2026,2026-09,2026-08-31,US,Lockheed Martin,LMT,0,563.8499755859375,-3.24,6.3,-14.32,23.75,-2.98
2026,2026-09,2026-08-31,US,Lumentum,LITE,0,895.0,25.36,4.68,27.69,573.9,-5.01
2026,2026-09,2026-08-31,US,Marathon Petroleum,MPC,0,368.8299865722656,16.55,48.26,86.08,105.24,2.59
2026,2026-09,2026-08-31,US,Loews Corporation,L,0,109.72000122070312,-5.42,5.96,-0.27,13.35,0.39
2026,2026-09,2026-08-31,US,M&T Bank,MTB,0,237.2899932861328,-3.65,9.8,9.36,17.67,-0.82
2026,2026-09,2026-08-31,US,Marvell Technology,MRVL,0,216.6199951171875,15.49,5.67,165.17,244.55,-0.6
2026,2026-09,2026-08-31,US,Lowe's,LOW,0,208.0500030517578,0.12,-2.94,-21.36,-19.38,-2.27
2026,2026-09,2026-08-31,US,Marsh McLennan,MRSH,0,192.63999938964844,1.56,20.42,3.16,-6.4,-1.17
2026,2026-09,2026-08-31,US,Masco,MAS,0,73.25,2.48,4.27,2.28,-0.19,-2.65
2026,2026-09,2026-08-31,US,Martin Marietta Materials,MLM,0,531.0499877929688,1.13,-8.7,-21.51,-13.85,-2.66
2026,2026-09,2026-08-31,US,Marriott International,MAR,0,351.0799865722656,-5.83,-6.53,2.74,31.07,-2.11
2026,2026-09,2026-08-31,US,Mastercard,MA,0,595.2999877929688,3.87,20.51,15.1,0.0,-1.39
2026,2026-09,2026-08-31,US,L3Harris,LHX,0,262.82000732421875,-5.14,-16.61,-27.9,-5.33,-1.01
2026,2026-09,2026-08-31,US,McKesson Corporation,MCK,0,893.3900146484375,4.34,20.33,-9.52,30.11,2.42
2026,2026-09,2026-08-31,US,Meta Platforms,META,0,578.02001953125,3.83,-8.61,-10.82,-21.75,1.08
2026,2026-09,2026-08-31,US,McCormick & Company,MKC,0,55.33000183105469,8.7,16.8,-22.11,-21.37,0.07
2026,2026-09,2026-08-31,US,Medtronic,MDT,0,91.2300033569336,6.84,23.6,-6.58,-1.7,1.53
2026,2026-09,2026-08-31,US,McDonald's,MCD,0,265.0,-2.08,-5.09,-22.3,-15.48,-0.92
2026,2026-09,2026-08-31,US,Mettler Toledo,MTD,0,1398.5799560546875,-1.25,18.47,2.33,7.5,-2.08
2026,2026-09,2026-08-31,US,MetLife,MET,0,96.51000213623048,0.4,16.71,33.91,18.62,-0.79
2026,2026-09,2026-08-31,US,Microchip Technology,MCHP,0,72.93000030517578,-1.83,-22.95,-2.29,12.2,-2.78
2026,2026-09,2026-08-31,US,Merck & Co.,MRK,0,148.35000610351562,13.94,24.96,19.81,76.36,1.42
2026,2026-09,2026-08-31,US,MGM Resorts,MGM,0,42.27999877929688,-5.14,-3.18,14.7,6.53,-1.43
2026,2026-09,2026-08-31,US,Micron Technology,MU,0,932.8599853515624,13.34,-3.93,126.22,683.85,-2.64
2026,2026-09,2026-08-31,US,Molson Coors Beverage Company,TAP,0,41.459999084472656,-0.24,4.88,-15.37,-17.88,0.0
2026,2026-09,2026-08-31,US,Mondelez International,MDLZ,0,62.36000061035156,0.08,1.95,1.27,1.5,-0.74
2026,2026-09,2026-08-31,US,Microsoft,MSFT,0,513.530029296875,10.5,14.06,30.76,1.35,-1.24
2026,2026-09,2026-08-31,US,Moderna,MRNA,0,137.99000549316406,151.71,192.41,157.59,472.81,9.93
2026,2026-09,2026-08-31,US,Moody's Corporation,MCO,0,514.9500122070312,7.64,13.61,7.82,1.02,-1.97
2026,2026-09,2026-08-31,US,Morgan Stanley,MS,0,214.7700042724609,2.07,3.25,28.98,42.72,-1.07
2026,2026-09,2026-08-31,US,Mid-America Apartment Communities,MAA,0,129.61000061035156,-2.06,0.42,-3.17,-11.12,0.4
2026,2026-09,2026-08-31,US,Mosaic Company (The),MOS,0,23.600000381469727,6.69,-1.26,-15.23,-29.34,2.74
2026,2026-09,2026-08-31,US,"Nasdaq, Inc.",NDAQ,0,99.30999755859376,5.44,7.34,13.39,4.82,-1.09
2026,2026-09,2026-08-31,US,MSCI,MSCI,0,570.760009765625,-0.26,-9.6,-0.19,0.54,-1.32
2026,2026-09,2026-08-31,US,Monster Beverage,MNST,0,46.86000061035156,-2.76,-46.8,-45.06,-24.92,-2.03
2026,2026-09,2026-08-31,US,Netflix,NFLX,0,81.72000122070312,13.96,-5.0,-15.09,-32.36,-0.3
2026,2026-09,2026-08-31,US,Motorola Solutions,MSI,0,486.0,11.53,20.51,0.78,2.87,1.22
2026,2026-09,2026-08-31,US,Monolithic Power Systems,MPWR,0,1256.260009765625,-11.91,-19.79,9.93,50.31,-3.3
2026,2026-09,2026-08-31,US,News Corp (Class A),NWSA,0,30.96999931335449,12.37,18.66,27.5,5.3,-0.26
2026,2026-09,2026-08-31,US,NetApp,NTAP,0,187.0200042724609,4.77,7.3,88.85,65.81,-1.15
2026,2026-09,2026-08-31,US,News Corp (Class B),NWS,0,34.849998474121094,11.45,16.87,30.13,2.89,-0.52
2026,2026-09,2026-08-31,US,Newmont,NEM,0,127.9800033569336,36.57,16.55,-1.55,72.02,-2.72
2026,2026-09,2026-08-31,US,"Nike, Inc.",NKE,0,39.59999847412109,-5.06,-14.34,-36.31,-48.82,-2.41
2026,2026-09,2026-08-31,US,Nordson Corporation,NDSN,0,324.5899963378906,9.0,12.97,10.62,44.2,-2.28
2026,2026-09,2026-08-31,US,NextEra Energy,NEE,0,81.83999633789062,-5.84,-5.94,-12.72,13.59,0.72
2026,2026-09,2026-08-31,US,Northern Trust,NTRS,0,186.7899932861328,2.52,12.9,30.54,42.28,-1.55
2026,2026-09,2026-08-31,US,Norfolk Southern,NSC,0,348.67999267578125,3.93,14.34,10.78,24.54,-2.87
2026,2026-09,2026-08-31,US,NiSource,NI,0,40.56999969482422,-8.69,-12.22,-14.23,-4.02,0.1
2026,2026-09,2026-08-31,US,NXP Semiconductors,NXPI,0,223.5800018310547,-2.43,-30.42,-1.51,-4.8,-1.0
2026,2026-09,2026-08-31,US,Norwegian Cruise Line Holdings,NCLH,0,16.649999618530273,-10.15,-9.21,-32.84,-32.97,-4.4
2026,2026-09,2026-08-31,US,Northrop Grumman,NOC,0,545.5700073242188,0.57,-3.21,-24.68,-7.54,-1.26
2026,2026-09,2026-08-31,US,Old Dominion,ODFL,0,198.6300048828125,-6.37,-11.78,-2.18,31.57,-6.48
2026,2026-09,2026-08-31,US,"NVR, Inc.",NVR,0,6396.27001953125,4.05,4.77,-14.92,-21.21,-0.62
2026,2026-09,2026-08-31,US,NRG Energy,NRG,0,111.12000274658205,-17.25,-17.12,-37.91,-23.66,-0.55
2026,2026-09,2026-08-31,US,Nvidia,NVDA,0,217.5500030517578,8.37,3.04,22.78,24.9,-1.51
2026,2026-09,2026-08-31,US,Nucor,NUE,0,250.5,-2.64,0.2,41.62,68.43,0.91
2026,2026-09,2026-08-31,US,O'Reilly Automotive,ORLY,0,88.5,-0.95,1.86,-5.73,-14.64,-0.96
2026,2026-09,2026-08-31,US,Omnicom Group,OMC,0,88.27999877929688,12.17,21.41,3.51,12.7,-1.65
2026,2026-09,2026-08-31,US,Occidental Petroleum,OXY,0,59.09999847412109,3.56,4.36,11.34,24.13,1.28
2026,2026-09,2026-08-31,US,Oracle Corporation,ORCL,0,150.85000610351562,16.15,-33.19,3.75,-33.29,-5.23
2026,2026-09,2026-08-31,US,Otis Worldwide,OTIS,0,71.73999786376953,-0.29,1.27,-22.49,-16.95,-0.75
2026,2026-09,2026-08-31,US,ON Semiconductor,ON,0,72.61000061035156,-11.03,-39.8,9.22,46.42,-1.94
2026,2026-09,2026-08-31,US,Oneok,OKE,0,94.76000213623048,4.35,12.89,14.49,24.06,-0.33
2026,2026-09,2026-08-31,US,Packaging Corporation of America,PKG,0,240.38999938964844,-2.22,9.81,3.55,10.29,-2.06
2026,2026-09,2026-08-31,US,Paccar,PCAR,0,125.33999633789062,-5.53,13.56,-0.59,25.37,-1.35
2026,2026-09,2026-08-31,US,Palo Alto Networks,PANW,0,371.5899963378906,11.98,31.91,149.52,95.04,-5.24
2026,2026-09,2026-08-31,US,Palantir Technologies,PLTR,0,186.2899932861328,51.38,19.0,35.79,18.88,-3.47
2026,2026-09,2026-08-31,US,Parker Hannifin,PH,0,995.02001953125,1.89,17.81,-1.4,31.04,-2.79
2026,2026-09,2026-08-31,US,Paramount Skydance Corporation,PSKY,0,10.880000114440918,36.68,2.54,-19.47,-25.99,-3.3
2026,2026-09,2026-08-31,US,Paychex,PAYX,0,127.04000091552734,8.73,31.0,35.65,-8.91,-1.34
2026,2026-09,2026-08-31,US,PayPal,PYPL,0,53.65999984741211,-6.21,19.91,16.12,-23.55,-0.5
2026,2026-09,2026-08-31,US,Pentair,PNR,0,61.66999816894531,-5.76,-12.94,-37.83,-42.65,-0.02
2026,2026-09,2026-08-31,US,PepsiCo,PEP,0,141.07000732421875,1.08,-2.16,-16.89,-5.1,-0.39
2026,2026-09,2026-08-31,US,Philip Morris International,PM,0,191.88999938964844,0.56,8.18,2.71,14.81,-0.08
2026,2026-09,2026-08-31,US,Pfizer,PFE,0,27.959999084472656,11.8,6.8,1.12,12.92,0.32
2026,2026-09,2026-08-31,US,Phillips 66,PSX,0,244.009994506836,15.27,38.74,58.11,82.67,2.21
2026,2026-09,2026-08-31,US,Principal Financial Group,PFG,0,111.41000366210938,-2.01,7.52,16.76,38.38,-0.73
2026,2026-09,2026-08-31,US,PG&E Corporation,PCG,0,16.600000381469727,-4.49,1.59,-12.63,8.64,5.95
2026,2026-09,2026-08-31,US,Pinnacle West Capital,PNW,0,97.63999938964844,-3.32,-2.11,-2.65,9.27,0.02
2026,2026-09,2026-08-31,US,PNC Financial Services,PNC,0,242.22000122070312,-3.06,9.54,14.07,16.77,-0.89
2026,2026-09,2026-08-31,US,PPL Corporation,PPL,0,34.20000076293945,-2.87,-3.36,-12.26,-6.22,1.0
2026,2026-09,2026-08-31,US,PPG Industries,PPG,0,114.22000122070312,3.35,1.1,-7.34,2.69,-2.2
2026,2026-09,2026-08-31,US,Procter & Gamble,PG,0,143.77999877929688,-0.49,0.15,-14.01,-8.44,0.75
2026,2026-09,2026-08-31,US,Prologis,PLD,0,140.6999969482422,-2.7,-1.93,-1.31,23.66,-0.17
2026,2026-09,2026-08-31,US,Prudential Financial,PRU,0,119.79000091552734,-1.88,19.03,21.76,9.24,-0.39
2026,2026-09,2026-08-31,US,Progressive Corporation,PGR,0,218.63999938964844,3.42,14.83,2.33,-11.5,1.13
2026,2026-09,2026-08-31,US,Quanta Services,PWR,0,602.7000122070312,-9.69,-15.32,7.04,59.46,0.71
2026,2026-09,2026-08-31,US,PTC Inc.,PTC,0,157.14999389648438,14.54,13.28,0.36,-26.39,-1.88
2026,2026-09,2026-08-31,US,Qualcomm,QCOM,0,164.19000244140625,11.23,-34.59,15.33,2.15,-2.27
2026,2026-09,2026-08-31,US,Quest Diagnostics,DGX,0,242.759994506836,4.18,24.56,14.56,33.65,-1.7
2026,2026-09,2026-08-31,US,Public Service Enterprise Group,PEG,0,73.19000244140625,-4.55,-6.94,-14.96,-11.1,0.2
2026,2026-09,2026-08-31,US,Raymond James Financial,RJF,0,179.36000061035156,1.92,25.07,17.17,5.85,-2.62
2026,2026-09,2026-08-31,US,Public Storage,PSA,0,313.510009765625,-3.29,3.23,2.1,6.42,-1.35
2026,2026-09,2026-08-31,US,PulteGroup,PHM,0,128.5500030517578,1.64,8.77,-6.3,-2.63,-2.53
2026,2026-09,2026-08-31,US,Qnity Electronics,Q,0,120.26000213623048,-8.32,-22.91,-5.13,0.0,-3.3
2026,2026-09,2026-08-31,US,Ralph Lauren Corporation,RL,0,354.0400085449219,-6.91,-2.71,-2.36,19.23,-1.75
2026,2026-09,2026-08-31,US,Reddit,RDDT,0,153.0,8.77,-13.07,4.93,-32.02,-2.14
2026,2026-09,2026-08-31,US,Regency Centers,REG,0,75.5199966430664,-5.94,-2.37,-4.41,4.17,1.73
2026,2026-09,2026-08-31,US,RTX Corporation,RTX,0,211.7100067138672,-1.63,17.84,4.49,33.49,-1.24
2026,2026-09,2026-08-31,US,Realty Income,O,0,61.97999954223633,-2.96,1.14,-7.49,5.48,0.13
2026,2026-09,2026-08-31,US,Republic Services,RSG,0,222.1100006103516,5.49,10.81,-3.01,-5.07,1.07
2026,2026-09,2026-08-31,US,Regeneron Pharmaceuticals,REGN,0,794.1900024414062,4.14,29.18,1.6,36.76,3.1
2026,2026-09,2026-08-31,US,Regions Financial Corporation,RF,0,30.32999992370605,-2.0,8.32,8.98,10.73,-1.97
2026,2026-09,2026-08-31,US,ResMed|,RMD,0,240.3300018310547,13.91,26.11,-6.22,-12.45,-3.64
2026,2026-09,2026-08-31,US,Robinhood Markets,HOOD,0,104.26000213623048,20.45,10.56,37.46,0.22,-1.24
2026,2026-09,2026-08-31,US,Rockwell Automation,ROK,0,430.8599853515625,-10.25,-4.48,5.75,25.46,-1.63
2026,2026-09,2026-08-31,US,Revvity,RVTY,0,128.8000030517578,14.47,23.19,31.01,42.94,-1.62
2026,2026-09,2026-08-31,US,Roper Technologies,ROP,0,426.2000122070313,8.73,30.92,21.87,-19.02,-1.49
2026,2026-09,2026-08-31,US,"Rollins, Inc.",ROL,0,36.380001068115234,-4.19,-23.57,-40.25,-35.66,0.33
2026,2026-09,2026-08-31,US,Royal Caribbean Group,RCL,0,279.4100036621094,-12.22,-1.83,-10.15,-23.07,-1.13
2026,2026-09,2026-08-31,US,Salesforce,CRM,0,256.0,39.12,33.96,31.42,-0.1,0.22
2026,2026-09,2026-08-31,US,Ross Stores,ROST,0,228.5500030517578,-8.97,-1.37,11.14,55.31,0.31
2026,2026-09,2026-08-31,US,Sandisk,SNDK,0,1484.97998046875,22.24,-12.39,133.72,2730.15,-1.9
2026,2026-09,2026-08-31,US,S&P Global,SPGI,0,442.8900146484375,7.52,10.41,5.94,-14.64,1.0
2026,2026-09,2026-08-31,US,SBA Communications,SBAC,0,190.9499969482422,5.51,-6.01,-5.08,-6.79,-0.45
2026,2026-09,2026-08-31,US,Schlumberger,SLB,0,57.33000183105469,15.61,5.1,11.67,55.62,-4.91
2026,2026-09,2026-08-31,US,Sempra,SRE,0,84.30999755859375,-4.79,-5.41,-12.42,2.12,3.13
2026,2026-09,2026-08-31,US,Simon Property Group,SPG,0,214.5599975585937,-6.46,4.71,5.25,18.76,-0.21
2026,2026-09,2026-08-31,US,Seagate Technology,STX,0,829.760009765625,-3.08,-5.69,103.45,395.68,-1.42
2026,2026-09,2026-08-31,US,ServiceNow,NOW,0,144.7100067138672,30.1,16.35,33.98,-21.14,-3.44
2026,2026-09,2026-08-31,US,Sherwin-Williams,SHW,0,344.8599853515625,1.18,13.5,-4.89,-5.73,-2.62
2026,2026-09,2026-08-31,US,Snap-on,SNA,0,391.8599853515625,-4.52,5.56,1.72,20.48,-1.32
2026,2026-09,2026-08-31,US,Skyworks Solutions,SWKS,0,65.79000091552734,5.64,-15.49,10.42,-12.21,0.6
2026,2026-09,2026-08-31,US,Smurfit Westrock,SW,0,48.290000915527344,5.05,17.35,2.72,1.96,-3.13
2026,2026-09,2026-08-31,US,J.M. Smucker Company (The),SJM,0,132.33999633789062,10.97,28.24,14.14,19.75,0.2
2026,2026-09,2026-08-31,US,Starbucks,SBUX,0,107.8499984741211,2.47,8.76,10.03,22.29,-0.09
2026,2026-09,2026-08-31,US,Southern Company,SO,0,88.25,-6.65,-4.13,-9.38,-4.39,0.1
2026,2026-09,2026-08-31,US,Stryker Corporation,SYK,0,330.69000244140625,1.53,8.39,-14.65,-15.51,-1.98
2026,2026-09,2026-08-31,US,Solventum,SOLV,0,91.12000274658205,6.65,21.57,22.8,24.67,-0.12
2026,2026-09,2026-08-31,US,Steris,STE,0,233.77999877929688,2.36,9.9,-7.36,-4.6,-1.29
2026,2026-09,2026-08-31,US,Steel Dynamics,STLD,0,234.6699981689453,-6.6,-9.79,21.51,79.25,0.63
2026,2026-09,2026-08-31,US,Southwest Airlines,LUV,0,39.63999938964844,-11.85,-7.71,-19.53,20.49,-2.21
2026,2026-09,2026-08-31,US,Stanley Black & Decker,SWK,0,97.8000030517578,3.4,23.14,13.08,31.65,-1.93
2026,2026-09,2026-08-31,US,State Street Corporation,STT,0,193.3300018310547,4.98,24.22,50.31,68.16,-1.88
2026,2026-09,2026-08-31,US,Supermicro,SMCI,0,37.08000183105469,30.56,-19.55,14.48,-10.74,-1.53
2026,2026-09,2026-08-31,US,Sysco,SYY,0,81.94000244140625,-3.87,8.09,-10.11,1.83,1.27
2026,2026-09,2026-08-31,US,Synopsys,SNPS,0,442.6099853515625,13.85,-6.94,6.91,-26.66,-5.63
2026,2026-09,2026-08-31,US,T. Rowe Price,TROW,0,111.23999786376952,-0.46,6.42,17.55,3.36,-2.07
2026,2026-09,2026-08-31,US,TE Connectivity,TEL,0,202.6600036621093,-1.47,-5.04,-11.94,-1.86,1.34
2026,2026-09,2026-08-31,US,T-Mobile US,TMUS,0,181.3699951171875,5.01,-3.28,-16.45,-28.02,0.95
2026,2026-09,2026-08-31,US,Take-Two Interactive,TTWO,0,235.38999938964844,-3.1,5.01,11.31,0.91,-1.37
2026,2026-09,2026-08-31,US,Target Corporation,TGT,0,163.17999267578125,12.94,28.42,43.4,70.01,1.78
2026,2026-09,2026-08-31,US,"Tapestry, Inc.",TPR,0,125.48999786376952,-17.64,-13.73,-19.28,23.25,-1.01
2026,2026-09,2026-08-31,US,Targa Resources,TRGP,0,287.82000732421875,6.45,12.84,22.06,71.57,0.82
2026,2026-09,2026-08-31,US,Synchrony Financial,SYF,0,78.05000305175781,2.98,9.25,12.94,2.24,-0.6
2026,2026-09,2026-08-31,US,Teledyne Technologies,TDY,0,621.9600219726562,-5.13,0.34,-8.68,15.57,-0.4
2026,2026-09,2026-08-31,US,Teradyne,TER,0,354.9700012207031,-3.46,-5.17,10.92,200.21,-4.11
2026,2026-09,2026-08-31,US,"Tesla, Inc.",TSLA,0,348.75,12.06,-19.97,-13.36,4.46,-3.22
2026,2026-09,2026-08-31,US,Texas Instruments,TXN,0,258.6400146484375,-6.2,-15.39,21.94,27.74,-2.9
2026,2026-09,2026-08-31,US,Texas Pacific Land Corporation,TPL,0,364.3800048828125,-9.49,-7.28,-30.5,17.1,-1.18
2026,2026-09,2026-08-31,US,Trade Desk (The),TTD,0,13.56999969482422,-24.78,-37.06,-43.03,-75.17,0.44
2026,2026-09,2026-08-31,US,Thermo Fisher Scientific,TMO,0,622.1799926757812,8.34,26.33,19.4,26.27,-2.69
2026,2026-09,2026-08-31,US,Tractor Supply,TSCO,0,34.720001220703125,12.84,10.12,-33.02,-43.78,-0.54
2026,2026-09,2026-08-31,US,TJX Companies,TJX,0,135.1199951171875,-14.12,-12.68,-16.42,-1.09,-0.48
2026,2026-09,2026-08-31,US,TKO Group Holdings,TKO,0,184.63999938964844,1.56,-10.01,-17.52,-2.6,-0.19
2026,2026-09,2026-08-31,US,TransDigm Group,TDG,0,1185.969970703125,-5.45,-5.75,-8.97,-15.22,-1.36
2026,2026-09,2026-08-31,US,Trimble Inc.,TRMB,0,61.0099983215332,7.83,8.15,-8.76,-24.51,-1.67
2026,2026-09,2026-08-31,US,Textron,TXT,0,83.04000091552734,-2.6,-9.5,-15.82,3.59,-1.06
2026,2026-09,2026-08-31,US,Trane Technologies,TT,0,448.9599914550781,-1.32,-0.52,-2.89,8.03,-0.96
2026,2026-09,2026-08-31,US,Travelers Companies (The),TRV,0,369.8999938964844,-1.19,26.73,19.85,36.24,-0.55
2026,2026-09,2026-08-31,US,Uber,UBER,0,78.81999969482422,12.02,11.96,4.51,-15.93,-0.54
2026,2026-09,2026-08-31,US,"UDR, Inc.",UDR,0,37.119998931884766,-2.73,0.6,-1.01,-6.19,-0.22
2026,2026-09,2026-08-31,US,Ulta Beauty,ULTA,0,517.5,0.91,1.7,-24.43,5.03,1.59
2026,2026-09,2026-08-31,US,Tyler Technologies,TYL,0,377.9400024414063,22.07,20.69,6.56,-32.86,1.13
2026,2026-09,2026-08-31,US,Tyson Foods,TSN,0,55.400001525878906,-4.42,-9.21,-14.76,-2.43,-0.15
2026,2026-09,2026-08-31,US,United Airlines Holdings,UAL,0,110.5999984741211,-8.84,-3.66,4.05,5.33,-3.11
2026,2026-09,2026-08-31,US,Truist Financial,TFC,0,50.43000030517578,-2.72,4.6,2.27,7.71,-0.28
