기준일,시장,종목명,종목코드,시가총액,종가,1개월(%),3개월(%),6개월(%),12개월(%)
2026-09-16,NYSE,Cummins Inc. Common Stock,CMI,77697.8,527.5,-6.54,-26.04,-1.96,24.89
2026-09-16,NYSE,Norfolk Southern Corporation Common Stock,NSC,76993.5,317.0,-7.52,0.77,10.45,5.52
2026-09-16,NASDAQ,NetEase Inc. American Depositary Shares,NTES,77711.2,117.79000091552734,-3.28,-8.08,5.23,-22.5
2026-09-16,NYSE,FedEx Corporation Common Stock,FDX,77485.9,301.7200012207031,-7.84,-3.64,5.13,58.79
2026-09-16,NYSE,Northrop Grumman Corporation Common Stock,NOC,76671.4,530.780029296875,-1.65,4.22,-22.2,-12.89
2026-09-16,NYSE,The Travelers Companies Inc. Common Stock,TRV,76323.9,378.9200134277344,3.55,14.78,29.91,35.71
2026-09-16,NYSE,Deutsche Bank AG Common Stock,DB,75368.9,38.36000061035156,-4.24,13.63,28.81,8.33
2026-09-16,NYSE,EOG Resources Inc. Common Stock,EOG,76035.7,144.92999267578125,-0.02,11.72,0.25,29.26
2026-09-16,NYSE,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),NWG,74866.1,18.6200008392334,2.31,5.62,24.97,31.59
2026-09-16,NYSE,Energy Transfer LP Common Units,ET,74065.4,21.110000610351562,-1.86,10.41,9.38,23.02
2026-09-16,NYSE,Barrick Mining Corporation Common Shares,B,73785.0,42.54999923706055,-5.09,15.85,4.31,29.84
2026-09-16,NYSE,Target Corporation Common Stock,TGT,73070.3,154.67999267578125,-3.85,18.43,27.62,72.44
2026-09-16,NYSE,The Cigna Group Common Stock,CI,72951.5,280.45001220703125,1.58,1.73,5.14,-2.71
2026-09-16,NYSE,General Motors Company Common Stock,GM,75741.6,84.29000091552734,-2.35,9.35,13.14,38.25
2026-09-16,NYSE,Royal Caribbean Cruises Ltd. Common Stock,RCL,71875.1,253.9199981689453,-5.51,-20.03,-7.73,-21.53
2026-09-16,NASDAQ,O'Reilly Automotive Inc. Common Stock,ORLY,71835.7,83.68000030517578,-5.77,-9.13,-9.35,-22.38
2026-09-16,NYSE,Kinder Morgan Inc. Common Stock,KMI,71792.1,30.729999542236328,-4.68,-3.88,-8.35,8.55
2026-09-16,NYSE,Colgate-Palmolive Company Common Stock,CL,71602.1,87.0199966430664,-3.12,-5.08,2.1,8.86
2026-09-16,NYSE,Canadian National Railway Company Common Stock,CNI,75361.5,119.48999786376953,-4.22,0.21,16.27,26.71
2026-09-16,NYSE,Hilton Worldwide Holdings Inc. Common Stock,HLT,71183.5,,,,,
2026-09-16,NYSE,Nu Holdings Ltd. Class A Ordinary Shares,NU,70650.1,,,,,
2026-09-16,NASDAQ,Ross Stores Inc. Common Stock,ROST,73311.3,224.8000030517578,-1.64,5.61,3.77,47.52
2026-09-16,NYSE,Boston Scientific Corporation Common Stock,BSX,69997.8,43.90999984741211,-9.09,2.88,-30.02,-55.02
2026-09-16,NYSE,Hewlett Packard Enterprise Company Common Stock,HPE,69176.4,,,,,
2026-09-16,NYSE,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,AMX,69344.6,22.979999542236328,-0.26,-11.58,-9.81,9.43
2026-09-16,NYSE,Simon Property Group Inc. Common Stock,SPG,68696.5,202.94000244140625,-4.42,-9.26,8.8,8.14
2026-09-16,NYSE,Air Products and Chemicals Inc. Common Stock,APD,68912.3,287.0799865722656,-7.23,-2.08,-1.17,5.27
2026-09-16,NASDAQ,Warner Bros. Discovery Inc. Series A Common Stock,WBD,71630.4,28.06999969482422,-1.61,5.29,2.22,43.73
2026-09-16,NYSE,Digital Realty Trust Inc. Common Stock,DLR,68675.0,181.07000732421875,-2.44,0.83,0.48,4.74
2026-09-16,NYSE,Wheaton Precious Metals Corp Common Shares (Canada),WPM,68500.9,146.72999572753906,-2.72,30.64,12.0,31.2
2026-09-16,NYSE,Manulife Financial Corporation Common Stock,MFC,70777.6,43.70000076293945,3.04,7.87,26.89,40.29
2026-09-16,NASDAQ,Honeywell International Inc. Common Stock,HON,67676.2,207.66000366210938,-2.75,-7.25,-12.4,-0.2
2026-09-16,NYSE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,SE,69504.7,,,,,
2026-09-16,NYSE,Arthur J. Gallagher & Co. Common Stock,AJG,67189.0,243.77999877929688,-7.01,6.19,12.56,-21.3
2026-09-16,NYSE,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),RELX,66447.5,34.27000045776367,-5.93,8.21,3.38,-28.25
2026-09-16,NASDAQ,PACCAR Inc. Common Stock,PCAR,65337.7,118.22000122070312,-4.76,-1.58,2.35,20.24
2026-09-16,NYSE,Allstate Corporation (The) Common Stock,ALL,65186.8,254.85000610351562,-1.14,7.11,22.91,18.73
2026-09-16,NYSE,Aon plc Class A Ordinary Shares (Ireland),AON,68202.6,300.57000732421875,-6.52,-9.38,-6.88,-15.71
2026-09-16,NYSE,United Rentals Inc. Common Stock,URI,64607.7,1006.25,-3.06,-11.18,38.11,5.4
2026-09-16,NYSE,Republic Services Inc. Common Stock,RSG,67648.6,219.8000030517578,-0.51,3.15,0.36,-4.22
2026-09-16,NYSE,VALE S.A.  American Depositary Shares Each Representing one common share,VALE,64427.0,14.130000114440918,-6.36,-6.05,-11.19,30.11
2026-09-16,NASDAQ,argenx SE American Depositary Shares,ARGX,64027.8,,,,,
2026-09-16,NYSE,CRH PLC Ordinary Shares,CRH,63112.0,86.69999694824219,-8.05,-18.97,-17.52,-27.69
2026-09-16,NASDAQ,American Electric Power Company Inc. Common Stock,AEP,66650.6,120.69000244140625,-1.42,-11.78,-7.93,7.28
2026-09-16,NYSE,Targa Resources Inc. Common Stock,TRGP,62967.7,284.7699890136719,-3.02,6.2,13.58,69.97
2026-09-16,NASDAQ,Baker Hughes Company Class A Common Stock,BKR,63084.4,56.31999969482422,-11.38,1.48,-7.75,15.6
2026-09-16,NYSE,Cencora Inc. Common Stock,COR,61751.7,318.5,-1.58,12.55,1.39,1.91
2026-09-16,NYSE,W.W. Grainger Inc. Common Stock,GWW,61678.2,1258.260009765625,-3.91,-7.51,15.35,32.04
2026-09-16,NYSE,Transdigm Group Incorporated Common Stock,TDG,64769.7,1080.1099853515625,-7.82,-18.91,-6.8,-18.05
2026-09-16,NYSE,Bloom Energy Corporation Class A Common Stock,BE,60761.0,,,,,
2026-09-16,NYSE,ONEOK Inc. Common Stock,OKE,60521.8,92.69999694824219,-3.45,6.63,2.56,27.04
2026-09-16,NASDAQ,Monolithic Power Systems Inc. Common Stock,MPWR,62302.0,1147.6099853515625,-9.48,-16.98,4.96,24.65
2026-09-16,NYSE,TC Energy Corporation Common Stock,TRP,62530.0,61.209999084472656,-2.11,-7.66,-2.22,12.5
2026-09-16,NYSE,Occidental Petroleum Corporation Common Stock,OXY,60158.2,59.36000061035156,-1.36,22.22,-8.68,25.63
2026-09-16,NYSE,Cheniere Energy Inc. Common Stock,LNG,60243.9,267.75,-8.21,12.02,-5.64,13.95
2026-09-16,NYSE,Truist Financial Corporation Common Stock,TFC,60568.2,48.439998626708984,-2.3,-2.77,5.37,5.95
2026-09-16,NYSE,MPLX LP Common Units Representing Limited Partner Interests,MPLX,59990.0,,,,,
2026-09-16,NYSE,MetLife Inc. Common Stock,MET,60478.3,97.2300033569336,2.16,14.92,37.49,18.04
2026-09-16,NYSE,Nokia Corporation Sponsored American Depositary Shares,NOK,58226.3,10.140000343322754,0.0,-23.64,26.12,110.81
2026-09-16,NYSE,Cenovus Energy Inc Common Stock,CVE,60281.2,32.52000045776367,1.15,31.08,22.58,91.41
2026-09-16,NYSE,AFLAC Incorporated Common Stock,AFL,58080.6,116.80999755859375,0.83,-0.38,6.47,4.57
2026-09-16,NYSE,TE Connectivity plc Ordinary Shares,TEL,59422.6,202.1999969482422,-1.49,0.29,-3.26,-7.89
2026-09-16,NYSE,AngloGold Ashanti PLC Ordinary Shares,AU,56808.0,99.73999786376953,-11.2,23.3,2.44,41.82
2026-09-16,NYSE,Dominion Energy Inc. Common Stock,D,58057.5,63.5099983215332,-3.79,-7.0,2.73,3.83
2026-09-16,NYSE,Realty Income Corporation Common Stock,O,57984.2,57.150001525878906,-6.74,-7.76,-6.59,-5.99
2026-09-16,NYSE,Nike Inc. Common Stock,NKE,57945.5,35.779998779296875,-8.4,-12.84,-32.26,-48.69
2026-09-16,NYSE,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),TAK,56814.0,18.639999389648438,3.67,16.28,0.65,27.32
2026-09-16,NYSE,Arcelor Mittal NY Registry Shares NEW,MT,56780.0,73.22000122070312,-1.85,21.59,40.86,102.54
2026-09-16,NASDAQ,NXP Semiconductors N.V. Common Stock,NXPI,56646.2,218.97999572753906,-2.52,-22.08,11.24,-3.84
2026-09-16,NASDAQ,Fastenal Company Common Stock,FAST,56583.1,49.029998779296875,-0.57,2.08,5.67,-0.02
2026-09-16,NYSE,Corteva Inc. Common Stock,CTVA,56464.8,,,,,
2026-09-16,NASDAQ,Nebius Group N.V. Class A Ordinary Shares,NBIS,56089.2,,,,,
2026-09-16,NYSE,Keysight Technologies Inc. Common Stock,KEYS,55147.9,,,,,
2026-09-16,NASDAQ,Nasdaq Inc. Common Stock,NDAQ,55120.8,88.76000213623047,-9.99,12.61,4.56,0.35
2026-09-16,NYSE,Southern Company (The) 2025 Series A Corporate Units,SOMN,55044.9,46.189998626708984,-3.47,-7.14,-10.14,0.0
2026-09-16,NYSE,Garmin Ltd. Common Stock (Switzerland),GRMN,54791.3,276.92999267578125,-2.53,16.58,19.36,12.47
2026-09-16,NYSE,Ford Motor Company Common Stock,F,54599.4,13.350000381469727,-4.23,-3.96,15.68,11.62
2026-09-16,NYSE,Nucor Corporation Common Stock,NUE,56637.2,260.67999267578125,4.42,17.03,54.16,92.48
2026-09-16,NYSE,Cardinal Health Inc. Common Stock,CAH,54566.9,232.5399932861328,-0.89,-2.11,10.05,48.15
2026-09-16,NASDAQ,Diamondback Energy Inc. Common Stock,FANG,56139.3,,,,,
2026-09-16,NASDAQ,Moderna Inc. Common Stock,MRNA,56028.8,,,,,
2026-09-16,NASDAQ,Autodesk Inc. Common Stock,ADSK,54549.8,220.30999755859375,-14.78,13.32,-7.97,-30.65
2026-09-16,NYSE,Coherent Corp. Common Stock,COHR,54408.1,289.92999267578125,4.36,-26.5,21.71,169.15
2026-09-16,NYSE,Comfort Systems USA Inc. Common Stock,FIX,54397.1,1587.3499755859375,2.7,-19.91,15.11,92.36
2026-09-16,NYSE,AMETEK Inc.,AME,53915.4,232.19000244140625,-1.27,-4.03,8.32,23.51
2026-09-16,NYSE,Public Storage Common Stock,PSA,53913.9,294.67999267578125,-4.01,-7.42,8.79,2.02
2026-09-16,NYSE,DBA Sempra Common Stock,SRE,53423.7,81.69999694824219,0.0,-11.88,-15.92,-9.2
2026-09-16,NASDAQ,Teradyne Inc. Common Stock,TER,54692.7,341.1499938964844,-2.48,-29.49,15.07,147.86
2026-09-16,NYSE,Devon Energy Corporation Common Stock,DVN,53361.0,48.439998626708984,-0.14,17.23,-3.74,38.16
2026-09-16,NYSE,Ciena Corporation Common Stock,CIEN,54186.5,340.5,-11.05,-30.59,-12.29,133.75
2026-09-16,NYSE,Delta Air Lines Inc. Common Stock,DAL,51294.6,77.87000274658203,-0.17,-16.86,17.13,37.22
2026-09-16,NYSE,State Street Corporation Common Stock,STT,52572.4,182.89999389648438,-4.43,7.84,44.52,57.66
2026-09-16,NYSE,Edwards Lifesciences Corporation Common Stock,EW,52308.3,89.27999877929688,-1.62,-1.3,11.49,14.8
2026-09-16,NASDAQ,Astera Labs Inc. Common Stock,ALAB,51521.6,,,,,
2026-09-16,NYSE,Becton Dickinson and Company Common Stock,BDX,51238.7,181.85000610351562,-3.33,20.17,15.66,23.58
2026-09-16,NYSE,Vivmark Residential Common Shares of Beneficial Interest,VMRK,51297.8,62.9900016784668,-3.3,-7.27,6.49,-2.69
2026-09-16,NYSE,Diageo plc Common Stock,DEO,51124.0,86.94999694824219,-5.33,8.17,16.79,-8.89
2026-09-16,NASDAQ,Strategy Inc Common Stock Class A,MSTR,51079.0,126.18000030517578,-5.09,45.15,1.11,-60.84
2026-09-16,NASDAQ,Honeywell Aerospace Inc. Common Stock,HONA,50113.4,,,,0.0,0.0
2026-09-16,NYSE,Franco-Nevada Corporation,FNV,50754.7,259.4100036621094,-1.42,24.45,5.0,16.37
2026-09-16,NYSE,Ameriprise Financial Inc. Common Stock,AMP,49723.0,540.8599853515625,-2.21,17.9,21.71,10.1
2026-09-16,NYSE,United Microelectronics Corporation (NEW) Common Stock,UMC,50050.5,22.530000686645508,13.33,-17.2,150.89,197.23
2026-09-16,NYSE,Entergy Corporation Common Stock,ETR,49607.6,102.31999969482422,-3.75,-10.92,-8.94,9.8
2026-09-16,NYSE,L3Harris Technologies Inc. Common Stock,LHX,49579.6,250.74000549316406,-5.83,-13.71,-27.35,-17.9
2026-09-16,NYSE,Block Inc. Class A Common Stock,XYZ,49277.2,,,,,
2026-09-16,NASDAQ,Coca-Cola Europacific Partners plc Ordinary Shares,CCEP,49039.2,102.7300033569336,-4.9,2.66,13.3,13.63
2026-09-16,NASDAQ,Coinbase Global Inc. Class A Common Stock,COIN,49633.0,,,,,
2026-09-16,NASDAQ,Atlassian Corporation Class A Common Stock,TEAM,49152.0,,,,,
2026-09-16,NYSE,Westinghouse Air Brake Technologies Corporation Common Stock,WAB,48296.7,276.3699951171875,-3.34,2.51,10.59,37.86
2026-09-16,NYSE,Chipotle Mexican Grill Inc. Common Stock,CMG,48123.8,33.68000030517578,-11.44,-0.94,5.22,-14.06
2026-09-16,NYSE,Carrier Global Corporation Common Stock,CARR,47992.2,,,,,
2026-09-16,NYSE,AutoZone Inc. Common Stock,AZO,48833.1,2849.0400390625,-4.75,-10.85,-15.65,-33.59
2026-09-16,NYSE,Infosys Limited American Depositary Shares,INFY,48919.7,11.079999923706055,-8.13,5.62,-17.99,-31.9
2026-09-16,NYSE,Fifth Third Bancorp Common Stock,FITB,48763.6,52.40999984741211,-2.53,-7.03,12.81,17.64
2026-09-16,NASDAQ,Workday Inc. Class A Common Stock,WDAY,47585.4,,,,,
2026-09-16,NYSE,Ares Management Corporation Class A Common Stock,ARES,47285.8,,,,,
2026-09-16,NASDAQ,Xcel Energy Inc. Common Stock,XEL,47278.6,72.70999908447266,-3.94,-9.45,-8.47,-9.85
2026-09-16,NYSE,Rockwell Automation Inc. Common Stock,ROK,47228.0,414.9200134277344,-2.24,-16.19,15.62,18.71
2026-09-16,NYSE,Ventas Inc. Common Stock,VTR,46765.3,88.20999908447266,-3.25,-0.66,7.86,26.03
2026-09-16,NASDAQ,Natera Inc. Common Stock,NTRA,46408.7,,,,,
2026-09-16,NYSE,Heico Corporation Common Stock,HEI,46280.7,299.42999267578125,-9.58,-15.94,9.2,-7.25
2026-09-16,NASDAQ,CoreWeave Inc. Class A Common Stock,CRWV,46819.9,,,,,
2026-09-16,NASDAQ,Thomson Reuters Corporation Common Shares,TRI,46491.0,101.30999755859375,-5.6,24.05,12.59,-34.78
2026-09-16,NASDAQ,Medline Inc. Class A Common Stock,MDLN,46054.2,,,,,0.0
2026-09-16,NYSE,Veeva Systems Inc. Class A Common Stock,VEEV,46255.7,,,,,
2026-09-16,NYSE,Vistra Corp. Common Stock,VST,46106.2,,,,,
2026-09-16,NASDAQ,eBay Inc. Common Stock,EBAY,46084.2,109.16999816894531,5.42,-2.31,19.94,20.03
2026-09-16,NASDAQ,Axon Enterprise Inc. Common Stock,AXON,46025.9,468.4200134277344,-17.32,-16.44,10.3,-34.73
2026-09-16,NYSE,Humana Inc. Common Stock,HUM,46018.4,384.7200012207031,0.39,-3.15,121.88,47.87
2026-09-16,NYSE,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),ABEV,45235.9,2.990000009536743,4.18,-4.78,2.4,34.08
2026-09-16,NYSE,KB Financial Group Inc,KB,44748.2,128.0,2.57,21.95,28.35,54.38
2026-09-16,NASDAQ,PayPal Holdings Inc. Common Stock,PYPL,45052.8,,,,,
2026-09-16,NASDAQ,Paychex Inc. Common Stock,PAYX,45292.7,116.72000122070312,-8.34,18.7,26.7,-7.92
2026-09-16,NASDAQ,Exelon Corporation Common Stock,EXC,45130.1,42.439998626708984,-2.93,-8.97,-13.42,-5.71
2026-09-16,NYSE,STMicroelectronics N.V. Common Stock,STM,44752.2,48.060001373291016,-4.15,-35.83,39.1,70.06
2026-09-16,NYSE,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,WDS,44257.6,23.06999969482422,-0.9,19.41,-3.39,53.29
2026-09-16,NASDAQ,Revolution Medicines Inc. Common Stock,RVMD,44061.1,,,,,
2026-09-16,NASDAQ,IDEXX Laboratories Inc. Common Stock,IDXX,43856.7,513.6199951171875,-7.74,-2.44,-8.59,-19.61
2026-09-16,NYSE,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),HLN,44666.0,,,,,
2026-09-16,NASDAQ,Cerebras Systems Inc. Class A Common Stock,CBRS,43768.8,,,,0.0,0.0
2026-09-16,NYSE,Ferguson Enterprises Inc. Common Stock,FERG,43432.1,214.35000610351562,-4.53,-9.68,-8.11,-4.56
2026-09-16,NASDAQ,Keurig Dr Pepper Inc. Common Stock,KDP,43355.9,31.799999237060547,-0.19,-2.84,20.77,24.66
2026-09-16,NASDAQ,Interactive Brokers Group Inc. Class A Common Stock,IBKR,44080.0,86.73999786376953,-10.84,-0.34,29.33,26.06
2026-09-16,NYSE,Cameco Corporation Common Stock,CCJ,43013.2,90.9000015258789,-7.96,-10.76,-16.31,8.39
2026-09-16,NYSE,IQVIA Holdings Inc. Common Stock,IQV,42991.9,,,,,
2026-09-16,NYSE,Banco Santander Brasil SA American Depositary Shares each representing one unit,BSBR,42959.4,5.809999942779541,1.04,10.67,-2.02,3.94
2026-09-16,NYSE,ORIX Corporation American Depositary Shares,IX,43806.4,39.59000015258789,1.59,4.07,32.01,51.57
2026-09-16,NYSE,Sun Life Financial Inc. Common Stock,SLF,43647.1,80.2699966430664,2.41,2.36,28.31,33.72
2026-09-16,NASDAQ,Credo Technology Group Holding Ltd Ordinary Shares,CRDO,42508.9,,,,,
2026-09-16,NYSE,Live Nation Entertainment Inc. Common Stock,LYV,42388.2,171.1300048828125,-4.87,-6.54,12.21,4.73
2026-09-16,NYSE,Agilent Technologies Inc. Common Stock,A,43370.2,153.69000244140625,0.08,15.7,34.84,19.74
2026-09-16,NYSE,CBRE Group Inc Common Stock Class A,CBRE,42223.0,138.55999755859375,-4.97,2.87,2.29,-12.06
2026-09-16,NYSE,Waste Connections Inc. Common Shares,WCN,42193.8,156.5,-5.34,-6.11,-3.66,-10.98
2026-09-16,NASDAQ,Ferrovial N.V. Ordinary Shares,FER,42124.3,,,,,
2026-09-16,NYSE,Teva Pharmaceutical Industries Limited American Depositary Shares,TEVA,42008.9,38.529998779296875,6.88,13.72,27.92,90.74
2026-09-16,NASDAQ,Roper Technologies Inc. Common Stock,ROP,41997.3,375.82000732421875,-11.5,11.06,6.21,-24.64
2026-09-16,NASDAQ,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,HBANM,42075.1,20.149999618530273,-3.24,-2.47,-6.71,-14.26
2026-09-16,NYSE,Yum! Brands Inc.,YUM,41838.5,137.9600067138672,-10.01,-13.7,-11.27,-9.24
2026-09-16,NYSE,MSCI Inc. Common Stock,MSCI,41485.5,540.6099853515625,-5.26,-3.47,0.3,-4.72
2026-09-16,NASDAQ,Take-Two Interactive Software Inc. Common Stock,TTWO,41079.6,211.80999755859375,-3.59,-15.27,7.25,-18.02
2026-09-16,NYSE,Honda Motor Company Ltd. Common Stock,HMC,41469.0,32.11000061035156,0.47,18.44,32.09,4.25
2026-09-16,NYSE,Waters Corporation Common Stock,WAT,40736.6,418.6400146484375,0.97,11.63,40.58,39.64
2026-09-16,NYSE,Prudential Financial Inc. Common Stock,PRU,40572.0,117.04000091552734,-0.48,8.44,19.81,12.82
2026-09-16,NYSE,D.R. Horton Inc. Common Stock,DHI,40433.6,138.32000732421875,-4.32,-15.08,0.8,-18.38
2026-09-16,NYSE,Gold Fields Limited American Depositary Shares,GFI,41502.3,41.959999084472656,-9.51,24.92,-7.58,0.0
2026-09-16,NASDAQ,Flex Ltd. Ordinary Shares,FLEX,40357.3,107.9000015258789,-1.24,-33.42,64.83,86.13
2026-09-16,NASDAQ,Old Dominion Freight Line Inc. Common Stock,ODFL,41463.0,174.36000061035156,-12.8,-19.5,-10.77,23.85
2026-09-16,NYSE,American International Group Inc. New Common Stock,AIG,39928.1,76.06999969482422,-0.38,2.07,1.09,-3.14
2026-09-16,NASDAQ,Microchip Technology Incorporated Common Stock,MCHP,39884.0,69.58999633789062,-5.26,-23.7,7.71,8.36
2026-09-16,NYSE,Consolidated Edison Inc. Common Stock,ED,39579.1,105.41999816894531,-1.5,-4.71,-6.86,4.87
2026-09-16,NYSE,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,FMX,41021.5,121.0199966430664,0.51,-5.38,8.97,22.7
2026-09-16,NASDAQ,BeOne Medicines Ltd. American Depositary Shares,ONC,40884.9,,,,,
2026-09-16,NYSE,Archer-Daniels-Midland Company Common Stock,ADM,39178.5,85.0,4.56,11.26,16.93,42.28
2026-09-16,NYSE,Viking Holdings Ltd Ordinary Shares,VIK,38400.0,,,,,
2026-09-16,NASDAQ,Rocket Lab Corporation Common Stock,RKLB,38253.5,,,,,
2026-09-16,NYSE,Sysco Corporation Common Stock,SYY,38845.1,78.70999908447266,-2.92,-5.83,10.35,-4.41
2026-09-16,NASDAQ,Vodafone Group Plc American Depositary Shares,VOD,38109.4,17.459999084472656,8.85,31.97,16.24,50.52
2026-09-16,NYSE,Rocket Companies Inc. Class A Common Stock,RKT,37972.3,,,,,
2026-09-16,NYSE,Shinhan Financial Group Co Ltd American Depositary Shares,SHG,37578.4,81.55000305175781,3.01,28.93,32.99,61.9
2026-09-16,NASDAQ,BrightSpring Health Services Inc. Tangible Equity Unit,BTSGU,38108.7,196.5449981689453,2.05,-14.15,38.37,94.43
2026-09-16,NASDAQ,Strategy Inc Variable Rate Series A Perpetual Stretch Preferred Stock,STRC,37308.3,,,,,
2026-09-16,NYSE,The Hartford Insurance Group Inc. Common Stock,HIG,37212.4,134.94000244140625,-1.78,1.83,-0.21,1.16
2026-09-16,NYSE,Kinross Gold Corporation Common Stock,KGC,36635.0,27.81999969482422,-9.32,17.78,-8.85,11.95
2026-09-16,NYSE,Public Service Enterprise Group Incorporated Common Stock,PEG,36549.1,70.38999938964844,-4.01,-13.27,-13.05,-15.66
2026-09-16,NASDAQ,JD.com Inc. American Depositary Shares,JD,37954.6,,,,,
2026-09-16,NYSE,Nutrien Ltd. Common Shares,NTR,36402.6,,,,,
2026-09-16,NYSE,Banco Bradesco Sa American Depositary Shares,BBD,36687.4,3.5,6.71,0.86,-4.11,3.55
2026-09-16,NYSE,Estee Lauder Companies Inc. (The) Common Stock,EL,37012.0,95.5999984741211,-6.55,21.09,33.2,8.49
2026-09-16,NASDAQ,NetApp Inc. Common Stock,NTAP,36360.2,191.49000549316406,3.35,23.73,87.02,61.65
2026-09-16,NYSE,Venture Global Inc. Class A common stock,VG,36601.4,14.649999618530273,0.07,31.63,-7.04,3.24
2026-09-16,NASDAQ,Expedia Group Inc. Common Stock,EXPE,36308.9,286.9700012207031,-9.51,12.15,24.29,34.25
2026-09-16,NYSE,Kenvue Inc. Common Stock,KVUE,36264.2,,,,,
2026-09-16,NYSE,Alcon Inc. Ordinary Shares,ALC,36008.4,,,,,
2026-09-16,NYSE,Ubiquiti Inc. Common Stock,UI,35713.0,570.3699951171875,-3.33,6.8,-27.83,-13.66
2026-09-16,NASDAQ,Kimberly-Clark Corporation Common Stock,KMB,35901.9,98.0999984741211,-9.12,-10.63,1.69,-21.1
2026-09-16,NASDAQ,MongoDB Inc. Class A Common Stock,MDB,36465.4,,,,,
2026-09-16,NYSE,Restaurant Brands International Inc. Common Shares,QSR,35397.2,,,,,
2026-09-16,NYSE,Kroger Company (The) Common Stock,KR,35251.7,61.13999938964844,6.26,10.1,-15.51,-9.3
2026-09-16,NASDAQ,United Airlines Holdings Inc. Common Stock,UAL,35051.8,106.30000305175781,-1.56,-21.83,15.46,10.16
2026-09-16,NYSE,Twilio Inc. Class A Common Stock,TWLO,36186.9,,,,,
2026-09-16,NYSE,Vulcan Materials Company (Holding Company) Common Stock,VMC,34931.8,244.3000030517578,-9.38,-17.19,-10.28,-20.58
2026-09-16,NYSE,The Hershey Company Common Stock,HSY,35405.1,170.7899932861328,-3.08,-2.66,-17.85,-8.69
2026-09-16,NYSE,PPL Corporation Corporate Units,PPLC,34737.5,45.34000015258789,-1.78,-7.6,-11.6,0.0
2026-09-16,NASDAQ,Royalty Pharma plc Class A Ordinary Shares,RPRX,35310.8,,,,,
2026-09-16,NYSE,Pacific Gas & Electric Co. Common Stock,PCG,35565.1,13.350000381469727,0.6,-20.63,-24.02,-11.47
2026-09-16,NYSE,ResMed Inc. Common Stock,RMD,34635.0,228.25,-4.94,17.12,1.68,-16.61
2026-09-16,NYSE,WEC Energy Group Inc. Common Stock,WEC,34595.4,103.37999725341797,-2.63,-11.47,-10.7,-9.78
2026-09-16,NYSE,Celestica Inc. Common Stock,CLS,34422.9,323.8299865722656,8.16,-11.23,14.96,31.44
2026-09-16,NASDAQ,DexCom Inc. Common Stock,DXCM,34362.5,87.33999633789062,-4.09,29.68,39.08,29.8
2026-09-16,NYSE,Prudential Public Limited Company Common Stock,PUK,34840.7,26.260000228881836,-3.7,-2.05,-7.63,-6.18
2026-09-16,NYSE,Ecopetrol S.A. American Depositary Shares,EC,34270.8,17.459999084472656,4.74,22.61,16.48,89.58
2026-09-16,NYSE,TKO Group Holdings Inc. Class A Common Stock,TKO,34562.5,192.42999267578125,5.38,-4.41,-4.57,-4.72
2026-09-16,NYSE,Credicorp Ltd. Common Stock,BAP,34579.8,381.1400146484375,4.03,-2.17,12.37,43.14
2026-09-16,NYSE,Cheniere Energy Partners LP Common Units,CQP,34024.4,65.7300033569336,-6.49,7.84,1.7,22.13
2026-09-16,NASDAQ,Northern Trust Corporation Common Stock,NTRS,33949.3,176.63999938964844,-4.81,1.61,26.56,31.23
2026-09-16,NASDAQ,Ericsson American Depositary Shares,ERIC,34016.9,10.029999732971191,-0.59,-10.04,-11.0,21.28
2026-09-16,NYSE,Iron Mountain Incorporated (Delaware)Common Stock REIT,IRM,34340.0,112.1500015258789,-2.77,-11.21,9.8,10.02
2026-09-16,NYSE,Raymond James Financial Inc. Common Stock,RJF,34273.1,164.57000732421875,-7.63,8.25,13.66,-4.65
2026-09-16,NASDAQ,Arch Capital Group Ltd. Common Stock,ACGL,33464.3,96.97000122070312,-1.12,-0.09,1.02,6.88
2026-09-16,NYSE,Chunghwa Telecom Co. Ltd.,CHT,33519.9,45.18000030517578,4.56,2.08,6.96,3.58
2026-09-16,NYSE,EQT Corporation Common Stock,EQT,33890.5,50.40999984741211,-6.96,-5.19,-20.79,-7.39
2026-09-16,NYSE,M&T Bank Corporation Common Stock,MTB,33784.7,226.00999450683594,-3.39,-5.04,9.33,14.37
2026-09-16,NASDAQ,Elbit Systems Ltd. Ordinary Shares,ESLT,32580.0,738.1599731445312,5.37,-2.71,-13.06,44.79
2026-09-16,NASDAQ,Baidu Inc. ADS,BIDU,32419.3,88.55000305175781,-7.06,-22.52,-20.53,-32.8
2026-09-16,NYSE,Teck Resources Ltd Ordinary Shares,TECK,33347.7,64.25,-5.68,8.06,24.15,46.39
