기준일,시장,종목명,종목코드,시가총액,종가,1개월(%),3개월(%),6개월(%),12개월(%)
2026-09-18,NYSE,Carvana Co. Class A Common Stock,CVNA,80840.1,65.11000061035156,-11.37,-1.08,3.55,-13.7
2026-09-18,NYSE,American Tower Corporation (REIT) Common Stock,AMT,81869.2,173.97999572753906,-0.98,6.36,0.81,-9.54
2026-09-18,NASDAQ,Cintas Corporation Common Stock,CTAS,80750.2,197.63999938964844,-2.06,16.2,16.85,-3.71
2026-09-18,NYSE,Apollo Global Management Inc. (New) Common Stock,APO,80656.4,125.91000366210938,-7.81,6.42,13.0,-5.52
2026-09-18,NASDAQ,Mondelez International Inc. Class A Common Stock,MDLZ,79220.4,60.849998474121094,-1.97,5.2,5.57,-2.59
2026-09-18,NYSE,Motorola Solutions Inc. Common Stock,MSI,80314.1,458.6700134277344,-5.49,10.45,5.69,0.3
2026-09-18,NYSE,Ecolab Inc. Common Stock,ECL,79389.1,269.4599914550781,-4.85,-3.28,1.29,-1.61
2026-09-18,NYSE,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,NGG,78551.2,76.80000305175781,-2.98,-7.32,-9.22,5.68
2026-09-18,NYSE,Illinois Tool Works Inc. Common Stock,ITW,78425.4,269.4200134277344,-2.16,-0.39,3.51,3.32
2026-09-18,NASDAQ,NetEase Inc. American Depositary Shares,NTES,77711.2,116.19000244140625,-4.59,-9.33,3.8,-23.55
2026-09-18,NYSE,Suncor Energy  Inc. Common Stock,SU,78154.7,69.41000366210938,3.88,29.3,4.99,66.01
2026-09-18,NYSE,Cummins Inc. Common Stock,CMI,77697.8,532.22998046875,-5.7,-25.38,-1.08,26.01
2026-09-18,NYSE,FedEx Corporation Common Stock,FDX,77485.9,303.6499938964844,-7.25,-3.03,5.8,59.8
2026-09-18,NYSE,Norfolk Southern Corporation Common Stock,NSC,76993.5,314.1600036621094,-8.35,-0.14,9.46,4.58
2026-09-18,NYSE,Northrop Grumman Corporation Common Stock,NOC,76671.4,527.3900146484375,-2.28,3.55,-22.7,-13.45
2026-09-18,NYSE,The Travelers Companies Inc. Common Stock,TRV,76323.9,374.6199951171875,2.37,13.48,28.44,34.17
2026-09-18,NYSE,EOG Resources Inc. Common Stock,EOG,76035.7,144.22999572753906,-0.5,11.18,-0.24,28.64
2026-09-18,NYSE,Deutsche Bank AG Common Stock,DB,75368.9,37.97999954223633,-5.19,12.5,27.54,7.26
2026-09-18,NYSE,General Motors Company Common Stock,GM,75741.6,82.19999694824219,-4.77,6.64,10.34,34.82
2026-09-18,NYSE,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),NWG,74866.1,18.670000076293945,2.58,5.9,25.3,31.94
2026-09-18,NYSE,Canadian National Railway Company Common Stock,CNI,75361.5,118.94999694824219,-4.65,-0.24,15.74,26.14
2026-09-18,NYSE,Energy Transfer LP Common Units,ET,74065.4,21.139999389648438,-1.72,10.56,9.53,23.19
2026-09-18,NASDAQ,Ross Stores Inc. Common Stock,ROST,73311.3,226.61000061035156,-0.84,6.46,4.61,48.7
2026-09-18,NYSE,Barrick Mining Corporation Common Shares,B,73785.0,43.33000183105469,-3.35,17.97,6.23,32.22
2026-09-18,NYSE,The Cigna Group Common Stock,CI,72951.5,275.2799987792969,-0.29,-0.15,3.2,-4.5
2026-09-18,NYSE,Target Corporation Common Stock,TGT,73070.3,158.19000244140625,-1.67,21.12,30.52,76.35
2026-09-18,NYSE,Royal Caribbean Cruises Ltd. Common Stock,RCL,71875.1,245.80999755859375,-8.53,-22.59,-10.67,-24.03
2026-09-18,NASDAQ,O'Reilly Automotive Inc. Common Stock,ORLY,71835.7,84.70999908447266,-4.61,-8.01,-8.23,-21.43
2026-09-18,NYSE,Kinder Morgan Inc. Common Stock,KMI,71792.1,31.84000015258789,-1.24,-0.41,-5.04,12.47
2026-09-18,NASDAQ,Warner Bros. Discovery Inc. Series A Common Stock,WBD,71630.4,27.799999237060547,-2.56,4.28,1.24,42.35
2026-09-18,NYSE,Manulife Financial Corporation Common Stock,MFC,70777.6,44.380001068115234,4.65,9.55,28.86,42.47
2026-09-18,NYSE,Hilton Worldwide Holdings Inc. Common Stock,HLT,71183.5,305.7300109863281,-3.34,-7.48,0.54,17.84
2026-09-18,NYSE,Colgate-Palmolive Company Common Stock,CL,71602.1,87.47000122070312,-2.62,-4.59,2.63,9.42
2026-09-18,NYSE,Nu Holdings Ltd. Class A Ordinary Shares,NU,70650.1,13.649999618530273,-6.19,2.17,-5.01,-14.74
2026-09-18,NYSE,Boston Scientific Corporation Common Stock,BSX,69997.8,43.34000015258789,-10.27,1.55,-30.93,-55.61
2026-09-18,NYSE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,SE,69504.7,101.79000091552734,-10.3,6.22,22.92,-43.05
2026-09-18,NYSE,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,AMX,69344.6,22.43000030517578,-2.65,-13.7,-11.97,6.81
2026-09-18,NYSE,Hewlett Packard Enterprise Company Common Stock,HPE,69176.4,60.7599983215332,16.31,34.69,155.19,147.39
2026-09-18,NYSE,Air Products and Chemicals Inc. Common Stock,APD,68912.3,284.17999267578125,-8.17,-3.07,-2.17,4.2
2026-09-18,NYSE,Simon Property Group Inc. Common Stock,SPG,68696.5,205.32000732421875,-3.3,-8.2,10.07,9.4
2026-09-18,NYSE,Digital Realty Trust Inc. Common Stock,DLR,68675.0,182.1199951171875,-1.87,1.41,1.06,5.34
2026-09-18,NYSE,Wheaton Precious Metals Corp Common Shares (Canada),WPM,68500.9,151.00999450683594,0.12,34.45,15.27,35.02
2026-09-18,NYSE,Aon plc Class A Ordinary Shares (Ireland),AON,68202.6,295.6400146484375,-8.05,-10.87,-8.41,-17.09
2026-09-18,NASDAQ,Honeywell International Inc. Common Stock,HON,67676.2,206.4600067138672,-3.31,-7.79,-12.91,-0.78
2026-09-18,NYSE,Republic Services Inc. Common Stock,RSG,67648.6,218.07000732421875,-1.29,2.34,-0.43,-4.97
2026-09-18,NYSE,Arthur J. Gallagher & Co. Common Stock,AJG,67189.0,239.47999572753906,-8.65,4.32,10.57,-22.68
2026-09-18,NASDAQ,American Electric Power Company Inc. Common Stock,AEP,66650.6,120.0,-1.98,-12.29,-8.45,6.67
2026-09-18,NYSE,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),RELX,66447.5,33.40999984741211,-8.29,5.49,0.78,-30.05
2026-09-18,NASDAQ,PACCAR Inc. Common Stock,PCAR,65337.7,116.05999755859375,-6.5,-3.38,0.48,18.04
2026-09-18,NYSE,Allstate Corporation (The) Common Stock,ALL,65186.8,249.8300018310547,-3.09,5.0,20.49,16.39
2026-09-18,NYSE,Transdigm Group Incorporated Common Stock,TDG,64769.7,1086.050048828125,-7.31,-18.47,-6.29,-17.6
2026-09-18,NYSE,United Rentals Inc. Common Stock,URI,64607.7,1013.9099731445312,-2.32,-10.5,39.17,6.21
2026-09-18,NASDAQ,argenx SE American Depositary Shares,ARGX,64027.8,990.3200073242188,-4.01,6.74,35.61,34.27
2026-09-18,NYSE,VALE S.A.  American Depositary Shares Each Representing one common share,VALE,64427.0,14.210000038146973,-5.83,-5.52,-10.69,30.85
2026-09-18,NYSE,CRH PLC Ordinary Shares,CRH,63112.0,86.1500015258789,-8.63,-19.49,-18.05,-28.15
2026-09-18,NASDAQ,Baker Hughes Company Class A Common Stock,BKR,63084.4,57.25,-9.91,3.15,-6.22,17.51
2026-09-18,NYSE,Targa Resources Inc. Common Stock,TRGP,62967.7,292.19000244140625,-0.5,8.97,16.54,74.4
2026-09-18,NYSE,TC Energy Corporation Common Stock,TRP,62530.0,61.540000915527344,-1.58,-7.17,-1.69,13.1
2026-09-18,NASDAQ,Monolithic Power Systems Inc. Common Stock,MPWR,62302.0,1217.800048828125,-3.94,-11.9,11.38,32.28
2026-09-18,NYSE,Cencora Inc. Common Stock,COR,61751.7,308.7799987792969,-4.58,9.12,-1.71,-1.2
2026-09-18,NYSE,Bloom Energy Corporation Class A Common Stock,BE,60761.0,265.6300048828125,28.76,-12.25,96.05,214.09
2026-09-18,NYSE,W.W. Grainger Inc. Common Stock,GWW,61678.2,1266.6099853515625,-3.27,-6.89,16.12,32.91
2026-09-18,NYSE,Truist Financial Corporation Common Stock,TFC,60568.2,48.560001373291016,-2.06,-2.53,5.63,6.21
2026-09-18,NYSE,ONEOK Inc. Common Stock,OKE,60521.8,93.45999908447266,-2.66,7.5,3.4,28.08
2026-09-18,NYSE,MetLife Inc. Common Stock,MET,60478.3,97.04000091552734,1.96,14.69,37.22,17.81
2026-09-18,NYSE,Cheniere Energy Inc. Common Stock,LNG,60243.9,268.3399963378906,-8.01,12.27,-5.43,14.2
2026-09-18,NYSE,Cenovus Energy Inc Common Stock,CVE,60281.2,32.619998931884766,1.46,31.48,22.96,92.0
2026-09-18,NYSE,Occidental Petroleum Corporation Common Stock,OXY,60158.2,58.84000015258789,-2.23,21.14,-9.48,24.53
2026-09-18,NYSE,MPLX LP Common Units Representing Limited Partner Interests,MPLX,59990.0,59.439998626708984,0.46,5.52,4.15,19.0
2026-09-18,NYSE,TE Connectivity plc Ordinary Shares,TEL,59422.6,205.4199981689453,0.08,1.89,-1.72,-6.43
2026-09-18,NYSE,Nokia Corporation Sponsored American Depositary Shares,NOK,58226.3,10.680000305175781,5.33,-19.58,32.84,122.04
2026-09-18,NYSE,AFLAC Incorporated Common Stock,AFL,58080.6,116.33000183105469,0.41,-0.78,6.03,4.15
2026-09-18,NYSE,Realty Income Corporation Common Stock,O,57984.2,56.65999984741211,-7.54,-8.55,-7.39,-6.79
2026-09-18,NYSE,Dominion Energy Inc. Common Stock,D,58057.5,63.58000183105469,-3.68,-6.9,2.85,3.94
2026-09-18,NYSE,Nike Inc. Common Stock,NKE,57945.5,35.5099983215332,-9.09,-13.5,-32.77,-49.08
2026-09-18,NYSE,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),TAK,56814.0,18.90999984741211,5.17,17.97,2.11,29.17
2026-09-18,NYSE,Arcelor Mittal NY Registry Shares NEW,MT,56780.0,72.52999877929688,-2.77,20.44,39.53,100.64
2026-09-18,NYSE,AngloGold Ashanti PLC Ordinary Shares,AU,56808.0,103.29000091552734,-8.04,27.69,6.09,46.86
2026-09-18,NASDAQ,NXP Semiconductors N.V. Common Stock,NXPI,56646.2,227.99000549316406,1.49,-18.87,15.81,0.11
2026-09-18,NYSE,Nucor Corporation Common Stock,NUE,56637.2,248.3800048828125,-0.5,11.51,46.88,83.4
2026-09-18,NASDAQ,Fastenal Company Common Stock,FAST,56583.1,49.0099983215332,-0.61,2.04,5.62,-0.06
2026-09-18,NASDAQ,Diamondback Energy Inc. Common Stock,FANG,56139.3,192.4199981689453,-4.02,9.47,-2.71,34.47
2026-09-18,NYSE,Corteva Inc. Common Stock,CTVA,56464.8,80.52999877929688,-4.84,-4.91,-3.8,19.07
2026-09-18,NASDAQ,Nebius Group N.V. Class A Ordinary Shares,NBIS,56089.2,223.5399932861328,8.35,-19.06,115.44,99.11
2026-09-18,NASDAQ,Moderna Inc. Common Stock,MRNA,56028.8,154.0399932861328,9.76,119.96,203.23,496.36
2026-09-18,NASDAQ,Nasdaq Inc. Common Stock,NDAQ,55120.8,93.54000091552734,-5.14,18.68,10.19,5.75
2026-09-18,NYSE,Southern Company (The) 2025 Series A Corporate Units,SOMN,55044.9,45.869998931884766,-4.14,-7.78,-10.76,0.0
2026-09-18,NYSE,Keysight Technologies Inc. Common Stock,KEYS,55147.9,335.0,3.81,-4.3,18.64,91.52
2026-09-18,NASDAQ,Teradyne Inc. Common Stock,TER,54692.7,371.4700012207031,6.19,-23.22,25.3,169.89
2026-09-18,NYSE,Garmin Ltd. Common Stock (Switzerland),GRMN,54791.3,274.05999755859375,-3.54,15.37,18.12,11.31
2026-09-18,NYSE,Cardinal Health Inc. Common Stock,CAH,54566.9,225.3800048828125,-3.94,-5.13,6.66,43.59
2026-09-18,NYSE,Ford Motor Company Common Stock,F,54599.4,13.210000038146973,-5.24,-4.96,14.47,10.45
2026-09-18,NYSE,Coherent Corp. Common Stock,COHR,54408.1,317.3599853515625,14.23,-19.55,33.23,194.62
2026-09-18,NASDAQ,Autodesk Inc. Common Stock,ADSK,54549.8,216.9499969482422,-16.08,11.59,-9.38,-31.71
2026-09-18,NYSE,Ciena Corporation Common Stock,CIEN,54186.5,348.79998779296875,-8.88,-28.9,-10.16,139.45
2026-09-18,NYSE,Comfort Systems USA Inc. Common Stock,FIX,54397.1,1651.3699951171875,6.84,-16.68,19.75,100.12
2026-09-18,NYSE,DBA Sempra Common Stock,SRE,53423.7,81.30999755859375,-0.48,-12.3,-16.32,-9.64
2026-09-18,NYSE,AMETEK Inc.,AME,53915.4,237.63999938964844,1.05,-1.78,10.86,26.4
2026-09-18,NYSE,Public Storage Common Stock,PSA,53913.9,296.30999755859375,-3.48,-6.91,9.39,2.58
2026-09-18,NYSE,Devon Energy Corporation Common Stock,DVN,53361.0,48.61000061035156,0.21,17.64,-3.4,38.65
2026-09-18,NYSE,Edwards Lifesciences Corporation Common Stock,EW,52308.3,88.26000213623047,-2.74,-2.43,10.21,13.49
2026-09-18,NASDAQ,Astera Labs Inc. Common Stock,ALAB,51521.6,303.25,2.11,-37.22,176.69,54.88
2026-09-18,NYSE,State Street Corporation Common Stock,STT,52572.4,182.8699951171875,-4.45,7.82,44.49,57.63
2026-09-18,NYSE,Vivmark Residential Common Shares of Beneficial Interest,VMRK,51297.8,61.220001220703125,-6.02,-9.88,3.5,-5.42
2026-09-18,NYSE,Delta Air Lines Inc. Common Stock,DAL,51294.6,79.62000274658203,2.08,-14.99,19.77,40.3
2026-09-18,NASDAQ,Strategy Inc Common Stock Class A,MSTR,51079.0,153.9199981689453,15.78,77.06,23.33,-52.23
2026-09-18,NYSE,Becton Dickinson and Company Common Stock,BDX,51238.7,180.94000244140625,-3.81,19.57,15.08,22.97
2026-09-18,NYSE,Franco-Nevada Corporation,FNV,50754.7,265.92999267578125,1.06,27.58,7.64,19.3
2026-09-18,NYSE,Diageo plc Common Stock,DEO,51124.0,85.58999633789062,-6.82,6.48,14.96,-10.31
2026-09-18,NASDAQ,Honeywell Aerospace Inc. Common Stock,HONA,50113.4,163.60000610351562,3.47,-26.0,0.0,0.0
2026-09-18,NYSE,United Microelectronics Corporation (NEW) Common Stock,UMC,50050.5,24.610000610351562,23.79,-9.56,174.05,224.67
2026-09-18,NASDAQ,Coinbase Global Inc. Class A Common Stock,COIN,49633.0,194.25,3.26,32.88,11.25,-42.44
2026-09-18,NYSE,Ameriprise Financial Inc. Common Stock,AMP,49723.0,544.3300170898438,-1.59,18.65,22.49,10.81
2026-09-18,NYSE,L3Harris Technologies Inc. Common Stock,LHX,49579.6,247.2899932861328,-7.12,-14.9,-28.35,-19.03
2026-09-18,NYSE,Block Inc. Class A Common Stock,XYZ,49277.2,76.27999877929688,-7.0,0.37,26.75,5.55
2026-09-18,NYSE,Entergy Corporation Common Stock,ETR,49607.6,102.01000213623047,-4.04,-11.19,-9.21,9.46
2026-09-18,NASDAQ,Atlassian Corporation Class A Common Stock,TEAM,49152.0,192.02000427246094,-1.11,146.84,181.35,20.24
2026-09-18,NASDAQ,Coca-Cola Europacific Partners plc Ordinary Shares,CCEP,49039.2,99.7699966430664,-7.64,-0.3,10.04,10.35
2026-09-18,NYSE,AutoZone Inc. Common Stock,AZO,48833.1,2855.31005859375,-4.54,-10.66,-15.47,-33.45
2026-09-18,NYSE,Infosys Limited American Depositary Shares,INFY,48919.7,10.819999694824219,-10.28,3.15,-19.91,-33.5
2026-09-18,NYSE,Fifth Third Bancorp Common Stock,FITB,48763.6,52.90999984741211,-1.6,-6.14,13.88,18.77
2026-09-18,NYSE,Westinghouse Air Brake Technologies Corporation Common Stock,WAB,48296.7,280.2300109863281,-1.99,3.94,12.13,39.79
2026-09-18,NYSE,Carrier Global Corporation Common Stock,CARR,47992.2,53.880001068115234,-7.45,-26.54,-4.32,-9.75
2026-09-18,NASDAQ,Workday Inc. Class A Common Stock,WDAY,47585.4,193.8699951171875,-1.81,58.36,49.22,-19.47
2026-09-18,NYSE,Chipotle Mexican Grill Inc. Common Stock,CMG,48123.8,33.43000030517578,-12.1,-1.68,4.44,-14.7
2026-09-18,NYSE,Ares Management Corporation Class A Common Stock,ARES,47285.8,123.80000305175781,-13.53,11.22,13.47,-22.57
2026-09-18,NASDAQ,Xcel Energy Inc. Common Stock,XEL,47278.6,72.30000305175781,-4.48,-9.96,-8.99,-10.35
2026-09-18,NASDAQ,CoreWeave Inc. Class A Common Stock,CRWV,46819.9,81.36000061035156,-4.16,-18.26,5.02,-40.55
2026-09-18,NYSE,Rockwell Automation Inc. Common Stock,ROK,47228.0,415.6199951171875,-2.08,-16.05,15.81,18.91
2026-09-18,NYSE,Ventas Inc. Common Stock,VTR,46765.3,86.69000244140625,-4.91,-2.38,6.0,23.86
2026-09-18,NASDAQ,Thomson Reuters Corporation Common Shares,TRI,46491.0,94.38999938964844,-12.05,15.57,4.9,-39.23
2026-09-18,NASDAQ,Natera Inc. Common Stock,NTRA,46408.7,369.3900146484375,14.73,36.08,84.7,129.48
2026-09-18,NYSE,Heico Corporation Common Stock,HEI,46280.7,298.2200012207031,-9.94,-16.28,8.76,-7.62
2026-09-18,NYSE,Vistra Corp. Common Stock,VST,46106.2,140.6699981689453,2.4,-11.32,-6.43,-28.2
2026-09-18,NYSE,Veeva Systems Inc. Class A Common Stock,VEEV,46255.7,260.2099914550781,-8.92,46.62,48.13,-12.65
2026-09-18,NASDAQ,Medline Inc. Class A Common Stock,MDLN,46054.2,31.639999389648438,-9.68,-19.78,-28.9,0.0
2026-09-18,NASDAQ,eBay Inc. Common Stock,EBAY,46084.2,111.83999633789062,8.0,0.08,22.87,22.97
2026-09-18,NASDAQ,Axon Enterprise Inc. Common Stock,AXON,46025.9,447.760009765625,-20.97,-20.13,5.43,-37.61
2026-09-18,NYSE,Humana Inc. Common Stock,HUM,46018.4,386.2200012207031,0.78,-2.77,122.75,48.45
2026-09-18,NASDAQ,Paychex Inc. Common Stock,PAYX,45292.7,116.13999938964844,-8.8,18.11,26.07,-8.38
2026-09-18,NYSE,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),ABEV,45235.9,2.940000057220459,2.44,-6.37,0.68,31.84
2026-09-18,NASDAQ,Exelon Corporation Common Stock,EXC,45130.1,42.06999969482422,-3.77,-9.76,-14.18,-6.53
2026-09-18,NASDAQ,PayPal Holdings Inc. Common Stock,PYPL,45052.8,52.40999984741211,-0.48,21.38,15.87,-21.85
2026-09-18,NYSE,STMicroelectronics N.V. Common Stock,STM,44752.2,50.18000030517578,0.08,-33.0,45.24,77.57
2026-09-18,NYSE,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),HLN,44666.0,9.279999732971191,-7.48,-0.54,-7.29,3.46
2026-09-18,NYSE,KB Financial Group Inc,KB,44748.2,126.93000030517578,1.71,20.93,27.27,53.09
2026-09-18,NYSE,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,WDS,44257.6,23.170000076293945,-0.47,19.93,-2.97,53.95
2026-09-18,NASDAQ,Interactive Brokers Group Inc. Class A Common Stock,IBKR,44080.0,90.69000244140625,-6.78,4.19,35.22,31.8
2026-09-18,NASDAQ,IDEXX Laboratories Inc. Common Stock,IDXX,43856.7,511.6499938964844,-8.09,-2.81,-8.94,-19.92
2026-09-18,NASDAQ,Revolution Medicines Inc. Common Stock,RVMD,44061.1,190.9499969482422,-7.11,1.96,96.35,308.89
2026-09-18,NYSE,ORIX Corporation American Depositary Shares,IX,43806.4,39.29999923706055,0.85,3.31,31.04,50.46
2026-09-18,NYSE,Sun Life Financial Inc. Common Stock,SLF,43647.1,81.2699966430664,3.69,3.63,29.91,35.38
2026-09-18,NASDAQ,Cerebras Systems Inc. Class A Common Stock,CBRS,43768.8,198.3699951171875,7.67,-10.24,0.0,0.0
2026-09-18,NYSE,Agilent Technologies Inc. Common Stock,A,43370.2,156.47000122070312,1.9,17.8,37.28,21.91
2026-09-18,NYSE,Ferguson Enterprises Inc. Common Stock,FERG,43432.1,214.42999267578125,-4.49,-9.65,-8.07,-4.52
2026-09-18,NYSE,Cameco Corporation Common Stock,CCJ,43013.2,91.62000274658203,-7.23,-10.05,-15.64,9.25
2026-09-18,NYSE,IQVIA Holdings Inc. Common Stock,IQV,42991.9,266.4200134277344,2.0,37.88,56.22,40.27
2026-09-18,NASDAQ,Keurig Dr Pepper Inc. Common Stock,KDP,43355.9,30.959999084472656,-2.82,-5.41,17.58,21.36
2026-09-18,NYSE,Live Nation Entertainment Inc. Common Stock,LYV,42388.2,167.1199951171875,-7.1,-8.73,9.58,2.28
2026-09-18,NYSE,Banco Santander Brasil SA American Depositary Shares each representing one unit,BSBR,42959.4,5.75,0.0,9.52,-3.04,2.86
2026-09-18,NASDAQ,Credo Technology Group Holding Ltd Ordinary Shares,CRDO,42508.9,175.88999938964844,-22.24,-35.32,87.38,20.8
2026-09-18,NYSE,Waste Connections Inc. Common Shares,WCN,42193.8,155.3300018310547,-6.04,-6.82,-4.38,-11.64
2026-09-18,NYSE,CBRE Group Inc Common Stock Class A,CBRE,42223.0,139.5,-4.33,3.57,2.98,-11.46
2026-09-18,NASDAQ,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,HBANM,42075.1,20.149999618530273,-3.24,-2.47,-6.71,-14.26
2026-09-18,NASDAQ,Ferrovial N.V. Ordinary Shares,FER,42124.3,55.040000915527344,-5.99,-19.78,-15.39,-6.08
2026-09-18,NYSE,Yum! Brands Inc.,YUM,41838.5,137.99000549316406,-9.99,-13.68,-11.25,-9.22
2026-09-18,NYSE,Teva Pharmaceutical Industries Limited American Depositary Shares,TEVA,42008.9,38.97999954223633,8.13,15.05,29.42,92.97
2026-09-18,NASDAQ,Roper Technologies Inc. Common Stock,ROP,41997.3,372.739990234375,-12.22,10.15,5.34,-25.26
2026-09-18,NYSE,Gold Fields Limited American Depositary Shares,GFI,41502.3,42.5099983215332,-8.32,26.56,-6.37,1.31
2026-09-18,NYSE,MSCI Inc. Common Stock,MSCI,41485.5,552.8699951171875,-3.11,-1.28,2.57,-2.56
2026-09-18,NYSE,Honda Motor Company Ltd. Common Stock,HMC,41469.0,32.20000076293945,0.75,18.78,32.46,4.55
2026-09-18,NASDAQ,Take-Two Interactive Software Inc. Common Stock,TTWO,41079.6,205.4499969482422,-6.49,-17.81,4.03,-20.48
2026-09-18,NASDAQ,Old Dominion Freight Line Inc. Common Stock,ODFL,41463.0,173.0,-13.48,-20.13,-11.46,22.89
2026-09-18,NYSE,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,FMX,41021.5,118.72000122070312,-1.4,-7.18,6.9,20.37
2026-09-18,NASDAQ,BeOne Medicines Ltd. American Depositary Shares,ONC,40884.9,350.8399963378906,-2.43,23.11,18.14,2.98
2026-09-18,NYSE,Waters Corporation Common Stock,WAT,40736.6,421.6300048828125,1.69,12.42,41.58,40.63
2026-09-18,NYSE,Prudential Financial Inc. Common Stock,PRU,40572.0,118.4000015258789,0.68,9.7,21.2,14.13
2026-09-18,NYSE,D.R. Horton Inc. Common Stock,DHI,40433.6,138.02000427246094,-4.52,-15.26,0.58,-18.56
2026-09-18,NASDAQ,Flex Ltd. Ordinary Shares,FLEX,40357.3,108.51000213623047,-0.68,-33.05,65.77,87.18
2026-09-18,NYSE,American International Group Inc. New Common Stock,AIG,39928.1,75.33000183105469,-1.35,1.07,0.11,-4.09
2026-09-18,NASDAQ,Microchip Technology Incorporated Common Stock,MCHP,39884.0,73.2699966430664,-0.25,-19.66,13.4,14.09
2026-09-18,NYSE,Consolidated Edison Inc. Common Stock,ED,39579.1,105.43000030517578,-1.49,-4.7,-6.85,4.88
2026-09-18,NYSE,Archer-Daniels-Midland Company Common Stock,ADM,39178.5,85.18000030517578,4.79,11.49,17.18,42.58
2026-09-18,NYSE,Sysco Corporation Common Stock,SYY,38845.1,79.05000305175781,-2.5,-5.42,10.82,-4.0
2026-09-18,NASDAQ,Rocket Lab Corporation Common Stock,RKLB,38253.5,64.56999969482422,1.02,-36.48,0.54,34.77
2026-09-18,NYSE,Viking Holdings Ltd Ordinary Shares,VIK,38400.0,84.1500015258789,-2.31,-19.6,14.52,35.38
2026-09-18,NASDAQ,BrightSpring Health Services Inc. Tangible Equity Unit,BTSGU,38108.7,188.36000061035156,-2.2,-17.73,32.61,86.33
2026-09-18,NASDAQ,Vodafone Group Plc American Depositary Shares,VOD,38109.4,16.950000762939453,5.67,28.12,12.85,46.12
2026-09-18,NYSE,Rocket Companies Inc. Class A Common Stock,RKT,37972.3,12.289999961853027,-8.35,-21.97,-13.75,-36.58
2026-09-18,NASDAQ,JD.com Inc. American Depositary Shares,JD,37954.6,26.920000076293945,-4.67,5.65,-8.96,-23.04
2026-09-18,NYSE,Shinhan Financial Group Co Ltd American Depositary Shares,SHG,37578.4,80.13999938964844,1.23,26.7,30.69,59.1
2026-09-18,NASDAQ,Strategy Inc Variable Rate Series A Perpetual Stretch Preferred Stock,STRC,37308.3,98.51000213623047,1.45,16.09,-1.51,1.49
2026-09-18,NYSE,The Hartford Insurance Group Inc. Common Stock,HIG,37212.4,131.88999938964844,-4.0,-0.48,-2.47,-1.12
2026-09-18,NYSE,Banco Bradesco Sa American Depositary Shares,BBD,36687.4,3.430000066757202,4.57,-1.15,-6.03,1.48
2026-09-18,NYSE,Estee Lauder Companies Inc. (The) Common Stock,EL,37012.0,93.43000030517578,-8.67,18.34,30.18,6.03
2026-09-18,NYSE,Venture Global Inc. Class A common stock,VG,36601.4,14.020000457763672,-4.23,25.97,-11.04,-1.2
2026-09-18,NYSE,Kinross Gold Corporation Common Stock,KGC,36635.0,28.079999923706055,-8.47,18.88,-7.99,13.0
2026-09-18,NASDAQ,MongoDB Inc. Class A Common Stock,MDB,36465.4,383.55999755859375,-15.4,14.19,56.7,23.58
2026-09-18,NYSE,Public Service Enterprise Group Incorporated Common Stock,PEG,36549.1,69.7699966430664,-4.85,-14.03,-13.81,-16.4
2026-09-18,NYSE,Nutrien Ltd. Common Shares,NTR,36402.6,77.08999633789062,2.07,22.46,2.16,31.31
2026-09-18,NASDAQ,Expedia Group Inc. Common Stock,EXPE,36308.9,279.3500061035156,-11.91,9.17,20.99,30.69
2026-09-18,NASDAQ,NetApp Inc. Common Stock,NTAP,36360.2,197.7899932861328,6.75,27.8,93.17,66.97
2026-09-18,NYSE,Kenvue Inc. Common Stock,KVUE,36264.2,17.809999465942383,-5.67,-6.8,3.31,9.74
2026-09-18,NYSE,Twilio Inc. Class A Common Stock,TWLO,36186.9,243.83999633789062,3.48,18.18,93.8,143.62
2026-09-18,NYSE,Alcon Inc. Ordinary Shares,ALC,36008.4,65.04000091552734,-9.74,-3.07,-13.68,-12.71
2026-09-18,NYSE,Ubiquiti Inc. Common Stock,UI,35713.0,589.47998046875,-0.09,10.38,-25.41,-10.76
2026-09-18,NASDAQ,Kimberly-Clark Corporation Common Stock,KMB,35901.9,97.86000061035156,-9.35,-10.85,1.44,-21.3
2026-09-18,NYSE,Pacific Gas & Electric Co. Common Stock,PCG,35565.1,13.199999809265137,-0.53,-21.52,-24.87,-12.47
2026-09-18,NYSE,The Hershey Company Common Stock,HSY,35405.1,169.7899932861328,-3.64,-3.23,-18.33,-9.23
2026-09-18,NYSE,Restaurant Brands International Inc. Common Shares,QSR,35397.2,72.87999725341797,-6.42,0.51,-1.38,13.63
2026-09-18,NASDAQ,Royalty Pharma plc Class A Ordinary Shares,RPRX,35310.8,58.40999984741211,-4.89,4.17,21.76,65.56
