종목코드,종목명,시장,기준일,시가총액,종가,거래량,1개월(%),3개월(%),6개월(%),12개월(%)
006730,서부T&D,KOSDAQ,2026-09-16,746897845260,11680,552916,4.94,21.04,-10.43,18.94
044490,태웅,KOSDAQ,2026-09-16,746275311300,36900,132195,18.08,23.21,-25.68,18.84
033100,제룡전기,KOSDAQ,2026-09-16,740477054900,46050,38296,-3.15,-10.06,5.86,39.97
160190,하이젠알앤엠,KOSDAQ,2026-09-16,739767600000,24250,428166,30.66,14.39,-30.71,-44.19
476830,알지노믹스,KOSDAQ,2026-09-16,736455195000,26200,201589,-12.96,-36.1,-73.48,0.0
041960,코미팜,KOSDAQ,2026-09-16,734989279850,9780,189843,5.05,25.87,15.88,55.24
038500,삼표시멘트,KOSDAQ,2026-09-16,733830880800,6790,155364,-12.84,-22.93,-54.12,111.53
161580,필옵틱스,KOSDAQ,2026-09-16,733742331100,31550,190282,15.57,-14.5,-12.6,-15.75
090710,휴림로봇,KOSDAQ,2026-09-16,728114486610,6120,666553,-6.56,-25.73,-40.58,91.25
085660,차바이오텍,KOSDAQ,2026-09-16,727977384180,7840,130917,-2.85,-27.81,-54.81,-29.24
053800,안랩,KOSDAQ,2026-09-16,718772287600,64000,121225,8.29,21.9,8.11,6.14
171090,선익시스템,KOSDAQ,2026-09-16,709946582600,69700,48949,-2.24,16.95,-16.83,49.41
074600,원익QnC,KOSDAQ,2026-09-16,708461600000,26800,146896,2.1,-23.76,-10.07,12.84
466100,클로봇,KOSDAQ,2026-09-16,707292936150,22900,200860,-9.49,-22.88,-50.0,-15.76
189300,인텔리안테크,KOSDAQ,2026-09-16,705453552900,65300,57966,3.65,-15.96,-41.12,38.49
281740,레이크머티리얼즈,KOSDAQ,2026-09-16,697401114280,10680,158003,-12.75,-26.45,-45.26,-12.67
388210,씨엠티엑스,KOSDAQ,2026-09-16,697050423600,72100,30996,-0.69,-22.72,-41.9,0.0
425420,티에프이,KOSDAQ,2026-09-16,693911572200,56400,60343,21.95,39.09,-2.93,34.45
491000,리브스메드,KOSDAQ,2026-09-16,690731661850,27650,488081,-17.71,-22.44,-57.85,0.0
137400,피엔티,KOSDAQ,2026-09-16,684662039200,29150,96046,-3.95,-20.9,-38.37,-14.64
093320,케이아이엔엑스,KOSDAQ,2026-09-16,675880000000,137800,7557,-5.1,29.63,37.8,43.39
124500,아이티센글로벌,KOSDAQ,2026-09-16,667130151250,28850,357459,-19.64,19.21,-36.8,63.18
476060,온코닉테라퓨틱스,KOSDAQ,2026-09-16,662954464000,14570,103952,-19.19,8.33,-30.78,13.17
059090,미코,KOSDAQ,2026-09-16,661318036620,19630,176380,1.45,10.28,56.29,36.32
023160,태광,KOSDAQ,2026-09-16,659614671000,25600,256176,-2.48,3.85,-26.86,-0.78
048410,현대바이오,KOSDAQ,2026-09-16,657202945320,6800,1633864,3.34,-17.27,-48.87,27.82
064290,인텍플러스,KOSDAQ,2026-09-16,656949204600,50300,488996,50.82,7.02,199.23,167.84
295310,에이치브이엠,KOSDAQ,2026-09-16,656209132800,53900,114449,17.43,-6.91,-26.67,116.9
253450,스튜디오드래곤,KOSDAQ,2026-09-16,647760631900,21450,22871,-4.24,0.7,-40.42,-52.17
033790,피노,KOSDAQ,2026-09-16,647411061990,7750,1328748,-1.27,7.49,-0.39,101.3
121600,나노신소재,KOSDAQ,2026-09-16,622919302800,50500,49220,-0.98,-1.37,-17.48,11.48
122640,예스티,KOSDAQ,2026-09-16,622475593750,28800,176640,-2.7,-17.24,51.74,53.6
328130,루닛,KOSDAQ,2026-09-16,611301657800,8250,235387,-9.24,-27.88,-49.52,-55.78
102710,이엔에프테크놀로지,KOSDAQ,2026-09-16,591516410400,41400,44222,-6.97,-9.8,-11.35,-25.41
222080,SFA넥셀,KOSDAQ,2026-09-16,585684484320,7480,306032,-7.43,-15.86,-35.52,15.43
046890,서울반도체,KOSDAQ,2026-09-16,583054000000,9950,163530,1.12,-10.44,14.76,58.95
358570,지아이이노베이션,KOSDAQ,2026-09-16,580644054000,9010,307994,10.15,-12.78,-28.66,-51.48
033640,네패스,KOSDAQ,2026-09-16,567256369200,24150,317672,6.39,-6.03,44.61,59.41
036810,에프에스티,KOSDAQ,2026-09-16,566141982350,26300,42941,-2.23,0.19,-27.95,-10.1
053610,프로텍,KOSDAQ,2026-09-16,560700000000,62500,7426,2.97,-23.12,21.12,104.25
094170,동운아나텍,KOSDAQ,2026-09-16,559340788000,26750,41121,-25.07,-20.27,-10.39,52.86
