기준일,시장,종목명,종목코드,시가총액,종가,1개월(%),3개월(%),6개월(%),12개월(%)
2026-09-16,US,McDonald's,MCD,0,248.55999755859375,-5.68,-8.05,-20.02,-18.21
2026-09-16,US,McKesson Corporation,MCK,0,887.2899780273438,0.22,17.43,2.53,14.85
2026-09-16,US,Meta Platforms,META,0,,,,,
2026-09-16,US,MetLife,MET,0,97.2300033569336,2.16,14.92,37.49,18.04
2026-09-16,US,Microchip Technology,MCHP,0,69.58999633789062,-5.26,-23.7,7.71,8.36
2026-09-16,US,Merck & Co.,MRK,0,144.91000366210938,-1.93,12.77,20.47,72.66
2026-09-16,US,Medtronic,MDT,0,92.5999984741211,2.15,18.37,6.87,-2.77
2026-09-16,US,Mondelez International,MDLZ,0,62.36000061035156,0.47,7.81,8.19,-0.18
2026-09-16,US,Mettler Toledo,MTD,0,1378.68994140625,-1.88,7.92,9.32,12.31
2026-09-16,US,Moderna,MRNA,0,,,,,
2026-09-16,US,MGM Resorts,MGM,0,38.38999938964844,-7.18,-19.7,3.73,10.76
2026-09-16,US,Micron Technology,MU,0,926.5499877929688,-3.36,-19.73,174.26,453.76
2026-09-16,US,Moody's Corporation,MCO,0,465.29998779296875,-7.8,2.73,6.66,-2.35
2026-09-16,US,Molson Coors Beverage Company,TAP,0,39.11000061035156,-1.63,0.39,-9.17,-13.57
2026-09-16,US,Mid-America Apartment Communities,MAA,0,121.9000015258789,-5.39,-12.26,-0.18,-12.76
2026-09-16,US,Morgan Stanley,MS,0,202.4199981689453,-5.11,-3.17,23.0,27.34
2026-09-16,US,Mosaic Company (The),MOS,0,24.790000915527344,2.78,16.99,-2.78,-28.52
2026-09-16,US,MSCI,MSCI,0,540.6099853515625,-5.26,-3.47,0.3,-4.72
2026-09-16,US,Microsoft,MSFT,0,490.29998779296875,-3.35,31.44,32.45,-5.34
2026-09-16,US,"Nasdaq, Inc.",NDAQ,0,88.76000213623047,-9.99,12.61,4.56,0.35
2026-09-16,US,Netflix,NFLX,0,76.41000366210938,-5.72,7.02,-20.53,-36.27
2026-09-16,US,Monster Beverage,MNST,0,44.56999969482422,-2.94,-7.26,23.02,32.43
2026-09-16,US,NetApp,NTAP,0,191.49000549316406,3.35,23.73,87.02,61.65
2026-09-16,US,News Corp (Class A),NWSA,0,,,,,
2026-09-16,US,News Corp (Class B),NWS,0,,,,,
2026-09-16,US,Motorola Solutions,MSI,0,460.5299987792969,-5.1,10.89,6.12,0.71
2026-09-16,US,Monolithic Power Systems,MPWR,0,1147.6099853515625,-9.48,-16.98,4.96,24.65
2026-09-16,US,Newmont,NEM,0,121.76000213623047,-3.41,30.36,12.48,44.42
2026-09-16,US,"Nike, Inc.",NKE,0,35.779998779296875,-8.4,-12.84,-32.26,-48.69
2026-09-16,US,Nordson Corporation,NDSN,0,309.0199890136719,-3.95,2.43,16.15,36.16
2026-09-16,US,NextEra Energy,NEE,0,80.37000274658203,-2.39,-8.43,-13.47,6.46
2026-09-16,US,Northern Trust,NTRS,0,176.63999938964844,-4.81,1.61,26.56,31.23
2026-09-16,US,NiSource,NI,0,40.65999984741211,-0.64,-14.49,-12.86,-6.1
2026-09-16,US,Norfolk Southern,NSC,0,317.0,-7.52,0.77,10.45,5.52
2026-09-16,US,Norwegian Cruise Line Holdings,NCLH,0,,,,,
2026-09-16,US,Northrop Grumman,NOC,0,530.780029296875,-1.65,4.22,-22.2,-12.89
2026-09-16,US,NRG Energy,NRG,0,107.37999725341797,-2.49,-26.48,-26.52,-33.7
2026-09-16,US,"NVR, Inc.",NVR,0,6186.43017578125,-2.04,-9.2,-6.12,-23.0
2026-09-16,US,Nvidia,NVDA,0,213.89999389648438,-3.12,6.9,22.65,14.64
2026-09-16,US,O'Reilly Automotive,ORLY,0,83.68000030517578,-5.77,-9.13,-9.35,-22.38
2026-09-16,US,Nucor,NUE,0,260.67999267578125,4.42,17.03,54.16,92.48
2026-09-16,US,Oracle Corporation,ORCL,0,143.16000366210938,-4.0,-2.31,-2.69,-49.1
2026-09-16,US,NXP Semiconductors,NXPI,0,218.97999572753906,-2.52,-22.08,11.24,-3.84
2026-09-16,US,Otis Worldwide,OTIS,0,,,,,
2026-09-16,US,ON Semiconductor,ON,0,66.5999984741211,-10.11,-29.55,7.56,35.06
2026-09-16,US,Old Dominion,ODFL,0,174.36000061035156,-12.8,-19.5,-10.77,23.85
2026-09-16,US,Packaging Corporation of America,PKG,0,231.4499969482422,-1.06,-2.87,9.06,6.2
2026-09-16,US,Paccar,PCAR,0,118.22000122070312,-4.76,-1.58,2.35,20.24
2026-09-16,US,Omnicom Group,OMC,0,79.33000183105469,-9.37,8.92,5.34,-2.7
2026-09-16,US,Palantir Technologies,PLTR,0,,,,,
2026-09-16,US,Occidental Petroleum,OXY,0,59.36000061035156,-1.36,22.22,-8.68,25.63
2026-09-16,US,Parker Hannifin,PH,0,918.75,-6.2,-6.07,2.63,21.18
2026-09-16,US,Paramount Skydance Corporation,PSKY,0,11.140000343322754,2.11,12.98,23.5,-41.12
2026-09-16,US,PayPal,PYPL,0,,,,,
2026-09-16,US,Oneok,OKE,0,92.69999694824219,-3.45,6.63,2.56,27.04
2026-09-16,US,PepsiCo,PEP,0,134.33999633789062,-4.28,-0.78,-13.49,-4.34
2026-09-16,US,Philip Morris International,PM,0,191.7100067138672,2.35,5.97,15.95,18.19
2026-09-16,US,Pfizer,PFE,0,27.459999084472656,-3.51,14.04,-2.21,7.77
2026-09-16,US,Palo Alto Networks,PANW,0,,,,,
2026-09-16,US,Phillips 66,PSX,0,,,,,
2026-09-16,US,Principal Financial Group,PFG,0,116.63999938964844,5.88,8.22,29.44,40.68
2026-09-16,US,PG&E Corporation,PCG,0,13.350000381469727,0.6,-20.63,-24.02,-11.47
2026-09-16,US,Paychex,PAYX,0,116.72000122070312,-8.34,18.7,26.7,-7.92
2026-09-16,US,Pinnacle West Capital,PNW,0,94.98999786376953,-2.71,-11.22,-5.72,5.94
2026-09-16,US,PNC Financial Services,PNC,0,231.49000549316406,-3.4,-5.98,11.25,15.21
2026-09-16,US,Pentair,PNR,0,56.459999084472656,-6.62,-26.35,-35.19,-49.02
2026-09-16,US,PPG Industries,PPG,0,104.9800033569336,-6.41,-13.45,-1.78,-0.12
2026-09-16,US,Procter & Gamble,PG,0,147.02000427246094,1.31,0.26,1.79,-4.31
2026-09-16,US,Prologis,PLD,0,133.74000549316406,-4.42,-1.28,1.18,16.78
2026-09-16,US,Prudential Financial,PRU,0,117.04000091552734,-0.48,8.44,19.81,12.82
2026-09-16,US,Progressive Corporation,PGR,0,216.99000549316406,-0.5,-0.67,9.46,-12.13
2026-09-16,US,Quanta Services,PWR,0,619.280029296875,2.01,-13.99,12.8,49.43
2026-09-16,US,Qualcomm,QCOM,0,184.83999633789062,8.42,0.03,43.53,11.11
2026-09-16,US,Quest Diagnostics,DGX,0,247.0800018310547,2.82,16.57,26.07,29.65
2026-09-16,US,Public Storage,PSA,0,294.67999267578125,-4.01,-7.42,8.79,2.02
2026-09-16,US,PPL Corporation,PPL,0,33.40999984741211,-2.11,-8.09,-12.54,-10.09
2026-09-16,US,PulteGroup,PHM,0,117.55000305175781,-6.94,-14.33,-0.05,-11.03
2026-09-16,US,Qnity Electronics,Q,0,,,,,0.0
2026-09-16,US,Ralph Lauren Corporation,RL,0,338.3599853515625,-2.46,-15.71,-1.64,7.91
2026-09-16,US,PTC Inc.,PTC,0,131.16000366210938,-15.78,15.45,-7.95,-35.4
2026-09-16,US,Reddit,RDDT,0,,,,,
2026-09-16,US,Regency Centers,REG,0,73.26000213623047,-2.02,-8.13,-3.17,0.49
2026-09-16,US,Public Service Enterprise Group,PEG,0,70.38999938964844,-4.01,-13.27,-13.05,-15.66
2026-09-16,US,RTX Corporation,RTX,0,196.8300018310547,-5.25,3.74,2.04,17.63
2026-09-16,US,Realty Income,O,0,57.150001525878906,-6.74,-7.76,-6.59,-5.99
2026-09-16,US,Raymond James Financial,RJF,0,164.57000732421875,-7.63,8.25,13.66,-4.65
2026-09-16,US,Regions Financial Corporation,RF,0,28.469999313354492,-4.72,-5.73,9.0,7.96
2026-09-16,US,Robinhood Markets,HOOD,0,,,,,
2026-09-16,US,Regeneron Pharmaceuticals,REGN,0,774.6099853515625,-3.06,24.23,0.25,37.76
2026-09-16,US,Republic Services,RSG,0,219.8000030517578,-0.51,3.15,0.36,-4.22
2026-09-16,US,ResMed|,RMD,0,228.25,-4.94,17.12,1.68,-16.61
2026-09-16,US,"Rollins, Inc.",ROL,0,33.529998779296875,-7.04,-19.67,-37.22,-42.92
2026-09-16,US,Royal Caribbean Group,RCL,0,253.9199981689453,-5.51,-20.03,-7.73,-21.53
2026-09-16,US,Rockwell Automation,ROK,0,414.9200134277344,-2.24,-16.19,15.62,18.71
2026-09-16,US,Revvity,RVTY,0,145.72999572753906,13.26,30.98,66.34,66.26
2026-09-16,US,Sandisk,SNDK,0,,,,,
2026-09-16,US,Ross Stores,ROST,0,224.8000030517578,-1.64,5.61,3.77,47.52
2026-09-16,US,S&P Global,SPGI,0,406.760009765625,-6.67,5.57,1.08,-11.66
2026-09-16,US,SBA Communications,SBAC,0,180.02000427246094,-5.08,2.02,4.6,-6.89
2026-09-16,US,Schlumberger,SLB,0,52.29999923706055,-12.98,12.5,1.77,52.17
2026-09-16,US,Seagate Technology,STX,0,783.1799926757812,-5.46,-18.84,99.91,231.77
2026-09-16,US,Roper Technologies,ROP,0,375.82000732421875,-11.5,11.06,6.21,-24.64
2026-09-16,US,Salesforce,CRM,0,250.5399932861328,-2.72,59.93,34.22,5.71
2026-09-16,US,Sherwin-Williams,SHW,0,321.4599914550781,-5.12,-6.64,0.28,-7.16
2026-09-16,US,Skyworks Solutions,SWKS,0,85.58999633789062,27.73,26.24,59.83,11.18
2026-09-16,US,Snap-on,SNA,0,372.9800109863281,-3.45,-7.31,2.69,7.63
2026-09-16,US,Sempra,SRE,0,81.69999694824219,0.0,-11.88,-15.92,-9.2
2026-09-16,US,J.M. Smucker Company (The),SJM,0,123.55999755859375,-5.79,9.83,28.12,13.78
2026-09-16,US,Simon Property Group,SPG,0,202.94000244140625,-4.42,-9.26,8.8,8.14
2026-09-16,US,ServiceNow,NOW,0,,,,,
2026-09-16,US,Stryker Corporation,SYK,0,284.760009765625,-12.06,-9.55,-13.34,-22.97
2026-09-16,US,Solventum,SOLV,0,,,,,
2026-09-16,US,Steris,STE,0,209.89999389648438,-9.77,-0.32,-5.08,-15.17
2026-09-16,US,Southwest Airlines,LUV,0,39.150001525878906,1.61,-23.86,4.21,22.69
2026-09-16,US,Smurfit Westrock,SW,0,,,,,
2026-09-16,US,Starbucks,SBUX,0,97.33999633789062,-8.39,-4.75,8.65,15.06
2026-09-16,US,State Street Corporation,STT,0,182.89999389648438,-4.43,7.84,44.52,57.66
2026-09-16,US,Southern Company,SO,0,86.2300033569336,-2.01,-9.9,-10.66,-9.01
2026-09-16,US,Sysco,SYY,0,78.70999908447266,-2.92,-5.83,10.35,-4.41
2026-09-16,US,Steel Dynamics,STLD,0,238.22999572753906,2.41,3.82,32.35,70.86
2026-09-16,US,T. Rowe Price,TROW,0,102.4000015258789,-7.98,-9.93,13.6,-0.23
2026-09-16,US,T-Mobile US,TMUS,0,176.25999450683594,-2.32,5.09,-16.08,-26.37
2026-09-16,US,Stanley Black & Decker,SWK,0,89.05000305175781,-7.6,-5.39,25.32,19.8
2026-09-16,US,Supermicro,SMCI,0,36.849998474121094,-1.15,25.64,61.84,-23.13
2026-09-16,US,Target Corporation,TGT,0,154.67999267578125,-3.85,18.43,27.62,72.44
2026-09-16,US,Synopsys,SNPS,0,378.4700012207031,-13.9,-15.15,-4.54,-23.29
2026-09-16,US,"Tapestry, Inc.",TPR,0,117.94000244140625,-4.42,-19.43,-16.42,4.17
2026-09-16,US,Targa Resources,TRGP,0,284.7699890136719,-3.02,6.2,13.58,69.97
2026-09-16,US,Teledyne Technologies,TDY,0,601.0999755859375,-1.93,-9.87,-0.65,2.57
2026-09-16,US,TE Connectivity,TEL,0,202.1999969482422,-1.49,0.29,-3.26,-7.89
2026-09-16,US,Teradyne,TER,0,341.1499938964844,-2.48,-29.49,15.07,147.86
2026-09-16,US,"Tesla, Inc.",TSLA,0,358.0799865722656,-2.68,-14.86,-3.68,-19.48
2026-09-16,US,Trade Desk (The),TTD,0,,,,,
2026-09-16,US,Texas Pacific Land Corporation,TPL,0,348.57000732421875,-6.88,-20.35,-26.55,12.0
2026-09-16,US,Take-Two Interactive,TTWO,0,211.80999755859375,-3.59,-15.27,7.25,-18.02
2026-09-16,US,Texas Instruments,TXN,0,260.6700134277344,-0.09,-12.55,34.27,41.88
2026-09-16,US,Thermo Fisher Scientific,TMO,0,648.4299926757812,5.08,29.33,31.92,33.69
2026-09-16,US,Tractor Supply,TSCO,0,32.779998779296875,-6.07,3.7,-27.64,-42.36
2026-09-16,US,TJX Companies,TJX,0,122.83999633789062,-8.27,-18.92,-23.08,-15.01
2026-09-16,US,TKO Group Holdings,TKO,0,192.42999267578125,5.38,-4.41,-4.57,-4.72
2026-09-16,US,Synchrony Financial,SYF,0,,,,,
2026-09-16,US,Trimble Inc.,TRMB,0,57.31999969482422,-4.37,12.0,-12.13,-29.8
2026-09-16,US,Trane Technologies,TT,0,421.67999267578125,-5.11,-14.15,1.19,-0.07
2026-09-16,US,Textron,TXT,0,80.70999908447266,0.19,-12.01,-7.82,-4.47
2026-09-16,US,Travelers Companies (The),TRV,0,378.9200134277344,3.55,14.78,29.91,35.71
2026-09-16,US,Ulta Beauty,ULTA,0,530.52001953125,-1.23,17.64,1.49,-2.97
2026-09-16,US,Tyler Technologies,TYL,0,346.44000244140625,-6.93,18.46,1.19,-33.78
2026-09-16,US,Tyson Foods,TSN,0,52.119998931884766,-5.48,-8.96,-18.65,-4.01
2026-09-16,US,Truist Financial,TFC,0,48.439998626708984,-2.3,-2.77,5.37,5.95
2026-09-16,US,TransDigm Group,TDG,0,1080.1099853515625,-7.82,-18.91,-6.8,-18.05
2026-09-16,US,Uber,UBER,0,,,,,
2026-09-16,US,Union Pacific Corporation,UNP,0,280.9200134277344,-6.57,3.28,15.79,18.85
2026-09-16,US,"UDR, Inc.",UDR,0,34.400001525878906,-6.9,-13.83,1.84,-7.68
2026-09-16,US,United Rentals,URI,0,1006.25,-3.06,-11.18,38.11,5.4
2026-09-16,US,Universal Health Services,UHS,0,181.2100067138672,6.39,21.87,1.25,-11.36
2026-09-16,US,United Airlines Holdings,UAL,0,106.30000305175781,-1.56,-21.83,15.46,10.16
2026-09-16,US,U.S. Bancorp,USB,0,59.72999954223633,-3.0,-1.11,14.84,23.59
2026-09-16,US,Verisk Analytics,VRSK,0,181.75,-6.21,1.24,-4.22,-27.74
2026-09-16,US,United Parcel Service,UPS,0,98.7699966430664,-5.24,-8.12,0.4,18.24
2026-09-16,US,Vertex Pharmaceuticals,VRTX,0,513.260009765625,-5.74,3.33,14.94,31.05
2026-09-16,US,Veralto,VLTO,0,,,,,
2026-09-16,US,Ventas,VTR,0,88.20999908447266,-3.25,-0.66,7.86,26.03
2026-09-16,US,Verisign,VRSN,0,298.4599914550781,3.53,18.64,20.17,6.76
2026-09-16,US,Veeva Systems,VEEV,0,,,,,
2026-09-16,US,Verizon,VZ,0,49.7599983215332,-0.52,17.52,-0.88,13.22
2026-09-16,US,Viatris,VTRS,0,17.020000457763672,3.09,7.18,25.98,71.92
2026-09-16,US,Vici Properties,VICI,0,,,,,
2026-09-16,US,Valero Energy,VLO,0,403.2799987792969,12.36,54.85,63.22,136.86
2026-09-16,US,Wabtec,WAB,0,276.3699951171875,-3.34,2.51,10.59,37.86
2026-09-16,US,Vistra Corp.,VST,0,,,,,
2026-09-16,US,UnitedHealth Group,UNH,0,375.260009765625,-3.63,-9.71,38.68,8.68
2026-09-16,US,Visa Inc.,V,0,370.92999267578125,-2.22,8.11,22.73,8.66
2026-09-16,US,Vertiv,VRT,0,,,,,
2026-09-16,US,Walmart,WMT,0,107.5,2.51,-5.09,-13.5,4.31
2026-09-16,US,Waste Management,WM,0,214.0,-2.25,-3.98,-6.87,-3.09
2026-09-16,US,Vivmark Residential,VMRK,0,62.9900016784668,-3.3,-7.27,6.49,-2.69
2026-09-16,US,Warner Bros. Discovery,WBD,0,28.06999969482422,-1.61,5.29,2.22,43.73
2026-09-16,US,Vulcan Materials Company,VMC,0,244.3000030517578,-9.38,-17.19,-10.28,-20.58
2026-09-16,US,W. W. Grainger,GWW,0,1258.260009765625,-3.91,-7.51,15.35,32.04
2026-09-16,US,W. R. Berkley Corporation,WRB,0,69.94999694824219,3.54,-0.82,5.54,-8.71
2026-09-16,US,West Pharmaceutical Services,WST,0,362.010009765625,6.13,0.84,44.43,38.0
2026-09-16,US,Welltower,WELL,0,234.5,-0.74,3.32,18.61,31.64
2026-09-16,US,Waters Corporation,WAT,0,418.6400146484375,0.97,11.63,40.58,39.64
2026-09-16,US,WEC Energy Group,WEC,0,103.37999725341797,-2.63,-11.47,-10.7,-9.78
2026-09-16,US,Wells Fargo,WFC,0,87.05000305175781,0.76,5.34,9.35,3.85
2026-09-16,US,"Williams-Sonoma, Inc.",WSM,0,218.1999969482422,-4.4,-6.39,19.67,11.64
2026-09-16,US,Walt Disney Company (The),DIS,0,106.98999786376953,-0.52,11.16,11.01,-6.56
2026-09-16,US,Willis Towers Watson,WTW,0,312.9100036621094,-7.57,19.72,7.64,-9.42
2026-09-16,US,"Workday, Inc.",WDAY,0,,,,,
2026-09-16,US,Wynn Resorts,WYNN,0,84.2300033569336,-7.72,-13.25,-17.06,-34.33
2026-09-16,US,Zebra Technologies,ZBRA,0,341.17999267578125,-3.5,29.6,63.18,14.81
2026-09-16,US,Xcel Energy,XEL,0,72.70999908447266,-3.94,-9.45,-8.47,-9.85
2026-09-16,US,Western Digital,WDC,0,416.9700012207031,-7.45,-34.72,54.15,247.3
2026-09-16,US,Weyerhaeuser,WY,0,21.809999465942383,-6.68,-8.9,-10.72,-12.02
2026-09-16,US,Zoetis,ZTS,0,,,,,
2026-09-16,US,Xylem Inc.,XYL,0,107.2699966430664,-2.58,-9.25,-10.23,-27.27
2026-09-16,US,Williams Companies,WMB,0,70.9000015258789,-5.53,-4.63,-2.58,11.92
2026-09-16,US,Yum! Brands,YUM,0,137.9600067138672,-10.01,-13.7,-11.27,-9.24
2026-09-16,US,Zimmer Biomet,ZBH,0,96.77999877929688,-3.26,12.42,7.03,-1.75
