기준일,시장,종목명,종목코드,시가총액,종가,1개월(%),3개월(%),6개월(%),12개월(%)
2026-08-10,US,Lowe's,LOW,0,218.8800048828125,5.33,2.11,-17.27,-15.18
2026-08-10,US,Loews Corporation,L,0,113.80000305175781,-1.91,9.9,3.44,17.56
2026-08-10,US,Lululemon Athletica,LULU,0,127.80000305175781,7.51,-2.58,-30.98,-36.8
2026-08-10,US,LyondellBasell,LYB,0,62.650001525878906,0.92,-6.0,8.92,11.18
2026-08-10,US,Lockheed Martin,LMT,0,603.1599731445312,3.5,13.71,-8.35,32.38
2026-08-10,US,Marvell Technology,MRVL,0,208.55999755859375,11.2,1.74,155.31,231.73
2026-08-10,US,Marathon Petroleum,MPC,0,320.32000732421875,1.22,28.76,61.61,78.24
2026-08-10,US,M&T Bank,MTB,0,251.1300048828125,1.97,16.2,15.74,24.53
2026-08-10,US,Mastercard,MA,0,563.1699829101562,-1.73,14.01,8.89,-5.4
2026-08-10,US,Marriott International,MAR,0,348.44000244140625,-6.54,-7.23,1.96,30.08
2026-08-10,US,Martin Marietta Materials,MLM,0,549.5399780273438,4.65,-5.52,-18.78,-10.85
2026-08-10,US,Marsh McLennan,MRSH,0,190.7899932861328,0.58,19.27,2.17,-7.3
2026-08-10,US,McDonald's,MCD,0,273.7200012207031,1.14,-1.96,-19.74,-12.7
2026-08-10,US,Masco,MAS,0,74.72000122070312,4.53,6.36,4.33,1.81
2026-08-10,US,MetLife,MET,0,97.02999877929688,0.94,17.34,34.63,19.26
2026-08-10,US,Meta Platforms,META,0,594.9199829101562,6.86,-5.94,-8.22,-19.46
2026-08-10,US,MGM Resorts,MGM,0,43.36000061035156,-2.71,-0.71,17.63,9.25
2026-08-10,US,McKesson Corporation,MCK,0,879.8699951171875,2.77,18.51,-10.89,28.14
2026-08-10,US,McCormick & Company,MKC,0,53.130001068115234,4.38,12.16,-25.21,-24.5
2026-08-10,US,Mettler Toledo,MTD,0,1427.530029296875,0.79,20.92,4.45,9.72
2026-08-10,US,Microsoft,MSFT,0,506.05999755859375,8.9,12.4,28.85,-0.12
2026-08-10,US,Medtronic,MDT,0,89.41000366210938,4.71,21.14,-8.45,-3.66
2026-08-10,US,Microchip Technology,MCHP,0,81.38999938964844,9.56,-14.01,9.04,25.22
2026-08-10,US,Merck & Co.,MRK,0,130.9199981689453,0.55,10.28,5.73,55.63
2026-08-10,US,Monolithic Power Systems,MPWR,0,1381.0999755859375,-3.15,-11.82,20.86,65.25
2026-08-10,US,Mondelez International,MDLZ,0,61.529998779296875,-1.25,0.59,-0.08,0.15
2026-08-10,US,Monster Beverage,MNST,0,91.43000030517578,89.73,107.61,114.37,193.0
2026-08-10,US,Micron Technology,MU,0,861.0,4.61,-11.33,108.79,623.47
2026-08-10,US,Morgan Stanley,MS,0,215.3300018310547,2.33,3.52,29.32,43.1
2026-08-10,US,Moody's Corporation,MCO,0,478.1400146484375,-0.05,5.49,0.12,-6.2
2026-08-10,US,Moderna,MRNA,0,59.810001373291016,9.1,26.74,11.65,148.28
2026-08-10,US,Mid-America Apartment Communities,MAA,0,132.33999633789062,0.0,2.53,-1.14,-9.24
2026-08-10,US,Netflix,NFLX,0,76.29000091552734,6.39,-11.31,-20.73,-36.86
2026-08-10,US,Molson Coors Beverage Company,TAP,0,42.52000045776367,2.31,7.56,-13.21,-15.79
2026-08-10,US,News Corp (Class A),NWSA,0,28.489999771118164,3.37,9.16,17.29,-3.13
2026-08-10,US,MSCI Inc.,MSCI,0,563.0800170898438,-1.6,-10.82,-1.53,-0.82
2026-08-10,US,"Nasdaq, Inc.",NDAQ,0,95.62000274658203,1.52,3.35,9.18,0.93
2026-08-10,US,Newmont,NEM,0,117.26000213623047,25.13,6.78,-9.8,57.61
2026-08-10,US,NetApp,NTAP,0,198.72000122070312,11.33,14.02,100.67,76.19
2026-08-10,US,Mosaic Company (The),MOS,0,23.469999313354492,6.1,-1.8,-15.7,-29.73
2026-08-10,US,News Corp (Class B),NWS,0,32.5,3.93,8.99,21.36,-4.04
2026-08-10,US,"Nike, Inc.",NKE,0,42.11000061035156,0.96,-8.91,-32.28,-45.57
2026-08-10,US,NiSource,NI,0,41.779998779296875,-5.96,-9.61,-11.67,-1.16
2026-08-10,US,Motorola Solutions,MSI,0,461.9800109863281,6.02,14.56,-4.21,-2.22
2026-08-10,US,NextEra Energy,NEE,0,84.69999694824219,-2.55,-2.65,-9.67,17.56
2026-08-10,US,Nordson Corporation,NDSN,0,308.68499755859375,3.66,7.43,5.2,37.14
2026-08-10,US,Northrop Grumman,NOC,0,577.8900146484375,6.53,2.52,-20.22,-2.06
2026-08-10,US,"NVR, Inc.",NVR,0,6292.27978515625,2.36,3.07,-16.3,-22.49
2026-08-10,US,Norfolk Southern,NSC,0,333.95001220703125,-0.46,9.51,6.1,19.28
2026-08-10,US,NRG Energy,NRG,0,118.91000366210938,-11.45,-11.31,-33.55,-18.31
2026-08-10,US,Northern Trust,NTRS,0,187.86000061035156,3.11,13.54,31.29,43.1
2026-08-10,US,Nucor,NUE,0,274.6099853515625,6.73,9.84,55.25,84.64
2026-08-10,US,O’Reilly Automotive,ORLY,0,92.2300033569336,3.22,6.16,-1.76,-11.04
2026-08-10,US,Norwegian Cruise Line Holdings,NCLH,0,18.549999237060547,0.11,1.15,-25.17,-25.32
2026-08-10,US,Nvidia,NVDA,0,217.5500030517578,8.37,3.04,22.78,24.9
2026-08-10,US,NXP Semiconductors,NXPI,0,233.42999267578125,1.86,-27.36,2.83,-0.6
2026-08-10,US,ON Semiconductor,ON,0,79.77999877929688,-2.24,-33.86,20.01,60.88
2026-08-10,US,Old Dominion,ODFL,0,212.5500030517578,0.19,-5.6,4.68,40.79
2026-08-10,US,Occidental Petroleum,OXY,0,58.650001525878906,2.77,3.57,10.49,23.19
2026-08-10,US,Omnicom Group,OMC,0,84.6500015258789,7.56,16.42,-0.75,8.07
2026-08-10,US,Otis Worldwide,OTIS,0,72.87000274658203,1.28,2.87,-21.27,-15.64
2026-08-10,US,Oneok,OKE,0,90.33999633789062,-0.52,7.62,9.15,18.28
2026-08-10,US,Palantir Technologies,PLTR,0,175.22999572753906,42.39,11.94,27.73,11.82
2026-08-10,US,Packaging Corporation of America,PKG,0,254.75,3.62,16.37,9.74,16.88
2026-08-10,US,Palo Alto Networks,PANW,0,385.0400085449219,16.04,36.69,158.55,102.1
2026-08-10,US,Paramount Skydance Corporation,PSKY,0,9.270000457763672,16.46,-12.63,-31.38,-36.94
2026-08-10,US,Paccar,PCAR,0,131.24000549316406,-1.09,18.91,4.08,31.27
2026-08-10,US,Parker Hannifin,PH,0,1060.5,8.6,25.56,5.09,39.66
2026-08-10,US,Philip Morris International,PM,0,186.0,-2.53,4.86,-0.44,11.29
2026-08-10,US,PayPal,PYPL,0,59.06999969482422,3.25,32.0,27.83,-15.84
2026-08-10,US,Paychex,PAYX,0,121.18000030517578,3.71,24.95,29.4,-13.11
2026-08-10,US,PepsiCo,PEP,0,137.72999572753906,-1.31,-4.48,-18.86,-7.35
2026-08-10,US,Pentair,PNR,0,66.7300033569336,1.97,-5.8,-32.73,-37.94
2026-08-10,US,Phillips 66,PSX,0,215.52000427246094,1.81,22.54,39.65,61.34
2026-08-10,US,PNC Financial Services,PNC,0,251.75999450683594,0.76,13.86,18.56,21.37
2026-08-10,US,Pinnacle West Capital,PNW,0,99.2300033569336,-1.74,-0.51,-1.07,11.05
2026-08-10,US,PPG Industries,PPG,0,115.4800033569336,4.49,2.21,-6.32,3.82
2026-08-10,US,Pfizer,PFE,0,27.049999237060547,8.16,3.32,-2.17,9.25
2026-08-10,US,PPL Corporation,PPL,0,34.9900016784668,-0.62,-1.13,-10.24,-4.06
2026-08-10,US,Progressive Corporation,PGR,0,213.9499969482422,1.2,12.37,0.14,-13.4
2026-08-10,US,PG&E Corporation,PCG,0,17.040000915527344,-1.96,4.28,-10.32,11.52
2026-08-10,US,Prudential Financial,PRU,0,122.11000061035156,0.02,21.33,24.12,11.35
2026-08-10,US,Prologis,PLD,0,138.75999450683594,-4.05,-3.28,-2.67,21.95
2026-08-10,US,Principal Financial Group,PFG,0,113.80999755859375,0.1,9.83,19.27,41.36
2026-08-10,US,Quanta Services,PWR,0,660.8599853515625,-0.97,-7.15,17.37,74.85
2026-08-10,US,Public Service Enterprise Group,PEG,0,74.55999755859375,-2.76,-5.2,-13.37,-9.44
2026-08-10,US,Qnity Electronics,Q,0,134.3699951171875,2.43,-13.87,6.0,0.0
2026-08-10,US,Public Storage,PSA,0,325.7099914550781,0.48,7.25,6.07,10.56
2026-08-10,US,PTC Inc.,PTC,0,151.02000427246094,10.07,8.86,-3.56,-29.26
2026-08-10,US,Ralph Lauren Corporation,RL,0,406.8900146484375,6.98,11.81,12.21,37.03
2026-08-10,US,Quest Diagnostics,DGX,0,237.6300048828125,1.98,21.92,12.14,30.82
2026-08-10,US,PulteGroup,PHM,0,130.0500030517578,2.83,10.04,-5.21,-1.49
2026-08-10,US,Procter & Gamble,PG,0,146.44000244140625,1.35,2.01,-12.42,-6.75
2026-08-10,US,Regency Centers,REG,0,76.11000061035156,-5.21,-1.6,-3.66,4.98
2026-08-10,US,Regeneron Pharmaceuticals,REGN,0,808.0499877929688,5.96,31.44,3.37,39.15
2026-08-10,US,Robinhood Markets,HOOD,0,94.5199966430664,9.2,0.23,24.61,-9.14
2026-08-10,US,Raymond James Financial,RJF,0,179.08999633789062,1.77,24.88,16.99,5.7
2026-08-10,US,Qualcomm,QCOM,0,162.1699981689453,9.86,-35.4,13.92,0.9
2026-08-10,US,ResMed,RMD,0,220.0500030517578,4.3,15.47,-14.13,-19.84
2026-08-10,US,Regions Financial Corporation,RF,0,31.459999084472656,1.65,12.36,13.04,14.86
2026-08-10,US,Realty Income,O,0,61.88999938964844,-3.1,1.0,-7.63,5.33
2026-08-10,US,Salesforce,CRM,0,197.50999450683594,7.33,3.35,1.4,-22.92
2026-08-10,US,Ross Stores,ROST,0,254.8249969482422,1.5,9.97,23.92,73.16
2026-08-10,US,Revvity,RVTY,0,116.0199966430664,3.11,10.97,18.01,28.75
2026-08-10,US,Royal Caribbean Group,RCL,0,308.0,-3.24,8.21,-0.95,-15.2
2026-08-10,US,Rockwell Automation,ROK,0,435.2200012207031,-9.34,-3.51,6.82,26.73
2026-08-10,US,SBA Communications,SBAC,0,181.0500030517578,0.04,-10.88,-10.0,-11.62
2026-08-10,US,"Rollins, Inc.",ROL,0,37.22999954223633,-1.95,-21.79,-38.86,-34.15
2026-08-10,US,Seagate Technology,STX,0,800.989990234375,-6.44,-8.96,96.4,378.49
2026-08-10,US,Skyworks Solutions,SWKS,0,68.79000091552734,10.45,-11.64,15.46,-8.21
2026-08-10,US,Roper Technologies,ROP,0,403.8900146484375,3.04,24.07,15.49,-23.26
2026-08-10,US,ServiceNow,NOW,0,127.44000244140625,14.57,2.47,17.99,-30.55
2026-08-10,US,Sempra,SRE,0,84.30999755859375,-4.79,-5.41,-12.42,2.12
2026-08-10,US,Simon Property Group,SPG,0,220.5500030517578,-3.85,7.63,8.19,22.08
2026-08-10,US,Schlumberger,SLB,0,53.20000076293945,7.28,-2.47,3.62,44.41
2026-08-10,US,Snap-on,SNA,0,411.1099853515625,0.17,10.75,6.72,26.4
2026-08-10,US,Sherwin-Williams,SHW,0,362.7099914550781,6.41,19.38,0.03,-0.85
2026-08-10,US,Starbucks,SBUX,0,104.6500015258789,-0.57,5.54,6.76,18.66
2026-08-10,US,Steel Dynamics,STLD,0,268.6000061035156,6.9,3.25,39.08,105.16
2026-08-10,US,Supermicro,SMCI,0,31.459999084472656,10.77,-31.74,-2.87,-24.27
2026-08-10,US,Steris,STE,0,238.91000366210938,4.6,12.31,-5.33,-2.51
2026-08-10,US,Southwest Airlines,LUV,0,44.900001525878906,-0.16,4.54,-8.85,36.47
2026-08-10,US,Synchrony Financial,SYF,0,78.19000244140625,3.17,9.45,13.14,2.42
2026-08-10,US,S&P Global,SPGI,0,410.94000244140625,-0.24,2.44,-1.7,-20.8
2026-08-10,US,Synopsys,SNPS,0,411.67999267578125,5.9,-13.44,-0.56,-31.79
2026-08-10,US,Stryker Corporation,SYK,0,345.80999755859375,6.17,13.35,-10.75,-11.65
2026-08-10,US,Take-Two Interactive,TTWO,0,253.57000732421875,4.38,13.12,19.9,8.7
2026-08-10,US,Sysco,SYY,0,83.87000274658203,-1.61,10.63,-8.0,4.23
2026-08-10,US,Oracle Corporation,ORCL,0,151.0500030517578,16.31,-33.1,3.89,-33.2
2026-08-10,US,"Tapestry, Inc.",TPR,0,164.77999877929688,8.14,13.28,5.99,61.83
2026-08-10,US,Teledyne Technologies,TDY,0,690.25,5.29,11.36,1.34,28.26
2026-08-10,US,Target Corporation,TGT,0,152.02000427246094,5.21,19.63,33.6,58.39
2026-08-10,US,RTX Corporation,RTX,0,224.1199951171875,4.14,24.75,10.61,41.31
2026-08-10,US,Republic Services,RSG,0,214.6199951171875,1.93,7.07,-6.28,-8.27
2026-08-10,US,Sandisk,SNDK,0,1237.9200439453125,1.9,-26.97,94.84,2259.29
2026-08-10,US,TKO Group Holdings,TKO,0,189.4199981689453,4.19,-7.68,-15.39,-0.07
2026-08-10,US,Tractor Supply,TSCO,0,34.619998931884766,12.51,9.8,-33.22,-43.94
2026-08-10,US,Smurfit Westrock,SW,0,47.59000015258789,3.52,15.65,1.23,0.49
2026-08-10,US,J.M. Smucker Company (The),SJM,0,118.06999969482422,-1.0,14.41,1.83,6.84
2026-08-10,US,Solventum,SOLV,0,85.20999908447266,-0.27,13.69,14.84,16.58
2026-08-10,US,TransDigm Group,TDG,0,1223.47998046875,-2.46,-2.77,-6.09,-12.54
2026-08-10,US,Southern Company,SO,0,91.33999633789062,-3.38,-0.77,-6.2,-1.04
2026-08-10,US,Stanley Black & Decker,SWK,0,102.63999938964844,8.52,29.24,18.67,38.16
2026-08-10,US,Travelers Companies (The),TRV,0,375.6199951171875,0.34,28.69,21.7,38.34
2026-08-10,US,Trimble Inc.,TRMB,0,58.439998626708984,3.29,3.6,-12.61,-27.69
2026-08-10,US,Tyler Technologies,TYL,0,318.6300048828125,2.92,1.75,-10.17,-43.39
2026-08-10,US,State Street Corporation,STT,0,186.67999267578125,1.37,19.94,45.14,62.37
2026-08-10,US,Tyson Foods,TSN,0,57.15999984741211,-1.38,-6.33,-12.05,0.67
2026-08-10,US,"UDR, Inc.",UDR,0,37.65999984741211,-1.31,2.06,0.43,-4.83
2026-08-10,US,Truist Financial,TFC,0,51.86000061035156,0.04,7.57,5.17,10.76
2026-08-10,US,U.S. Bancorp,USB,0,64.19000244140625,1.87,17.03,17.44,31.46
2026-08-10,US,Uber,UBER,0,78.02999877929688,10.9,10.84,3.46,-16.77
2026-08-10,US,Ulta Beauty,ULTA,0,548.6599731445312,6.99,7.82,-19.88,11.35
2026-08-10,US,"Tesla, Inc.",TSLA,0,330.8800048828125,6.32,-24.07,-17.8,-0.9
2026-08-10,US,Targa Resources,TRGP,0,266.2099914550781,-1.54,4.37,12.9,58.69
2026-08-10,US,T-Mobile US,TMUS,0,178.1999969482422,3.18,-4.98,-17.91,-29.28
2026-08-10,US,Teradyne,TER,0,365.1000061035156,-0.7,-2.46,14.08,208.78
2026-08-10,US,United Rentals,URI,0,1137.52001953125,5.4,14.25,35.42,18.95
2026-08-10,US,TE Connectivity,TEL,0,214.27999877929688,4.18,0.41,-6.9,3.77
2026-08-10,US,T. Rowe Price,TROW,0,113.7699966430664,1.81,8.84,20.23,5.71
2026-08-10,US,Texas Instruments,TXN,0,280.44000244140625,1.7,-8.26,32.21,38.5
2026-08-10,US,United Airlines Holdings,UAL,0,123.76000213623047,2.0,7.8,16.43,17.87
2026-08-10,US,United Parcel Service,UPS,0,104.72000122070312,0.48,-1.85,-9.69,19.76
2026-08-10,US,Thermo Fisher Scientific,TMO,0,599.6900024414062,4.42,21.76,15.08,21.71
2026-08-10,US,Texas Pacific Land Corporation,TPL,0,350.44000244140625,-12.95,-10.83,-33.16,12.62
2026-08-10,US,Textron,TXT,0,89.19999694824219,4.62,-2.79,-9.58,11.28
2026-08-10,US,UnitedHealth Group,UNH,0,408.739990234375,-1.37,7.48,39.37,31.91
2026-08-10,US,Universal Health Services,UHS,0,172.74000549316406,2.55,18.23,-16.19,-4.87
2026-08-10,US,TJX Companies,TJX,0,158.82000732421875,0.94,2.63,-1.76,16.26
2026-08-10,US,Veeva Systems,VEEV,0,234.69000244140625,15.17,34.62,28.94,-12.82
2026-08-10,US,Veralto,VLTO,0,97.11000061035156,3.12,18.1,-0.33,-8.55
2026-08-10,US,Ventas,VTR,0,91.94999694824219,-1.67,8.92,6.72,35.06
2026-08-10,US,Vertex Pharmaceuticals,VRTX,0,523.9099731445312,9.81,17.06,5.45,33.99
2026-08-10,US,Vertiv,VRT,0,270.1000061035156,11.81,-14.45,5.97,111.76
2026-08-10,US,Verisk Analytics,VRSK,0,181.17999267578125,-7.02,3.54,-12.71,-32.43
2026-08-10,US,Valero Energy,VLO,0,314.95001220703125,0.66,28.65,53.9,107.19
2026-08-10,US,Vici Properties,VICI,0,26.06999969482422,-1.06,-7.62,-13.7,-22.82
2026-08-10,US,Visa Inc.,V,0,361.32000732421875,-1.31,10.71,12.86,2.71
2026-08-10,US,Warner Bros. Discovery,WBD,0,26.8700008392334,2.17,-0.52,-4.61,130.84
2026-08-10,US,Vulcan Materials Company,VMC,0,285.3399963378906,6.24,0.86,-7.95,-2.0
2026-08-10,US,Vistra Corp.,VST,0,142.8699951171875,-3.59,-10.83,-17.84,-24.45
2026-08-10,US,W. W. Grainger,GWW,0,1297.449951171875,-6.13,5.12,13.34,28.02
2026-08-10,US,Waste Management,WM,0,226.60000610351562,0.02,7.16,-5.91,0.09
2026-08-10,US,Walmart,WMT,0,112.66000366210938,1.31,-2.67,-11.95,16.17
2026-08-10,US,Welltower,WELL,0,235.0399932861328,0.26,14.47,13.48,39.67
2026-08-10,US,Wells Fargo,WFC,0,87.5199966430664,1.24,12.87,7.45,6.5
2026-08-10,US,West Pharmaceutical Services,WST,0,352.1300048828125,3.28,9.08,38.45,42.59
2026-08-10,US,Western Digital,WDC,0,438.3399963378906,-19.55,-17.48,56.72,445.61
2026-08-10,US,"Williams-Sonoma, Inc.",WSM,0,250.82000732421875,9.69,23.21,21.96,33.28
2026-08-10,US,Williams Companies,WMB,0,71.8499984741211,0.43,0.64,-3.84,24.14
2026-08-10,US,Xylem Inc.,XYL,0,121.19000244140625,3.61,10.64,-6.46,-14.39
2026-08-10,US,Trade Desk (The),TTD,0,13.390000343322754,-25.78,-37.89,-43.79,-75.5
2026-08-10,US,Trane Technologies,TT,0,476.989990234375,4.84,5.69,3.17,14.77
2026-08-10,US,Union Pacific Corporation,UNP,0,292.239990234375,0.04,11.27,10.29,30.72
2026-08-10,US,Verisign,VRSN,0,293.3399963378906,1.14,2.79,28.69,7.31
2026-08-10,US,Viatris,VTRS,0,16.280000686645508,-7.29,0.12,9.04,54.31
2026-08-10,US,Verizon,VZ,0,47.029998779296875,0.47,-1.63,-6.2,6.33
2026-08-10,US,Wabtec,WAB,0,294.1600036621094,1.13,12.64,11.45,52.02
2026-08-10,US,W. R. Berkley Corporation,WRB,0,70.81999969482422,-2.37,11.46,-1.23,-1.21
2026-08-10,US,Walt Disney Company (The),DIS,0,103.18000030517578,7.27,1.33,-2.7,-12.84
2026-08-10,US,Waters Corporation,WAT,0,411.7699890136719,9.13,7.35,28.93,36.44
2026-08-10,US,Willis Towers Watson,WTW,0,343.010009765625,2.11,37.39,12.4,4.96
2026-08-10,US,WEC Energy Group,WEC,0,106.12000274658203,-3.02,-4.44,-9.27,-0.37
2026-08-10,US,"Workday, Inc.",WDAY,0,184.19000244140625,14.87,25.99,37.7,-20.2
2026-08-10,US,Wynn Resorts,WYNN,0,102.5,3.21,1.26,-5.26,-19.13
2026-08-10,US,Zebra Technologies,ZBRA,0,378.0799865722656,28.68,55.19,68.82,19.23
2026-08-10,US,Zimmer Biomet,ZBH,0,97.77999877929688,4.1,18.77,-0.67,-7.84
2026-08-10,US,Weyerhaeuser,WY,0,25.290000915527344,1.04,3.18,3.1,-2.24
2026-08-10,US,Yum! Brands,YUM,0,145.3300018310547,-5.19,-1.77,-13.58,-1.12
2026-08-10,US,Zoetis,ZTS,0,74.83000183105469,-3.18,-3.68,-42.92,-52.15
2026-08-10,US,Xcel Energy,XEL,0,76.87000274658203,-1.7,-3.31,-7.79,6.19
