기준일,시장,종목명,종목코드,시가총액,종가,1개월(%),3개월(%),6개월(%),12개월(%)
2026-06-12,NYSE,Medtronic PLC,MDT,0,80.19999694824219,8.66,-7.44,-16.51,-8.0
2026-06-12,NYSE,Trane Technologies PLC,TT,0,458.25,1.54,9.96,17.74,4.76
2026-06-12,NYSE,Duke Energy Corp,DUK,0,124.97000122070312,1.83,-4.56,6.62,5.91
2026-06-12,NYSE,Equinor ASA ADR,EQNR,0,36.18000030517578,0.53,-14.27,53.11,43.91
2026-06-12,NYSE,ConocoPhillips,COP,0,116.9800033569336,2.63,-11.38,24.97,30.35
2026-06-12,NYSE,General Dynamics Corp,GD,0,360.2200012207031,3.86,4.95,7.0,23.51
2026-06-12,NYSE,ICICI Bank Ltd ADR,IBN,0,27.790000915527344,5.95,7.3,-6.74,-17.39
2026-06-12,NYSE,ServiceNow Inc,NOW,0,102.1500015258789,-17.87,-2.3,-33.32,-50.32
2026-06-12,NYSE,Welltower Inc,WELL,0,214.22999572753906,4.33,8.36,15.42,39.35
2026-06-12,NYSE,Anheuser-Busch Inbev SA ADR,BUD,0,82.91000366210938,3.65,19.52,29.47,20.65
2026-06-12,NYSE,Sony Group Corp ADR,SONY,0,20.530000686645508,-4.82,-0.82,-19.8,-21.13
2026-06-12,NYSE,Pfizer Inc,PFE,0,26.209999084472656,0.11,-6.66,5.26,8.13
2026-06-12,NYSE,Agnico Eagle Mines Ltd,AEM,0,162.63999938964844,-11.2,-19.87,-4.06,36.75
2026-06-12,NYSE,Rio Tinto PLC ADR,RIO,0,105.3499984741211,-0.98,12.93,31.64,80.61
2026-06-12,NYSE,Snowflake Inc,SNOW,0,232.77999877929688,-8.91,54.34,6.12,4.03
2026-06-12,NYSE,British American Tobacco P.l.c ADR,BTI,0,62.31999969482422,0.86,6.58,10.07,31.67
2026-06-12,NYSE,McKesson Corp,MCK,0,784.0499877929688,5.6,-9.4,-4.42,7.0
2026-06-12,NYSE,Elevance Health Inc,ELV,0,404.07000732421875,2.77,38.03,15.27,3.88
2026-06-12,NYSE,Lowe's Companies Inc,LOW,0,220.77999877929688,2.99,-6.56,-8.45,-0.49
2026-06-12,NYSE,Chubb Limited,CB,0,328.1400146484375,5.26,0.68,5.13,13.26
2026-06-12,NYSE,Nokia Oyj ADR,NOK,0,14.800000190734863,-0.27,84.08,128.75,185.71
2026-06-12,NYSE,Williams Companies Inc,WMB,0,72.08000183105469,0.97,-0.96,19.91,14.76
2026-06-12,NYSE,ING Groep NV ADR,ING,0,30.209999084472656,-2.36,15.97,7.89,38.13
2026-06-12,NYSE,American Tower Corp,AMT,0,187.17999267578125,0.12,8.46,6.61,-15.31
2026-06-12,NYSE,PNC Financial Services Group Inc,PNC,0,237.66000366210938,7.48,14.21,13.86,27.49
2026-06-12,NYSE,KKR & Co Inc,KKR,0,96.23999786376953,0.31,4.04,-24.51,-27.66
2026-06-12,NYSE,Waste Management Inc,WM,0,219.4499969482422,3.78,-4.5,-0.12,-4.09
2026-06-12,NYSE,Intercontinental Exchange Inc,ICE,0,140.52999877929688,-4.95,-10.65,-13.23,-23.4
2026-06-12,NYSE,HCA Healthcare Inc,HCA,0,387.17999267578125,2.28,-18.19,-17.07,1.06
2026-06-12,NYSE,US Bancorp,USB,0,58.939998626708984,7.46,13.32,10.46,30.25
2026-06-12,NYSE,Ciena Corp,CIEN,0,445.9800109863281,-23.14,14.88,90.7,448.36
2026-06-12,NYSE,National Grid PLC ADR,NGG,0,81.83999633789062,0.38,-3.26,5.8,9.99
2026-06-12,NYSE,Barclays PLC ADR,BCS,0,25.469999313354492,3.83,20.37,0.08,37.01
2026-06-12,NYSE,United Parcel Service Inc,UPS,0,108.0999984741211,1.32,9.88,8.98,7.09
2026-06-12,NYSE,Enterprise Products Partners Units,EPD,0,37.25,1.25,-1.56,16.19,20.12
2026-06-12,NYSE,Johnson Controls International PLC,JCI,0,144.9600067138672,8.13,10.7,21.05,37.25
2026-06-12,NYSE,Moody's Corp,MCO,0,447.8500061035156,-1.19,2.66,-12.33,-10.71
2026-06-12,NYSE,BROOKFIELD ASSET MANAGEMENT LTD,BAM,0,47.130001068115234,-3.02,6.03,-10.04,-14.74
2026-06-12,NYSE,Lloyds Banking Group PLC ADR,LYG,0,5.5,0.55,9.34,3.77,29.41
2026-06-12,NYSE,Canadian Pacific Kansas City Ltd,CP,0,90.08000183105469,0.85,14.52,22.34,13.64
2026-06-12,NYSE,Cummins Inc,CMI,0,659.5800170898438,2.0,22.59,29.22,101.4
2026-06-12,NYSE,Marsh & McLennan Companies Inc,MRSH,0,168.67999267578125,5.44,-2.75,-9.08,-22.85
2026-06-12,NYSE,Emerson Electric Co,EMR,0,143.07000732421875,-0.52,9.2,7.8,7.31
2026-06-12,NYSE,Cloudflare Inc,NET,0,228.47999572753906,-5.52,10.73,15.89,16.67
2026-06-12,NYSE,3M Co,MMM,0,158.32000732421875,3.39,9.01,-1.11,3.99
2026-06-12,NYSE,ASE Technology Holding Co Ltd ADR,ASX,0,38.119998931884766,-0.6,75.83,136.77,269.02
2026-06-12,NYSE,SLB NV,SLB,0,56.18000030517578,2.99,9.32,46.38,66.21
2026-06-12,NYSE,Eni SpA ADR,E,0,53.5,2.57,-5.49,41.01,65.02
2026-06-12,NYSE,Carvana Co,CVNA,0,64.0999984741211,-12.19,1.95,-24.06,-4.88
2026-06-12,NYSE,FedEx Corp,FDX,0,338.30999755859375,1.97,17.87,45.34,84.7
2026-06-12,NYSE,Bloom Energy Corp,BE,0,260.2200012207031,-8.69,92.06,199.48,987.88
