순위,종목코드,종목명,시가총액,종목선정일,시장,1개월(%),3개월(%),6개월(%),12개월(%),이번달수익률,기준가
152,114090,GKL,,2017-08-31,KOSPI,0.65,4.05,8.2,-11.49,2.6,23100
153,64240,홈캐스트,,2017-08-31,KOSDAQ,23.48,14.01,18.87,-55.31,-8.07,11150
154,30000,제일기획,,2017-08-31,KOSPI,-6.63,-1.04,0.26,19.5,-4.21,19000
155,87010,펩트론,,2017-08-31,KOSDAQ,2.76,-0.47,12.46,-4.78,7.94,19743
156,34220,LG디스플레이,,2017-08-31,KOSPI,-1.58,-4.45,13.69,3.66,-1.93,28792
157,11780,금호석유,,2017-08-31,KOSPI,4.23,0.77,2.74,14.37,-8.5,78800
158,56190,에스에프에이,,2017-08-31,KOSDAQ,0.8,-15.8,16.64,42.03,9.25,37850
159,32830,삼성생명,,2017-08-31,KOSPI,-7.97,-5.33,7.94,12.14,-2.16,115500
160,32190,다우데이타,,2017-08-31,KOSDAQ,-2.06,-1.24,9.17,-1.65,-13.45,11900
161,58820,CMG제약,,2017-08-31,KOSDAQ,-3.05,1.82,3.71,-1.34,-8.26,3462
162,51900,LG생활건강,,2017-08-31,KOSPI,-3.13,-2.34,9.34,0.95,-2.5,960000
163,240,한국타이어월드와이드,,2017-08-31,KOSPI,0.47,2.16,3.9,-0.47,2.58,21300
164,36490,SK머티리얼즈,,2017-08-31,KOSDAQ,-1.08,-7.03,7.16,25.15,-3.29,182600
165,23530,롯데쇼핑,,2017-08-31,KOSPI,-2.28,-10.3,11.26,26.6,-4.09,235627
166,16170,로엔,,2017-08-31,KOSDAQ,-10.38,-1.71,0.38,7.64,8.84,80300
167,39490,키움증권,,2017-08-31,KOSPI,-4.95,-3.93,4.67,10.1,-10.29,80700
168,16360,삼성증권,,2017-08-31,KOSPI,-9.86,-8.97,10.26,7.51,-5.47,36550
169,810,삼성화재,,2017-08-31,KOSPI,-5.31,-5.47,8.43,2.41,1.27,276500
170,84370,유진테크,,2017-08-31,KOSDAQ,7.29,-2.65,13.93,-12.8,14.13,18400
171,4370,농심,,2017-08-31,KOSPI,4.07,-4.18,5.56,10.83,3.16,332500
172,42660,대우조선해양,,2017-08-31,KOSPI,0,0,0,0,0,19900
173,6120,SK케미칼,,2017-08-31,KOSPI,-0.15,-4.6,5.72,3.64,-4.53,42242
174,30200,KT,,2017-08-31,KOSPI,-10.34,-4.15,2.46,-1.27,-6.57,31200
175,13030,하이록코리아,,2017-08-31,KOSDAQ,-4.77,-8.35,8.66,5.28,-3.87,21950
176,36420,제이콘텐트리,,2017-08-31,KOSDAQ,-10,-4.8,0,5.76,-2.86,36710
177,32640,LG유플러스,,2017-08-31,KOSPI,-17.12,-14.81,7.81,18.45,-3.26,13800
178,161390,한국타이어,,2017-08-31,KOSPI,-5.6,-3.12,-1.34,5.73,2.03,59000
179,88980,맥쿼리인프라,,2017-08-31,KOSPI,0.59,-2.18,3.14,-3.3,0,8465
180,42670,두산인프라코어,,2017-08-31,KOSPI,3.84,5.03,-9.52,2.44,-1.92,7084
181,38500,삼표시멘트,,2017-08-31,KOSDAQ,-5.57,-4.08,4.59,-6.9,-15.78,3645
182,78020,이베스트투자증권,,2017-08-31,KOSDAQ,-0.46,-4.8,-0.91,14.74,-3.67,10900
183,5440,현대그린푸드,,2017-08-31,KOSPI,-5.47,-5.47,2.36,3.9,-10.4,11394
184,39840,디오,,2017-08-31,KOSDAQ,-2.15,-5.91,18.13,-30.56,-11.26,34200
185,11210,현대위아,,2017-08-31,KOSPI,1.45,1.45,4.63,-23.08,-6.71,70000
186,78150,HB테크놀러지,,2017-08-31,KOSDAQ,-3.62,-8.31,0.67,19.08,-1.55,4525
187,4020,현대제철,,2017-08-31,KOSPI,-7.97,-2.53,-7.68,12.48,-8.49,57700
188,122990,와이솔,,2017-08-31,KOSDAQ,7.75,-5.26,0.65,18.25,-6.53,14621
189,22100,포스코 ICT,,2017-08-31,KOSDAQ,3.12,-8.82,7.12,10.15,0.91,6620
190,25770,한국정보통신,,2017-08-31,KOSDAQ,-9.61,0,-1.9,-16.87,-12.66,10350
191,130960,CJ E&M,,2017-08-31,KOSDAQ,1.74,-3.31,-2.69,9.35,1.58,76000
192,3520,영진약품,,2017-08-31,KOSPI,9.08,-16.4,25.9,-2.79,-7.27,10450
193,120110,코오롱인더,,2017-08-31,KOSPI,8.83,1.42,0.42,-12.8,-0.98,71500
194,49960,쎌바이오텍,,2017-08-31,KOSDAQ,7.74,2.68,3.1,-25.92,2.74,38300
195,11200,현대상선,,2017-08-31,KOSPI,14.26,-2.19,4.71,-4.6,-7.31,7939
196,4990,롯데제과,,2017-08-31,KOSPI,-2.95,-10.23,1.02,16.52,-15.95,76145
197,28260,삼성물산,,2017-08-31,KOSPI,-7.19,-6.18,4.88,-14.85,4.65,129000
198,78340,컴투스,,2017-08-31,KOSDAQ,-4.97,-7.63,-0.46,5.62,14.68,109000
199,111770,영원무역,,2017-08-31,KOSPI,3.05,-8.15,5.3,1.05,-3.55,33800
200,86280,현대글로비스,,2017-08-31,KOSPI,-1.27,-2.82,0.98,-15.53,-4.52,77530
201,15760,한국전력,,2017-08-31,KOSPI,-3.7,0.47,-1.61,-26.03,-9.09,42900
202,210,대림산업,,2017-08-31,KOSPI,-8.61,-9.31,0.24,3.33,-4.41,75723
203,97950,CJ제일제당,,2017-08-31,KOSPI,-2.03,-4.98,-0.55,-6.93,-2.21,362500
204,7310,오뚜기,,2017-08-31,KOSPI,-2.81,-10.58,1.74,8.87,-3.55,761000
205,86980,쇼박스,,2017-08-31,KOSDAQ,-11.97,-8.81,3.71,-13.2,-10.02,5590
206,6360,GS건설,,2017-08-31,KOSPI,-10.52,-7.17,-4.36,-0.87,-6.49,28500
207,35250,강원랜드,,2017-08-31,KOSPI,-6.76,-4.83,-2.4,-12.55,1.45,34500
208,10140,삼성중공업,,2017-08-31,KOSPI,-4.46,-13.01,-4.46,27.36,4.67,8913
209,228850,레이언스,,2017-08-31,KOSDAQ,-1.1,-2.7,-3.74,-12.83,-3.61,18000
210,1740,SK네트웍스,,2017-08-31,KOSPI,10.74,-5.27,-5.4,10.74,2.85,7010
211,5385,현대차우,,2017-08-31,KOSPI,-4.55,-9.06,-1.53,0.63,-2.9,96400
212,5387,현대차2우B,,2017-08-31,KOSPI,-3.77,-10.13,0,1.49,0.49,102000
213,85660,차바이오텍,,2017-08-31,KOSDAQ,4.59,-0.4,-3.83,-20.57,-6.78,11585
214,28300,에이치엘비,,2017-08-31,KOSDAQ,-5.29,1.51,-9.41,-25.23,48.93,5371
215,9540,현대중공업,,2017-08-31,KOSPI,-14.9,-14.16,-5.13,13.5,-2.36,141774
216,23890,아트라스BX,,2017-08-31,KOSDAQ,-3.2,-7.16,-4.13,-5.93,-1.9,49950
217,30520,한글과컴퓨터,,2017-08-31,KOSDAQ,3.12,-9.09,0.3,-4.35,5.45,16500
218,5300,롯데칠성,,2017-08-31,KOSPI,-4.21,-14.34,2.59,3.07,-12.48,154714
219,36460,한국가스공사,,2017-08-31,KOSPI,-9.76,-10.83,-7.46,6.71,-7.06,45300
220,16250,이테크건설,,2017-08-31,KOSDAQ,-5.38,-15.74,-6.47,25.7,4.23,34228
221,100,유한양행,,2017-08-31,KOSPI,-4.44,-9.6,0.89,-18.22,-8.63,33265
222,69080,웹젠,,2017-08-31,KOSDAQ,7.51,-7.46,-9.71,9.73,33.87,18600
223,102940,코오롱생명과학,,2017-08-31,KOSDAQ,10.55,-19.58,18.02,-8.71,2.14,87396
224,86450,동국제약,,2017-08-31,KOSDAQ,-1.66,-13.32,1.72,-5.27,-2.02,11852
225,35420,NAVER,,2017-08-31,KOSPI,-5.98,-10.65,-2.71,-10.65,-1.32,151214
226,2790,아모레G,,2017-08-31,KOSPI,10.29,-10.96,3.08,-7.59,-7.84,133692
227,204320,만도,,2017-08-31,KOSPI,-6.63,-7.17,-9.79,-8.41,6.26,47900
228,1040,CJ,,2017-08-31,KOSPI,-8.76,-16.31,2.61,-7.33,-3.67,166905
229,34230,파라다이스,,2017-08-31,KOSDAQ,9.77,-5.19,-5.81,-12.84,3.77,14600
230,120,CJ대한통운,,2017-08-31,KOSPI,-9.38,-12.21,-2.03,-15.92,-3.25,169000
231,5380,현대차,,2017-08-31,KOSPI,-3.1,-13.8,-6.02,5.64,7.12,140500
232,63080,게임빌,,2017-08-31,KOSDAQ,-2,-8.01,-6.9,-16.15,22.04,54000
233,68760,셀트리온제약,,2017-08-31,KOSDAQ,-5.02,-4.55,-14.65,-15.47,-1.31,14320
234,214370,케어젠,,2017-08-31,KOSDAQ,-5.15,-6.06,-1.3,-43.02,12.61,10912
235,26960,동서,,2017-08-31,KOSPI,-10.32,-18.21,3.92,-14.1,1.13,26500
236,270,기아차,,2017-08-31,KOSPI,-3.14,-9.22,-7.32,-15.49,-10.72,35450
237,119610,인터로조,,2017-08-31,KOSDAQ,-5.45,-9.14,-8.9,-14.54,6.36,21640
238,12750,에스원,,2017-08-31,KOSPI,-2.71,-14.16,-1.43,-12.91,-0.56,89700
239,24660,하림홀딩스,,2017-08-31,KOSDAQ,-7.43,-13.26,-7.54,-11.47,-7.9,3860
240,67290,JW신약,,2017-08-31,KOSDAQ,-1.46,-11.66,0.96,-33.83,-8.26,5546
241,4170,신세계,,2017-08-31,KOSPI,-18.91,-20.74,-3.26,-5.16,1.04,193000
242,12330,현대모비스,,2017-08-31,KOSPI,-4.07,-14.03,-7.45,-9.4,1.69,236000
243,47050,포스코대우,,2017-08-31,KOSPI,-10,-12.42,-13.85,-7.64,-8.75,21150
244,69960,현대백화점,,2017-08-31,KOSPI,-12.97,-16.72,-2.82,-23.03,-8.49,96600
245,122870,와이지엔터테인먼트,,2017-08-31,KOSDAQ,-6.78,-20.52,1.85,-13.39,-1.09,27500
246,29780,삼성카드,,2017-08-31,KOSPI,-6.55,-11.67,-12.4,-16.16,-0.67,37100
247,720,현대건설,,2017-08-31,KOSPI,-10.27,-16.53,-14.96,5.45,-5.66,39551
248,100130,동국S&C,,2017-08-31,KOSDAQ,-13.28,-18.86,1.83,-32.56,-5.77,5550
249,90435,아모레퍼시픽우,,2017-08-31,KOSPI,-3.38,-19.48,2.39,-22.05,-9.04,171500
250,241710,코스메카코리아,,2017-08-31,KOSDAQ,-1.61,-17.99,-9.62,0,-6.71,30550
251,36630,세종텔레콤,,2017-08-31,KOSDAQ,-12.41,-11.37,-18.13,-18.48,-9.04,6272
252,53800,안랩,,2017-08-31,KOSDAQ,-0.96,-8.32,-20.18,-16.05,-10.62,51800
253,90430,아모레퍼시픽,,2017-08-31,KOSPI,1.59,-16.03,-4.32,-25.39,-9.9,288000
254,237880,클리오,,2017-08-31,KOSDAQ,4.31,-14.61,-16.09,0,-2.95,33900
255,28050,삼성엔지니어링,,2017-08-31,KOSPI,4.9,-15.08,-13.71,-4.89,2.8,10700
256,64350,현대로템,,2017-08-31,KOSPI,-1.33,-15.53,-10.19,-22.76,-4.32,18500
257,82640,동양생명,,2017-08-31,KOSPI,-5.76,-15.09,-13.08,-23.9,-16.58,9170
258,39030,이오테크닉스,,2017-08-31,KOSDAQ,-13.95,-18.69,-13.33,-17.3,14.68,72200
259,96530,씨젠,,2017-08-31,KOSDAQ,8.06,-18.92,-8.43,-8.43,-12.7,15831
260,182400,에이티젠,,2017-08-31,KOSDAQ,-9.79,-15.08,-10.49,-37.23,20.51,13171
261,25980,에머슨퍼시픽,,2017-08-31,KOSDAQ,-5.99,-20.3,-7.63,-21.59,-16.35,5810
262,108790,인터파크,,2017-08-31,KOSDAQ,-3.94,-25.02,3.35,-29.58,-0.54,9260
263,91700,파트론,,2017-08-31,KOSDAQ,5.76,-13.14,-19.01,-15.19,3.23,8990
264,222040,뉴트리바이오텍,,2017-08-31,KOSDAQ,-8.39,-5.61,-30.34,-31.41,-10.89,20200
265,83790,크리스탈,,2017-08-31,KOSDAQ,-3.58,-10.6,-14.57,-47.68,15.55,6815
266,67080,대화제약,,2017-08-31,KOSDAQ,-2.09,-16.47,-6.65,-47.44,0.24,21050
267,9240,한샘,,2017-08-31,KOSPI,-3.41,-22.73,-23.42,15.65,-10.88,170000
268,161890,한국콜마,,2017-08-31,KOSPI,-4.37,-20.49,-11.47,-24.64,11.63,67900
269,99190,아이센스,,2017-08-31,KOSDAQ,-13.05,-17.16,-18.02,-30.74,-6.77,11835
270,15750,성우하이텍,,2017-08-31,KOSDAQ,-9.25,-21.36,-15.96,-16.6,-6.33,6173
271,79160,CJ CGV,,2017-08-31,KOSPI,-5.63,-22.6,-12.45,-20.73,-1.53,41449
272,100120,뷰웍스,,2017-08-31,KOSDAQ,-2.04,-17.53,-23.69,-20,-18.44,48000
273,51600,한전KPS,,2017-08-31,KOSPI,1.67,-13.68,-24.88,-28.96,-9.4,45750
274,82270,젬백스,,2017-08-31,KOSDAQ,-2.29,-19.92,-13.41,-37.17,1.88,10650
275,12630,현대산업,,2017-08-31,KOSPI,-11.72,-26.75,-14.04,-19.29,-5.18,27994
276,6730,서부T&D,,2017-08-31,KOSDAQ,-13.5,-23.57,-18.04,-24.59,-5.4,7803
277,215000,골프존,,2017-08-31,KOSDAQ,-3.15,-15.46,-27.11,-24.77,-4.47,49200
278,12450,한화테크윈,,2017-08-31,KOSPI,-2.76,-22.32,-11.62,-37.01,-14.43,39523
279,206640,바디텍메드,,2017-08-31,KOSDAQ,-4.7,-21.24,-19.42,-38.56,0.66,15200
280,7070,GS리테일,,2017-08-31,KOSPI,-16.63,-28.07,-23.29,-14.33,-14.38,34511
281,115960,연우,,2017-08-31,KOSDAQ,-3.66,-23.32,-17.3,-35.85,-2.28,26300
282,34020,두산중공업,,2017-08-31,KOSPI,-12.62,-21.05,-26.68,-34.9,-5,13771
283,200230,텔콘,,2017-08-31,KOSDAQ,-10.06,-26.58,-17,-34.69,-6.67,11323
284,27410,BGF리테일,,2017-08-31,KOSPI,-1.3,-34.62,-10.59,-9.98,-8.99,46984
285,44490,태웅,,2017-08-31,KOSDAQ,-13.13,-30.11,-18.14,-27.29,-16.12,17468
286,237690,에스티팜,,2017-08-31,KOSDAQ,-10.84,-28.6,-19.75,-33.17,-5.58,34950
287,5610,SPC삼립,,2017-08-31,KOSPI,-3.94,-28.92,-26.28,-14.09,-18.3,158500
288,47810,한국항공우주,,2017-08-31,KOSPI,-10.54,-27.28,-20.67,-45.4,-5.51,46250
289,53030,바이넥스,,2017-08-31,KOSDAQ,0.74,-34.68,-36.62,-54.43,-19.64,9570
1,151910,나노스,,2017-09-29,KOSDAQ,25.35,162.28,162.28,162.28,-5.6,2670
2,215600,신라젠,,2017-09-29,KOSDAQ,79.17,122.95,278.85,0,51,28656
3,86520,에코프로,,2017-09-29,KOSDAQ,2.46,64.72,155.6,144.59,-14,4202
4,3670,포스코켐텍,,2017-09-29,KOSDAQ,-10.15,93.18,93.18,154.53,-5.2,26975
5,90460,비에이치,,2017-09-29,KOSDAQ,3.99,31.07,130.13,281.9,-1.4,22150
6,178920,SKC코오롱PI,,2017-09-29,KOSDAQ,2.42,54.79,120.85,156.82,3.7,33900
7,66970,엘앤에프,,2017-09-29,KOSDAQ,-2.62,56.76,128.06,87.03,-8.5,32774
8,217270,넵튠,,2017-09-29,KOSDAQ,54.5,100.25,85.23,60.99,-14.7,16300
9,168330,내츄럴엔도텍,,2017-09-29,KOSDAQ,-24.84,100,54.14,39.88,0.6,48400
10,51370,인터플렉스,,2017-09-29,KOSDAQ,10.04,39.09,87.35,192.48,16.8,53582
11,115450,지트리비앤티,,2017-09-29,KOSDAQ,3.48,56.95,79.96,59.61,16.8,12054
12,5290,동진쎄미켐,,2017-09-29,KOSDAQ,0.27,30.1,101.28,106.14,9.6,18800
13,20150,일진머티리얼즈,,2017-09-29,KOSPI,-14.2,13.31,113.59,126.98,-8,35050
14,41140,넥슨지티,,2017-09-29,KOSDAQ,15.98,72.32,54.88,60.15,-4.3,12700
15,60280,큐렉소,,2017-09-29,KOSDAQ,-2.68,35.35,62.76,167.43,-19.9,14067
16,200130,콜마비앤에이치,,2017-09-29,KOSDAQ,20.04,61.63,90.94,3.16,4.4,32650
17,49950,미래컴퍼니,,2017-09-29,KOSDAQ,-4.05,-12.36,41.57,381.09,-15,60103
18,52710,아모텍,,2017-09-29,KOSDAQ,12.48,39.75,53.12,148.09,-3.3,26176
19,225570,넷게임즈,,2017-09-29,KOSDAQ,50.49,73.18,54.61,46.85,13.7,15500
20,35720,카카오,,2017-09-29,KOSPI,17.07,41.88,73.29,76.04,0,28903
21,31980,피에스케이,,2017-09-29,KOSDAQ,-2.86,20.26,82.7,62.12,-5.5,20130
22,33290,코웰패션,,2017-09-29,KOSDAQ,-10.08,29.07,59.47,74.83,-5.4,4556
23,660,SK하이닉스,,2017-09-29,KOSPI,20.85,23,64.16,106.22,-0.8,82900
24,35900,JYP Ent.,,2017-09-29,KOSDAQ,20.36,11.62,85,97.43,16.1,9990
25,80420,모다이노칩,,2017-09-29,KOSDAQ,10.71,48.68,40.43,7.36,-1.2,6200
26,60,메리츠화재,,2017-09-29,KOSPI,-2.57,22.94,54.06,60.06,4.3,24650
27,51910,LG화학,,2017-09-29,KOSPI,3.43,34.71,33.33,62.32,2.9,392000
28,207940,삼성바이오로직스,,2017-09-29,KOSPI,19.26,15.58,95.09,0,13.8,490900
29,6400,삼성SDI,,2017-09-29,KOSPI,1.02,15.74,43.84,106.77,3.8,194338
30,78160,메디포스트,,2017-09-29,KOSDAQ,-6.93,36.89,41.94,14.48,15.4,37530
31,108320,실리콘웍스,,2017-09-29,KOSDAQ,0.8,25.93,44.21,48.07,1.6,44200
32,10950,S-Oil,,2017-09-29,KOSPI,1.59,34.49,26.87,57.02,0.8,127500
33,36570,엔씨소프트,,2017-09-29,KOSPI,20.81,22.4,52.3,57.19,-8.2,464500
34,89030,테크윙,,2017-09-29,KOSDAQ,12.03,30.86,45.65,29.34,-0.3,8481
35,68270,셀트리온,,2017-09-29,KOSDAQ,23.37,23.37,57.61,40.05,21.9,111593
36,64760,티씨케이,,2017-09-29,KOSDAQ,-5.65,13.48,52.01,55.36,5.6,49250
37,51915,LG화학우,,2017-09-29,KOSPI,-3.61,25.5,33.07,54.1,2.4,253500
38,46890,서울반도체,,2017-09-29,KOSDAQ,9.37,15.94,44.25,71.33,9.4,25100
39,48260,오스템임플란트,,2017-09-29,KOSDAQ,-2.51,33.21,33.46,14.43,3,591850
40,150,두산,,2017-09-29,KOSPI,10.94,19.33,49.95,40.59,-5.6,111858
41,84110,휴온스글로벌,,2017-09-29,KOSDAQ,-5.68,10.78,72.26,-4.77,-1.7,34001
42,9150,삼성전기,,2017-09-29,KOSPI,0.99,0,46.76,108.59,2,102000
43,103140,풍산,,2017-09-29,KOSPI,-10,19.3,31.2,51.55,-4.4,51300
44,11790,SKC,,2017-09-29,KOSPI,11.79,22.95,33.93,45.76,-3.6,41250
45,28300,에이치엘비,,2017-09-29,KOSDAQ,48.93,34.01,43.61,4.71,24.1,7999
46,128940,한미약품,,2017-09-29,KOSPI,12.78,21.85,52.01,-4.32,2,398640
47,138040,메리츠금융지주,,2017-09-29,KOSPI,-1.79,15.44,35.39,39.41,-0.9,16450
48,7390,네이처셀,,2017-09-29,KOSDAQ,-11.82,16.16,35.17,20.26,18.9,5557
49,5250,녹십자홀딩스,,2017-09-29,KOSPI,13.19,20.13,33.33,33.33,-0.9,38200
50,95610,테스,,2017-09-29,KOSDAQ,4.77,12.74,38.18,40.62,8.5,31850
51,36930,주성엔지니어링,,2017-09-29,KOSDAQ,-12.88,4.41,46.09,34.6,-3.5,14200
52,240810,원익IPS,,2017-09-29,KOSDAQ,12.17,15.01,36.95,33.73,6.3,34100
53,18880,한온시스템,,2017-09-29,KOSPI,9.09,22.33,35.78,1.61,3.2,11712
54,96770,SK이노베이션,,2017-09-29,KOSPI,5.57,25.55,19.52,23.22,3,195806
55,102710,이엔에프테크놀로지,,2017-09-29,KOSDAQ,11.09,18.44,38.4,6.6,8.8,25050
56,5935,삼성전자우,,2017-09-29,KOSPI,9.39,10.74,28.63,59.84,8.6,41240
57,8930,한미사이언스,,2017-09-29,KOSPI,2.68,8.89,57.37,-13.99,-0.1,82189
58,86790,하나금융지주,,2017-09-29,KOSPI,-3.37,4.64,28.15,70.02,1.3,47350
59,1450,현대해상,,2017-09-29,KOSPI,-1.95,15.12,29.43,24.97,0.1,45300
60,98460,고영,,2017-09-29,KOSDAQ,9.84,11.67,30.6,46.77,14.6,13400
61,5930,삼성전자,,2017-09-29,KOSPI,10.71,7.87,24.47,60.45,7.4,51280
62,30,우리은행,,2017-09-29,KOSPI,-4.03,-3.25,37.31,56.58,-8.1,17850
63,80,하이트진로,,2017-09-29,KOSPI,0.77,12.88,29.24,16.63,1.1,26300
64,89600,나스미디어,,2017-09-29,KOSDAQ,10.3,3.15,42.64,30.45,11.7,42240
65,57500,SKC 솔믹스,,2017-09-29,KOSDAQ,2.41,-0.41,30.66,65.99,7.4,4880
66,66570,LG전자,,2017-09-29,KOSPI,1.1,2.74,21.35,72.03,10.4,82400
67,243070,휴온스,,2017-09-29,KOSDAQ,-1.04,12.31,30.33,9.03,0.8,34631
68,6260,LS,,2017-09-29,KOSPI,-6.75,8.09,22.74,35.4,0.3,78800
69,9830,한화케미칼,,2017-09-29,KOSPI,-8.2,7.45,22.92,34.09,-6.2,39242
70,84370,유진테크,,2017-09-29,KOSDAQ,14.13,15.38,28.83,9.09,1,21000
71,6280,녹십자,,2017-09-29,KOSPI,10.47,14.9,26.5,10.47,5.2,200500
72,192080,더블유게임즈,,2017-09-29,KOSDAQ,5.8,-8.43,43.04,55.43,-9.2,47846
73,84990,바이로메드,,2017-09-29,KOSDAQ,-5.86,13.9,24.28,-0.59,26.4,62955
74,215360,우리산업,,2017-09-29,KOSDAQ,0.14,-4.14,39.02,40.08,-3.8,37050
75,11070,LG이노텍,,2017-09-29,KOSPI,-16.53,-6.67,12.82,96.68,11.7,154000
76,13120,동원개발,,2017-09-29,KOSDAQ,3.77,9.56,27.91,13.99,3.1,5500
77,145020,휴젤,,2017-09-29,KOSDAQ,-9.17,-5.84,42.73,23.69,-18.6,179646
78,10060,OCI,,2017-09-29,KOSPI,4.27,14.27,21.01,9.62,10.2,81452
79,65620,제낙스,,2017-09-29,KOSDAQ,-0.18,13.88,28.05,-11.42,-1.1,141500
80,95340,ISC,,2017-09-29,KOSDAQ,6.94,9.4,22.15,27.09,-19.1,25232
81,5490,POSCO,,2017-09-29,KOSPI,-7.71,10.45,8.93,39.65,2.7,317000
82,213420,덕산네오룩스,,2017-09-29,KOSDAQ,-12.8,-24.96,62.97,40.14,0.7,21800
83,69080,웹젠,,2017-09-29,KOSDAQ,33.87,13.44,15.55,45.61,12.4,24900
84,41510,에스엠,,2017-09-29,KOSDAQ,-2.03,9.89,22.46,3.96,15.1,28900
85,19210,와이지-원,,2017-09-29,KOSDAQ,-7.17,3.36,20.59,28.39,13.8,12300
86,31390,녹십자셀,,2017-09-29,KOSDAQ,8.04,5.48,24.48,16.91,26.1,35600
87,74600,원익QnC,,2017-09-29,KOSDAQ,-2.99,-3.81,31.27,25.46,2.6,11350
88,214370,케어젠,,2017-09-29,KOSDAQ,12.61,20.19,19.07,-24.93,-4.6,12288
89,34730,SK,,2017-09-29,KOSPI,7.66,3.6,18.28,35.85,0.5,288000
90,71840,롯데하이마트,,2017-09-29,KOSPI,-3.95,-5.87,22.57,48.31,12.8,65700
91,112040,위메이드,,2017-09-29,KOSDAQ,0,-4.64,13.06,69.16,11.2,16620
92,3550,LG,,2017-09-29,KOSPI,-4.05,4.27,14.82,24.57,6.7,76140
93,8770,호텔신라,,2017-09-29,KOSPI,-5.98,1.93,29.05,-3.8,34.5,58200
94,71050,한국금융지주,,2017-09-29,KOSPI,-6.85,-12.7,29.94,50.18,3.4,61200
95,38540,텍셀네트컴,,2017-09-29,KOSDAQ,-3.44,-0.54,18.31,31.36,7.5,7729
96,10130,고려아연,,2017-09-29,KOSPI,-3.97,8.66,14.7,3.01,3.3,495500
97,11170,롯데케미칼,,2017-09-29,KOSPI,-5.38,9.88,2.02,26.85,-2.2,360048
98,5830,동부화재,,2017-09-29,KOSPI,-2.93,7.35,14.06,7.04,-3.4,73000
99,24110,기업은행,,2017-09-29,KOSPI,-3.68,1.05,18.03,20.5,6.6,14400
100,105560,KB금융,,2017-09-29,KOSPI,1.26,-2.77,14.49,48.22,4.1,56100
101,41830,인바디,,2017-09-29,KOSDAQ,-8.89,5.32,25.05,-22.01,1.4,28700
102,30530,원익홀딩스,,2017-09-29,KOSDAQ,-8.7,-9.46,37.7,3.28,-0.1,7560
103,104830,원익머트리얼즈,,2017-09-29,KOSDAQ,-5.7,-3.12,27.18,6.29,-7.3,37200
104,880,한화,,2017-09-29,KOSPI,-10.48,-7.17,22.56,25.53,1.5,44000
105,60250,NHN한국사이버결제,,2017-09-29,KOSDAQ,-9.98,8.09,13.71,-13.22,14.7,7680
106,58470,리노공업,,2017-09-29,KOSDAQ,-2.77,2.08,17.09,9.13,4.5,9811
107,10120,LS산전,,2017-09-29,KOSPI,-7.04,-3.05,14.5,28.81,10.7,54100
108,28670,팬오션,,2017-09-29,KOSPI,-16.17,2.08,-2,39.82,-2.4,5390
109,1740,SK네트웍스,,2017-09-29,KOSPI,2.85,15.36,-3.48,7.77,-7.8,7210
110,55550,신한지주,,2017-09-29,KOSPI,-3.27,2.03,7.94,25.28,-0.2,50300
111,63080,게임빌,,2017-09-29,KOSDAQ,22.04,5.78,19.82,5.61,-3.9,65900
112,214450,파마리서치프로덕트,,2017-09-29,KOSDAQ,-11.07,1.4,22.12,-19.29,12.5,39750
113,88350,한화생명,,2017-09-29,KOSPI,-6.42,-1.58,13.41,18.92,15.6,6850
114,4370,농심,,2017-09-29,KOSPI,3.16,1.63,14.72,9.24,1.3,343000
115,36830,솔브레인,,2017-09-29,KOSDAQ,5.43,-8.6,30.77,11.66,1.2,32617
116,56190,에스에프에이,,2017-09-29,KOSDAQ,9.25,-8.01,14.23,53.43,-1.5,41350
117,141080,레고켐바이오,,2017-09-29,KOSDAQ,-4.63,-5.43,30.58,-15.23,-7.4,16991
118,78340,컴투스,,2017-09-29,KOSDAQ,14.68,6.11,3.22,25,6.7,125000
119,78930,GS,,2017-09-29,KOSPI,-7.08,-3.81,11,22.62,0.9,65600
120,18260,삼성에스디에스,,2017-09-29,KOSPI,0.6,-8.67,26.22,9.42,22.8,168500
121,214320,이노션,,2017-09-29,KOSPI,-6.69,4.86,8.6,-8.61,14.8,33450
122,25900,동화기업,,2017-09-29,KOSDAQ,-1.4,0.99,10.28,7.6,0.4,10083
123,34230,파라다이스,,2017-09-29,KOSDAQ,3.77,5.57,9.78,-4.72,32.7,15150
124,114090,GKL,,2017-09-29,KOSPI,2.6,5.8,8.22,-3.85,18.1,23700
125,82920,비츠로셀,,2017-09-29,KOSDAQ,0,0,3.21,27.2,0,7011
126,95700,제넥신,,2017-09-29,KOSDAQ,3.88,-0.1,16.03,-0.93,-11.1,34973
127,8560,메리츠종금증권,,2017-09-29,KOSPI,-8.81,-13.04,18.12,30.95,1.2,4400
128,35760,CJ오쇼핑,,2017-09-29,KOSDAQ,-7.52,3.34,-5.49,22.92,-0.1,197900
129,123100,테라세미콘,,2017-09-29,KOSDAQ,-5.07,-11.65,19.8,19.32,-1.5,29950
130,670,영풍,,2017-09-29,KOSPI,-11.17,-6.08,14.15,3.98,1.5,103371
131,5940,NH투자증권,,2017-09-29,KOSPI,-1.45,-8.42,8.37,36.41,3.3,13600
132,240,한국타이어월드와이드,,2017-09-29,KOSPI,2.58,0.23,12.34,-4.79,-8,21850
133,30190,NICE평가정보,,2017-09-29,KOSDAQ,1.98,1.73,6.45,1.6,3.6,8250
